Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ralen Johnson,KY,67.5,67.22,19,110,62.5,130,302.5,F,Junior 18-19,Raw,SBD
1,Ayngelia Ara,VA,60,59.51,33,92.5,60,150,302.5,F,Open,Raw,SBD
DQ,Allie Boubouheropoulos,VA,60,57.79,22,-105,55,120,,F,Open,Raw,SBD
1,Ralen Johnson,KY,67.5,67.22,,110,62.5,130,302.5,F,Open,Raw,SBD
1,Joshua Owen,VA,60,58.42,17,62.5,47.5,92.5,202.5,M,Junior 16-17,Raw,SBD
1,Cristian Perez,VA,67.5,66.41,23,200,140,217.5,557.5,M,Junior 20-23,Raw,SBD
1,Austin Smith,NC,75,73.84,14,142.5,97.5,140,380,M,Junior 13-15,Raw,SBD
DQ,Anthony Hartman,VA,75,72.67,17,-180,112.5,,,M,Junior 16-17,Raw,SBD
1,Bradley Muse,VA,82.5,82.01,18,187.5,135,235,557.5,M,Junior 18-19,Raw,SBD
1,Peter Nguyen #1,VA,82.5,81.47,23,187.5,107.5,230,525,M,Junior 20-23,Raw,SBD
1,Garret Cultrera,NC,100,99.7,16,247.5,125,275,647.5,M,Junior 16-17,Raw,SBD
1,Zachary Humphries,VA,100,97.98,20,227.5,135,235,597.5,M,Junior 20-23,Raw,SBD
1,Donnie Vestal,NC,75,73.94,31,167.5,110,210,487.5,M,Open,Raw,SBD
1,Jake Fries,VA,82.5,81.37,18,202.5,155,235,592.5,M,Open,Raw,SBD
1,Damien Pezzuti,PA,90,89.18,28,300,195,305,800,M,Open,Raw,SBD
2,Zachary Noble,WV,90,89.99,29,237.5,190,297.5,725,M,Open,Raw,SBD
3,Aaron Blackford,VA,90,89.72,26,227.5,152.5,292.5,672.5,M,Open,Raw,SBD
4,William Moorman,VA,90,88.18,28,235,137.5,262.5,635,M,Open,Raw,SBD
5,Kemper Harris,VA,90,86.64,24,207.5,145,200,552.5,M,Open,Raw,SBD
1,Garret Cultrera,NC,100,99.7,16,247.5,125,275,647.5,M,Open,Raw,SBD
1,Bryan Caskey,WV,110,102.6,31,207.5,165,272.5,645,M,Open,Raw,SBD
1,Jeremiah Hampton,VA,125,113.13,33,237.5,167.5,255,660,M,Open,Raw,SBD
1,David Wojciechowicz,WV,140+,154.49,28,102.5,238,336,676.5,M,Open,Raw,SBD
1,Larry Fee Jr,NC,140,129.46,44,62.5,210,140,412.5,M,Master 40-44,Raw,SBD
1,Zeb Jones,NC,75,74.21,21,192.5,152.5,252.5,597.5,M,Junior 20-23,Wraps,SBD
2,Robert Henritze,VA,100,99.7,22,217.5,162.5,250,630,M,Junior 20-23,Wraps,SBD
1,Zeb Jones,NC,75,74.21,21,192.5,152.5,252.5,597.5,M,Open,Wraps,SBD
1,Joshua Davidson,NY,90,89.36,30,192.5,130,207.5,530,M,Open,Wraps,SBD
2,Christopher Cottrell,NC,90,88.72,26,195,107.5,195,497.5,M,Open,Wraps,SBD
1,Barry Holt,NC,100,99.34,49,230,142.5,250,622.5,M,Open,Wraps,SBD
2,Jamie Higham,NC,110,102.15,30,227.5,130,265,622.5,M,Open,Wraps,SBD
1,Robert Foster,VA,125,123.2,26,245,162.5,227.5,635,M,Open,Wraps,SBD
2,Tyler Eastman,VA,125,119.75,27,227.5,165,237.5,630,M,Open,Wraps,SBD
1,CJ Jones,VA,140+,153.04,28,215,122.5,257.5,595,M,Open,Wraps,SBD
1,William Campbell,VA,125,111.4,35,227.5,142.5,250,620,M,Submaster 35-39,Wraps,SBD
1,Barry Holt,NC,100,99.34,49,230,142.5,250,622.5,M,Master 45-49,Wraps,SBD
1,David Crater,NC,110,106.78,41,282.5,195,275,752.5,M,Master 40-44,Wraps,SBD
1,Robert Dunn,NC,125,120.56,50,287.5,205,70,562.5,M,Master 50-54,Single-ply,SBD
1,Cliff Rhodes,VA,110,102.33,40,,257.5,,257.5,M,Master 40-44,Multi-ply,B
1,Michael Sparks,NC,100,98.97,15,,,245,245,M,Junior 13-15,Raw,D
1,Robert Shirley,VA,125,121.02,62,,,190,190,M,Master 60-64,Raw,D
1,Brady Seldomridge,VA,75,74.21,20,,100,192.5,292.5,M,Junior 20-23,Raw,BD
1,Chad Clark,VA,125,116.94,42,,162.5,255,417.5,M,Master 40-44,Raw,BD
