Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Ralen Johnson,KY,67.5,67.22,19,110.00,62.50,130.00,302.50,F,Junior 18-19,Raw
1,Ayngelia Ara,VA,60,59.51,33,92.50,60.00,150.00,302.50,F,Open,Raw
DQ,Allie Boubouheropoulos,VA,60,57.79,22,-105.00,55.00,120.00,,F,Open,Raw
1,Ralen Johnson,KY,67.5,67.22,,110.00,62.50,130.00,302.50,F,Open,Raw
1,Joshua Owen,VA,60,58.42,17,62.50,47.50,92.50,202.50,M,Junior 16-17,Raw
1,Cristian Perez,VA,67.5,66.41,23,200.00,140.00,217.50,557.50,M,Junior 20-23,Raw
1,Austin Smith,NC,75,73.84,14,142.50,97.50,140.00,380.00,M,Junior 13-15,Raw
DQ,Anthony Hartman,VA,75,72.67,17,-180.00,112.50,,,M,Junior 16-17,Raw
1,Bradley Muse,VA,82.5,82.01,18,187.50,135.00,235.00,557.50,M,Junior 18-19,Raw
1,Peter Nguyen,VA,82.5,81.47,23,187.50,107.50,230.00,525.00,M,Junior 20-23,Raw
1,Garret Cultrera,NC,100,99.70,16,247.50,125.00,275.00,647.50,M,Junior 16-17,Raw
1,Zachary Humphries,VA,100,97.98,20,227.50,135.00,235.00,597.50,M,Junior 20-23,Raw
1,Donnie Vestal,NC,75,73.94,31,167.50,110.00,210.00,487.50,M,Open,Raw
1,Jake Fries,VA,82.5,81.37,18,202.50,155.00,235.00,592.50,M,Open,Raw
1,Damien Pezzuti,PA,90,89.18,28,300.00,195.00,305.00,800.00,M,Open,Raw
2,Zachary Noble,WV,90,89.99,29,237.50,190.00,297.50,725.00,M,Open,Raw
3,Aaron Blackford,VA,90,89.72,26,227.50,152.50,292.50,672.50,M,Open,Raw
4,William Moorman,VA,90,88.18,28,235.00,137.50,262.50,635.00,M,Open,Raw
5,Kemper Harris,VA,90,86.64,24,207.50,145.00,200.00,552.50,M,Open,Raw
1,Garret Cultrera,NC,100,99.70,16,247.50,125.00,275.00,647.50,M,Open,Raw
1,Bryan Caskey,WV,110,102.60,31,207.50,165.00,272.50,645.00,M,Open,Raw
1,Jeremiah Hampton,VA,125,113.13,33,237.50,167.50,255.00,660.00,M,Open,Raw
1,David Wojciechowicz,WV,140+,154.49,28,102.50,238.00,336.00,676.50,M,Open,Raw
1,Larry Fee Jr,NC,140,129.46,44,62.50,210.00,140.00,412.50,M,Master 40-44,Raw
1,Zeb Jones,NC,75,74.21,21,192.50,152.50,252.50,597.50,M,Junior 20-23,Wraps
2,Robert Henritze,VA,100,99.70,22,217.50,162.50,250.00,630.00,M,Junior 20-23,Wraps
1,Zeb Jones,NC,75,74.21,21,192.50,152.50,252.50,597.50,M,Open,Wraps
1,Joshua Davidson,NY,90,89.36,30,192.50,130.00,207.50,530.00,M,Open,Wraps
2,Christopher Cottrell,NC,90,88.72,26,195.00,107.50,195.00,497.50,M,Open,Wraps
1,Barry Holt,NC,100,99.34,49,230.00,142.50,250.00,622.50,M,Open,Wraps
2,Jamie Higham,NC,110,102.15,30,227.50,130.00,265.00,622.50,M,Open,Wraps
1,Robert Foster,VA,125,123.20,26,245.00,162.50,227.50,635.00,M,Open,Wraps
2,Tyler Eastman,VA,125,119.75,27,227.50,165.00,237.50,630.00,M,Open,Wraps
1,CJ Jones,VA,140+,153.04,28,215.00,122.50,257.50,595.00,M,Open,Wraps
1,William Campbell,VA,125,111.40,35,227.50,142.50,250.00,620.00,M,Submaster 35-39,Wraps
1,Barry Holt,NC,100,99.34,49,230.00,142.50,250.00,622.50,M,Master 45-49,Wraps
1,David Crater,NC,110,106.78,41,282.50,195.00,275.00,752.50,M,Master 40-44,Wraps
1,Robert Dunn,NC,125,120.56,50,287.50,205.00,70.00,562.50,M,Master 50-54,Single-ply
1,Cliff Rhodes,VA,110,102.33,40,,257.50,,257.50,M,Master 40-44,Multi-ply
1,Michael Sparks,NC,100,98.97,15,,,245.00,245.00,M,Junior 13-15,Raw
1,Robert Shirley,VA,125,121.02,62,,,190.00,190.00,M,Master 60-64,Raw
1,Brady Seldomridge,VA,75,74.21,20,,100.00,192.50,292.50,M,Junior 20-23,Raw
1,Chad Clark,VA,125,116.94,42,,162.50,255.00,417.50,M,Master 40-44,Raw
