Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Ralen Johnson,KY,67.13,67.22,19,110.00,62.50,130.00,302.50,309.66,F,Junior 18-19,Raw
1,Ayngelia Ara,VA,59.87,59.51,33,92.50,60.00,150.00,302.50,339.397,F,Open,Raw
DQ,Allie Boubouheropoulos,VA,59.87,57.79,22,-105.00,55.00,120.00,,0.00,F,Open,Raw
1,Ralen Johnson,KY,67.13,67.22,,110.00,62.50,130.00,302.50,309.651,F,Open,Raw
1,Joshua Owen,VA,59.87,58.42,17,62.50,47.50,92.50,202.50,177.02,M,Junior 16-17,Raw
1,Cristian Perez,VA,67.13,66.41,23,200.00,140.00,217.50,557.50,435.551,M,Junior 20-23,Raw
1,Austin Smith,NC,74.84,73.84,14,142.50,97.50,140.00,380.00,273.76,M,Junior 13-15,Raw
DQ,Anthony Hartman,VA,74.84,72.67,17,-180.00,112.50,,,0.00,M,Junior 16-17,Raw
1,Bradley Muse,VA,82.10,82.01,18,187.50,135.00,235.00,557.50,374.81,M,Junior 18-19,Raw
1,Peter Nguyen,VA,82.10,81.47,23,187.50,107.50,230.00,525.00,354.396,M,Junior 20-23,Raw
1,Garret Cultrera,NC,99.79,99.70,16,247.50,125.00,275.00,647.50,394.54,M,Junior 16-17,Raw
1,Zachary Humphries,VA,99.79,97.98,20,227.50,135.00,235.00,597.50,366.69,M,Junior 20-23,Raw
1,Donnie Vestal,NC,74.84,73.94,31,167.50,110.00,210.00,487.50,350.880,M,Open,Raw
1,Jake Fries,VA,82.10,81.37,18,202.50,155.00,235.00,592.50,400.235,M,Open,Raw
1,Damien Pezzuti,PA,89.81,89.18,28,300.00,195.00,305.00,800.00,513.129,M,Open,Raw
2,Zachary Noble,WV,89.81,89.99,29,237.50,190.00,297.50,725.00,462.852,M,Open,Raw
3,Aaron Blackford,VA,89.81,89.72,26,227.50,152.50,292.50,672.50,429.999,M,Open,Raw
4,William Moorman,VA,89.81,88.18,28,235.00,137.50,262.50,635.00,409.704,M,Open,Raw
5,Kemper Harris,VA,89.81,86.64,24,207.50,145.00,200.00,552.50,359.881,M,Open,Raw
1,Garret Cultrera,NC,99.79,99.70,16,247.50,125.00,275.00,647.50,394.536,M,Open,Raw
1,Bryan Caskey,WV,109.77,102.60,31,207.50,165.00,272.50,645.00,388.659,M,Open,Raw
1,Jeremiah Hampton,VA,124.74,113.13,33,237.50,167.50,255.00,660.00,385.222,M,Open,Raw
1,David Wojciechowicz,WV,140+,154.49,28,102.50,238.00,336.00,676.50,372.746,M,Open,Raw
1,Larry Fee Jr,NC,139.71,129.46,44,62.50,210.00,140.00,412.50,233.48,M,Master 40-44,Raw
1,Zeb Jones,NC,74.84,74.21,21,192.50,152.50,252.50,597.50,428.93,M,Junior 20-23,Wraps
2,Robert Henritze,VA,99.79,99.70,22,217.50,162.50,250.00,630.00,383.87,M,Junior 20-23,Wraps
1,Zeb Jone,NC,74.84,74.21,21,192.50,152.50,252.50,597.50,428.935,M,Open,Wraps
1,Joshua Davidson,NY,89.81,89.36,30,192.50,130.00,207.50,530.00,339.591,M,Open,Wraps
2,Christopher Cottrell,NC,89.81,88.72,26,195.00,107.50,195.00,497.50,319.950,M,Open,Wraps
1,Barry Holt,NC,99.79,99.34,49,230.00,142.50,250.00,622.50,379.862,M,Open,Wraps
2,Jamie Higham,NC,109.77,102.15,30,227.50,130.00,265.00,622.50,375.726,M,Open,Wraps
1,Robert Foster,VA,124.74,123.20,26,245.00,162.50,227.50,635.00,362.946,M,Open,Wraps
2,Tyler Eastman,VA,124.74,119.75,27,227.50,165.00,237.50,630.00,362.377,M,Open,Wraps
1,C.J. Jones,VA,140+,153.04,28,215.00,122.50,257.50,595.00,328.280,M,Open,Wraps
1,William Campbell,VA,124.74,111.40,35,227.50,142.50,250.00,620.00,363.478,M,Submaster 35-39,Wraps
1,Barry Holt,NC,99.79,99.34,49,230.00,142.50,250.00,622.50,379.86,M,Master 45-49,Wraps
1,David Crater,NC,109.77,106.78,41,282.50,195.00,275.00,752.50,447.08,M,Master 40-44,Wraps
1,Robert Dunn,NC,124.74,120.56,50,287.50,205.00,70.00,562.50,323.05,M,Master 50-54,Single-ply
1,Cliff Rhodes,VA,109.77,102.33,40,,257.50,,257.50,155.317,M,Master 40-44,Multi-ply
1,Michael Sparks,NC,99.79,98.97,15,,,245.00,245.00,149.73,M,Junior 13-15,Raw
1,Robert Shirley,VA,124.74,121.02,62,,,190.00,190.00,109.02,M,Master 60-64,Raw
1,Brady Seldomridge,VA,74.84,74.21,20,,100.00,192.50,292.50,209.98,M,Junior 20-23,Raw
1,Chad Clark,VA,124.74,116.94,42,,162.50,255.00,417.50,241.54,M,Master 40-44,Raw
