Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giorgia Cucuzza,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,59.75,155.0,165.0,170.0,170.0,-100.0,100.0,-105.0,100.0,170.0,182.5,192.5,192.5,462.5
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,76,Raw,,2003,75.98,187.5,197.5,203.0,203.0,-125.0,125.0,131.0,131.0,177.5,187.5,195.0,195.0,529.0
1,Francesca Zaccarin,Hybrid Powerlifting - Quistello - Mn,F,SBD,Junior,57,Raw,,2002,55.97,150.0,157.5,-162.5,157.5,82.5,-87.5,-87.5,82.5,157.5,167.5,175.0,175.0,415.0
1,Elisa Misiano,Strengthlab,F,SBD,Junior,52,Raw,,2005,51.29,150.0,157.5,-161.0,157.5,85.0,87.5,-90.0,87.5,-135.0,135.0,140.0,140.0,385.0
1,Asia Franchini Petrovic,Barbarians Power Club,F,SBD,Junior,84,Raw,,2004,76.10,162.5,170.0,175.0,175.0,-97.5,100.0,107.5,107.5,190.0,202.5,-211.0,202.5,485.0
1,Francesca Fara,Hexagon Toplifters,F,SBD,Junior,47,Raw,,2002,46.16,112.5,117.5,120.0,120.0,57.5,62.5,65.0,65.0,145.0,152.5,-157.5,152.5,337.5
1,Bianca Citron,Hexagon Toplifters,F,SBD,Junior,69,Raw,,2003,68.92,172.5,180.0,187.5,187.5,92.5,95.0,97.5,97.5,167.5,-175.0,-175.0,167.5,452.5
1,Elisa Lanni,Barbarians Power Club,F,SBD,Sub-Junior,57,Raw,,2007,56.98,145.0,148.5,-152.5,148.5,72.5,75.0,77.5,77.5,165.0,170.0,-175.0,170.0,396.0
2,Martina Angius,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2002,51.53,137.5,142.5,-145.0,142.5,65.0,70.0,-72.5,70.0,-150.0,150.0,-155.0,150.0,362.5
1,Miriam Inguscio,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,52,Raw,,2007,51.71,-127.5,127.5,-137.5,127.5,70.0,72.5,-75.0,72.5,145.0,152.5,160.0,160.0,360.0
2,Letizia Ventura,Hybrid Powerlifting - Quistello - Mn,F,SBD,Junior,69,Raw,,2003,66.32,145.0,-152.5,155.0,155.0,90.0,-92.5,-95.0,90.0,160.0,172.5,185.0,185.0,430.0
1,Aurora Scapini,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,69,Raw,,2008,67.88,-154.0,158.0,168.0,168.0,96.0,101.0,-104.0,101.0,155.0,165.0,-168.5,165.0,434.0
3,Stella Strino,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2006,65.91,145.0,152.5,160.0,160.0,77.5,-80.0,80.0,80.0,170.0,180.0,185.0,185.0,425.0
2,Angelica Tedoldi,S.S. Lazio Powerlifting,F,SBD,Junior,76,Raw,,2004,72.59,145.0,152.5,160.0,160.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,445.0
4,Silvia Miceli,Barbarians Power Club,F,SBD,Junior,69,Raw,,2006,65.45,140.0,145.0,150.0,150.0,80.0,-85.0,85.0,85.0,175.0,185.0,-195.0,185.0,420.0
