Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jan Shultis,60,F-O,102.51,64.86,150.14,317.51,F,SBD,Single-ply,1,
Patricia Krawczyk,67.5,F-O,104.78,57.61,107.5,269.89,F,SBD,Single-ply,1,
Alexander Kang,67.5,M-O,167.38,72.57,187.33,427.28,M,SBD,Single-ply,1,
Frank Yang,75,M-O,125.19,92.53,165.11,382.83,M,SBD,Single-ply,1,
Mike Sichelman,82.5,M-O,217.72,120.2,224.98,562.91,M,SBD,Single-ply,1,
Josh Halbert,82.5,M-O,177.35,110.22,207.29,494.87,M,SBD,Single-ply,2,
Lawrence Atkinson,82.5,M-O,74.84,59.87,120.2,254.92,M,SBD,Single-ply,3,
Benjamin Rowe,90,M-O,274.88,170.1,239.95,684.92,M,SBD,Single-ply,1,
Zachary Cerrone,90,M-O,245.39,147.42,242.67,635.48,M,SBD,Single-ply,2,
Joseph Russo,90,M-O,229.97,155.13,239.95,625.05,M,SBD,Single-ply,3,
Brandon Fleming,90,M-O,205.02,162.39,229.97,597.38,M,SBD,Single-ply,4,
Kevin Conlogue,90,M-O,215,155.13,212.28,582.41,M,SBD,Single-ply,5,
Jamal Allen,90,M-O,205.02,157.4,207.29,569.71,M,SBD,Single-ply,6,
Jaime Velasquez,90,M-O,190.06,150.14,207.29,547.49,M,SBD,Single-ply,7,
Paul Krawczyk,90,M-O,197.31,120.2,202.3,519.82,M,SBD,Single-ply,8,
Henry Smith,90,M-O,192.32,125.19,185.07,502.58,M,SBD,Single-ply,9,
Dennis Reamy,90,M-O,142.43,84.82,185.07,412.32,M,SBD,Single-ply,10,
Robert Tamburello,100,M-O,210.01,175.09,239.95,625.05,M,SBD,Single-ply,1,
Will Slade,100,M-O,185.07,132.45,187.33,504.85,M,SBD,Single-ply,2,
Tim Gill,100,M-O,195.04,64.86,200.03,459.94,M,SBD,Single-ply,3,
Michael Bance,100,M-O,,147.42,192.32,,M,SBD,Single-ply,DQ,
Matt Gary,110,M-O,264.9,170.1,262.63,697.63,M,SBD,Single-ply,1,
Chris Felix,125,M-O,160.12,207.29,145.15,512.56,M,SBD,Single-ply,1,
Jan Shultis,60,F-O,,64.86,,64.86,F,B,Single-ply,1,
Iain Burgess,60,M-O,,64.86,,64.86,M,B,Single-ply,1,
Josh Halbert,82.5,M-O,,110.22,,110.22,M,B,Single-ply,1,
Howard Sturman,90,M-O,,180.08,,180.08,M,B,Single-ply,1,
Michael Bance,100,M-O,,147.42,,147.42,M,B,Single-ply,1,
Chris Felix,125,M-O,,207.29,,207.29,M,B,Single-ply,1,
