Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,47,Open,Manuela Puzo,1984,43.3,90,100,-110,100,47.5,50,52.5,52.5,120,127.5,132.5,132.5,285,5,SBD,Single-ply
F,47,Master I,Mara Pesavento,,45.36,80,85,-90,85,40,45,-47.5,45,115,125,135,135,265,2,SBD,Single-ply
F,47,Open,Chiara Galimberti,1994,45.54,110,115,120,120,70,75,-78.5,75,120,130,-140,130,325,2,SBD,Single-ply
F,47,Open,Giulia Zulian,1984,46.26,100,115,122.5,122.5,55,57.5,-60,57.5,120,130,135,135,315,3,SBD,Single-ply
F,47,Master I,Elena Borgatti,,46.42,122.5,-130,-130,122.5,60,62.5,65,65,135,140,151.5,151.5,339,1,SBD,Single-ply
F,47,Open,Daniela Montorio,1973,46.6,115,-122.5,-130.5,115,60,65,-67.5,65,110,117.5,-130,117.5,297.5,4,SBD,Single-ply
F,47,Junior,Nicole Fadini,1998,46.71,110,117.5,122.5,122.5,52.5,55,57.5,57.5,110,117.5,-125.5,117.5,297.5,1,SBD,Single-ply
F,47,Open,Barbara Peti,1976,46.98,-120,120,125,125,65,-70,70,70,125,132.5,140,140,335,1,SBD,Single-ply
F,52,Open,Francesca Rosi,1992,49.03,132.5,-137.5,-137.5,132.5,57.5,60,62.5,62.5,-137.5,137.5,-145,137.5,332.5,3,SBD,Single-ply
F,52,Master I,Manuela Stucchi,,50.13,130,135,-140,135,70,75,77.5,77.5,145,155,160,160,372.5,1,SBD,Single-ply
F,52,Open,Chiara Cocca,1984,50.8,-90,-90,90,90,55,60,-62.5,60,110,120,127.5,127.5,277.5,4,SBD,Single-ply
F,52,Open,Valentina Motta,1989,51.11,127.5,-135,-135,127.5,60,65,70,70,135,-145,145,145,342.5,2,SBD,Single-ply
F,52,Master I,Anna Stenghel,,51.16,132.5,142.5,145.5,145.5,-82.5,-82.5,-82.5,,132.5,145,155,155,,DQ,SBD,Single-ply
F,52,Open,Roberta Monaco,1975,51.69,-147.5,147.5,-155.5,147.5,80,85,-92,85,150,157.5,-160,157.5,390,1,SBD,Single-ply
F,57,Master I,Bruna Corsi,,53.36,110,112.5,115,115,60,62.5,-65,62.5,120,-130,130,130,307.5,1,SBD,Single-ply
F,57,Open,Martina Saccani,1992,54.03,90,95,-100,95,47.5,-50,50,50,107.5,112.5,115,115,260,6,SBD,Single-ply
F,57,Open,Manuela Cinquatti,1995,55.76,130,142.5,147.5,147.5,65,70,72.5,72.5,160,-180,-180,160,380,3,SBD,Single-ply
F,57,Open,Valentina Corso,1977,55.88,92.5,97.5,-102.5,97.5,42.5,45,47.5,47.5,140,147.5,152.5,152.5,297.5,5,SBD,Single-ply
