Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC BP RAW ,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,
WPC НЖ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC BP RAW,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок ПАО ""Электромеханика""",,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
Ржев/Тверская область 19 августа 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Кузнецова Юлия,Открытая (15.05.1973)/44,63.90,0.9392,Лично,Ржев/Тверская область,102.5,107.5,110.0,115.0,110.0,103.3120,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Кондратьев Дмитрий,Юноши 13 - 15 (26.08.2002)/14,59.90,0.8342,Лично,Ржев/Тверская область,90.0,95.0,97.5,,97.5,81.3345,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Григорьев Иван,Юниоры 20 - 23 (26.09.1993)/23,74.30,0.6934,Лично,Тверь/Тверская область,140.0,150.0,-160.0,,150.0,104.0025,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/37,84.70,0.6340,Московская,Подольск/Московская область,200.0,207.5,212.5,,212.5,134.7250,
2. Покотилов Алексей,Открытая (04.03.1987)/30,85.60,0.6299,Лично,Москва,-152.5,152.5,-155.0,,152.5,96.0597,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Костюков Кирилл,Юноши 16 - 17 (11.11.2000)/16,94.50,0.5964,Лично,Ржев/Тверская область,120.0,130.0,-135.0,,130.0,77.5385,
1. Дугин Максим,Юноши 18 - 19 (20.03.1998)/19,97.90,0.5867,Лично,Ржев/Тверская область,190.0,-195.0,-195.0,,190.0,111.4635,
1. Цуцкиридзе Нодар,Открытая (18.08.1981)/36,95.00,0.5949,Лично,Ржев/Тверская область,155.0,160.0,165.0,,165.0,98.1585,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Пронин Вадим,Открытая (10.09.1979)/37,107.00,0.5671,Лично,Ржев/Тверская область,210.0,220.0,-225.0,,220.0,124.7620,
2. Косенков Сергей,Открытая (11.07.1979)/38,105.00,0.5706,Лично,Нелидово/Тверская область,165.0,172.5,-182.5,,172.5,98.4371,Овчинников А.
1. Кузьмин Алексей,Мастера 40 - 44 (26.01.1976)/41,107.30,0.5666,Лично,Ржев/Тверская область,155.0,160.0,-170.0,,160.0,91.5706,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Голованов Игорь,Открытая (04.11.1983)/33,121.20,0.5497,Лично,Одинцово/Московская область,200.0,210.0,-215.0,,210.0,115.4370,
2. Канаев Александр,Открытая (06.08.1988)/29,113.80,0.5576,Лично,Энгельс/Саратовская область,200.0,207.5,-215.0,,207.5,115.7020,
3. Виноградов Алексей,Открытая (22.12.1983)/33,114.40,0.5569,Лично,Ржев/Тверская область,200.0,-210.0,-210.0,,200.0,111.3800,
4. Матвеев Сергей,Открытая (06.05.1981)/36,119.50,0.5515,Лично,Ржев/Тверская область,180.0,190.0,-202.5,,190.0,104.7755,
1. Аладышев Сергей,Мастера 45 - 49 (10.01.1971)/46,118.00,0.5530,Лично,Ржев/Тверская область,150.0,160.0,165.0,,165.0,97.4497,
,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,
,,,,Боковой судья: Пронин В. Ржев РК,,,,,,,,
,,,,Боковой судья: Ивасенко Д. Ржев РК,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кузнецова Юлия,Открытая,67.5,110.0,103.3120,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Дугин Максим,Юноши 18 - 19,100.0,190.0,111.4635,,,,,,,,
Кондратьев Дмитрий,Юноши 13 - 15,60.0,97.5,81.3345,,,,,,,,
