Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jaci Garcia,Giddings,42.09,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,2,Blythe Edwards,Smithville,43.64,77.11,36.29,61.23,174.63,Unlimited,SBD,F,
Girls,44.23,3,Eleyana Romero,Smithville,39.37,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,44.23,4,Andrea Sambrano,Smithville,42.73,56.7,24.95,63.5,145.15,Unlimited,SBD,F,
Girls,44.23,5,Amariah Mendoza,Manor,37.56,58.97,27.22,56.7,142.88,Unlimited,SBD,F,
Girls,44.23,6,Brooklynn Clark,Pflugerville Hendrickson,44.18,45.36,24.95,68.04,138.35,Unlimited,SBD,F,
Girls,47.85,1,Beth Stracener,College Station,47.81,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,2,Zoey Smith,Elgin,46.45,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,47.85,3,Kensey Kalstad,Pflugerville Hendrickson,47.81,95.25,61.23,97.52,254.01,Unlimited,SBD,F,
Girls,47.85,4,Lori Vasquez,Del Valle,47.45,117.93,45.36,86.18,249.48,Unlimited,SBD,F,
Girls,47.85,5,Vivi Valenzuela,Kyle Lehman,47.81,99.79,52.16,86.18,238.14,Unlimited,SBD,F,
Girls,47.85,6,Guadelupe Anguiano-Garcia,Bastrop Cedar Creek,45.27,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,7,Marlie Hawkins,Lago Vista,46.72,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,8,Jessica Mendoza,Pflugerville Weiss,44.54,79.38,45.36,70.31,195.04,Unlimited,SBD,F,
Girls,47.85,9,Katie Baker,Killeen Harker Heights,45.99,47.63,24.95,49.9,122.47,Unlimited,SBD,F,
Girls,47.85,DQ,Ashley Rodriguez,Austin Anderson,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Nunez,Elgin,50.98,165.56,88.45,127.01,381.02,Unlimited,SBD,F,
Girls,51.94,2,Rylie Dlouhy,Taylor,50.8,133.81,83.91,133.81,351.53,Unlimited,SBD,F,
Girls,51.94,3,Julia Crowder,Luling,49.9,115.67,63.5,145.15,324.32,Unlimited,SBD,F,
Girls,51.94,4,Kaya Shellhammer,Buda Hays,48.76,124.74,52.16,142.88,319.78,Unlimited,SBD,F,
Girls,51.94,5,Laura Rife,College Station,50.62,113.4,58.97,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,6,Shantel Harlow,Smithville,50.71,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,7,Zoe Moore,Taylor,51.62,97.52,65.77,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,8,Madeline Boicelli,Austin Lake Travis,50.89,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,9,Marie Donahue,Kyle Lehman,51.17,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,10,Joselyn Reyna,Luling,48.99,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,11,Mikayla DeLuna,Pflugerville Weiss,49.99,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,12,Audrey Nicks,Giddings,51.17,108.86,43.09,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,13,Emma Elizondo,Pflugerville Hendrickson,51.62,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,14,Kenzi Jarrett,Killeen Harker Heights,50.8,77.11,65.77,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,15,Yarelin Tavera,Bastrop,51.17,83.91,38.56,99.79,222.26,Unlimited,SBD,F,
Girls,51.94,16,April Landruilt,Del Valle,51.26,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,17,Lonna Miller,Lago Vista,49.9,88.45,38.56,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,18,Katelyn Anderson,Elgin,51.17,74.84,38.56,99.79,213.19,Unlimited,SBD,F,
