Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yanina Udarova,Янина Ударова,1988,50.85,60,65,-70,65,65,52,B,Single-ply,Open,F,
1,Larisa Kotkova,Лариса Коткова,1974,55.95,140,145,152.5,152.5,152.5,57,B,Single-ply,Open,F,
2,Anastasiya Sled,Анастасия Следь,1985,55.75,100,105,-110,105,105,57,B,Single-ply,Open,F,
1,Ekaterina Gureva,Екатерина Гурьева,1977,62.95,-102.5,102.5,-107.5,102.5,102.5,63,B,Single-ply,Open,F,
1,Natalya Samarina,Наталья Самарина,1984,69,150,155,160,160,160,72,B,Single-ply,Open,F,
2,Mariya Volkova,Мария Волкова,1972,70.55,140,147.5,157.5,157.5,157.5,72,B,Single-ply,Open,F,
1,Valeria Shcheglova,Валерия Щеглова,1983,83.5,170,180,185,185,185,84,B,Single-ply,Open,F,
2,Svetlana Tsvetkova,Светлана Цветкова,1980,75.25,140,145,-150,145,145,84,B,Single-ply,Open,F,
1,Svetlana Syoma,Светлана Сёма,1976,88.75,140,150,-155,150,150,84+,B,Single-ply,Open,F,
1,Igor Kuchin,Игорь Кучин,1967,58.9,145,155,-162.5,155,155,59,B,Single-ply,Open,M,
2,Vladimir Kiselyov,Владимир Киселёв,1959,58.7,130,-137.5,-137.5,130,130,59,B,Single-ply,Open,M,
3,Kirill Smurygin,Кирилл Смурыгин,1996,56.8,70,85,-90,85,85,59,B,Single-ply,Open,M,
1,Aleksandr Nekipelov,Александр Некипелов,1987,65.45,160,170,-180,170,170,66,B,Single-ply,Open,M,
1,Valeriy Bogdanov,Валерий Богданов,1970,72.45,-220,220,230,230,230,74,B,Single-ply,Open,M,
2,Georgiy Brykin,Георгий Брыкин,1990,70.2,-160,160,-170,160,160,74,B,Single-ply,Open,M,
1,Pavel Sled,Павел Следь,1972,91.95,255,262.5,-267.5,262.5,262.5,93,B,Single-ply,Open,M,
2,Aleksey Plastun,Алексей Пластун,1975,90.9,242.5,247.5,-250,247.5,247.5,93,B,Single-ply,Open,M,
3,Valeriy Nikishin,Валерий Никишин,1965,92.3,-242.5,242.5,-250,242.5,242.5,93,B,Single-ply,Open,M,
4,Valentin Abramov,Валентин Абрамов,1986,85.35,227.5,-232.5,-232.5,227.5,227.5,93,B,Single-ply,Open,M,
DQ,Yuriy Zhukov,Юрий Жуков,1976,89.35,-200,-200,-200,,,93,B,Single-ply,Open,M,
1,Andrey Pavlov,Андрій Павлов,1976,102.3,200,210,215,215,215,105,B,Single-ply,Open,M,
2,Sergey Kuznetsov,Сергей Кузнецов,1977,98.95,-190,190,202.5,202.5,202.5,105,B,Single-ply,Open,M,
3,Sergey Dyomushkin,Сергей Дёмушкин,1972,93.9,200,-210,-215,200,200,105,B,Single-ply,Open,M,
4,Aleksandr Shevchenko,Александр Шевченко,,98.6,170,-175,-175,170,170,105,B,Single-ply,Open,M,
1,Pavel Berlin,Павел Берлин,1984,106.3,285,292.5,-300,292.5,292.5,120,B,Single-ply,Open,M,
2,Sergey Stepanov,Сергей Степанов,1978,118.2,-235,235,-240,235,235,120,B,Single-ply,Open,M,
DQ,Konstantin Grigorev,Константин Григорьев,1980,118.8,-250,-257.5,-257.5,,,120,B,Single-ply,Open,M,
1,Pavel Kolokhin,Павел Колохин,1984,123.9,-280,285,290,290,290,120+,B,Single-ply,Open,M,
2,Evgeniy Roenko,Евгений Роенко,1972,130.95,-290,290,-305,290,290,120+,B,Single-ply,Open,M,
3,Roman Lebedev,Роман Лебедев,1981,136.45,-290,290,-300,290,290,120+,B,Single-ply,Open,M,
1,Olga Mishueva,Ольга Мишуева,1984,49.7,52.5,57.5,-60,57.5,57.5,52,B,Raw,Open,F,
1,Marina Lemenovskaya,Марина Леменовская,1985,59.6,102.5,107.5,110,110,110,63,B,Raw,Open,F,
2,Ekaterina Gureva,Екатерина Гурьева,1977,63,75,80,-85,80,80,63,B,Raw,Open,F,
1,Mariya Volkova,Мария Волкова,1972,70.65,120,125,130,130,130,72,B,Raw,Open,F,
1,Svetlana Syoma,Светлана Сёма,1976,89,90,97.5,100,100,100,84+,B,Raw,Open,F,
1,Igor Kuchin,Игорь Кучин,1967,58.85,120,130,-135,130,130,59,B,Raw,Open,M,
2,Viktor Kurbatov #1,Виктор Курбатов,1978,58.95,107.5,112.5,120,120,120,59,B,Raw,Open,M,
3,Vladimir Kiselyov,Владимир Киселёв,1959,58.35,105,110,-117.5,110,110,59,B,Raw,Open,M,
4,Sergey Teryokhin,Сергей Терёхин,1994,58.55,100,102.5,-105,102.5,102.5,59,B,Raw,Open,M,
5,Kirill Smurygin,Кирилл Смурыгин,1996,57.45,65,70,72.5,72.5,72.5,59,B,Raw,Open,M,
1,Igor Meleshev,Игорь Мелешев,1984,64.55,-110,112.5,115,115,115,66,B,Raw,Open,M,
2,Dmitriy Slivkin,Дмитрий Сливкин,1990,61.6,95,105,110,110,110,66,B,Raw,Open,M,
3,Aleksey Kanaev,Алексей Канаев,1994,65.4,100,102.5,-107.5,102.5,102.5,66,B,Raw,Open,M,
1,Sergey Isakov,Сергей Исаков,1984,74,140,150,155,155,155,74,B,Raw,Open,M,
2,Aleksandr Nekipelov,Александр Некипелов,1987,67.95,140,147.5,-152.5,147.5,147.5,74,B,Raw,Open,M,
3,Timofey Savin,Тимофей Савин,1985,73.75,135,145,-150,145,145,74,B,Raw,Open,M,
4,Georgiy Brykin,Георгий Брыкин,1990,71.4,130,140,-150,140,140,74,B,Raw,Open,M,
1,Andrey Koryachko,Андрей Корячко,1961,81.3,155,160,167.5,167.5,167.5,83,B,Raw,Open,M,
2,Dmitriy Shumilov,Дмитрий Шумилов,1981,82.65,155,162.5,-165,162.5,162.5,83,B,Raw,Open,M,
3,Dmitriy Dudnik,Дмитрий Дудник,1978,79.4,150,-157.5,-162.5,150,150,83,B,Raw,Open,M,
4,Egor Nikitin,Егор Никитин,1994,82.35,130,-140,-140,130,130,83,B,Raw,Open,M,
5,Evgeniy Roenko,Евгений Роенко,1996,77,80,85,87.5,87.5,87.5,83,B,Raw,Open,M,
1,Valeriy Nikishin,Валерий Никишин,1965,92.1,185,192.5,-195,192.5,192.5,93,B,Raw,Open,M,
2,Aleksey Babin,Алексей Бабин,1975,92.95,180,185,-195,185,185,93,B,Raw,Open,M,
