Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nicholas Scannell,SBD,O,83,Single-ply,1996,PF,WI,81.2,-182.5,182.5,192.5,192.5,125,-135,135,135,227.5,240,-245,240,567.5
DQ,M,Matthew Starr,SBD,R-JR,83,Raw,1993,Pure Fitness,WI,80.4,-142.5,-145,145,145,-110,-110,-110,,177.5,182.5,185,185,
1,M,Brendan McGuire,SBD,R-JR,93,Raw,1996,Pure Fitness,WI,89.9,195,-215,-227.5,195,137.5,150,-157.5,150,227.5,242.5,252.5,252.5,597.5
1,M,Anthony DiPerna,SBD,R-JR,105,Raw,1994,Pure Fitness,WI,103.9,185,202.5,220,220,-135,145,-160,145,192.5,210,227.5,227.5,592.5
1,M,Alex Birk,SBD,R-O,74,Raw,1995,Pure Fitness,WI,73.6,-120,122.5,130,130,67.5,75,-80,75,197.5,-205,207.5,207.5,412.5
1,M,Peter Doctolero,SBD,R-O,83,Raw,1997,Pure Fitness,MI,82.4,177.5,185,-190,185,110,115,-120,115,210,220,225,225,525
1,M,Michael Branda,SBD,R-O,93,Raw,1991,Pure Fitness,WI,87.5,192.5,202.5,212.5,212.5,125,135,142.5,142.5,225,240,250,250,605
1,M,Paul Uselding,SBD,R-O,105,Raw,1991,Pure Fitness,WI,103.4,-185,-200,200,200,142.5,155,-170,155,227.5,242.5,252.5,252.5,607.5
2,M,Andrew Randall,SBD,R-O,105,Raw,1966,Pure Fitness,WI,103.4,152.5,165,175,175,102.5,-107.5,-107.5,102.5,200,212.5,227.5,227.5,505
1,M,Kenneth Homan,SBD,R-O,120,Raw,1990,Pure Fitness,WI,107.6,220,230,-235,230,130,-137.5,-137.5,130,220,-230,-230,220,580
2,M,Brian Naidicz,SBD,R-O,120,Raw,1987,Pure Fitness,WI,113.3,185,195,202.5,202.5,135,142.5,-145,142.5,-197.5,205,215,215,560
1,F,Aimbora Kitoi,SBD,R-O,72,Raw,1986,Pure Fitness,WI,65.8,107.5,-115,-115,107.5,55,57.5,-62.5,57.5,147.5,152.5,155,155,320
2,F,Jessica Winnemueller,SBD,R-O,72,Raw,1972,Pure Fitness,WI,63.3,60,67.5,75,75,35,40,45,45,72.5,77.5,85,85,205
1,F,Justine Treuden,SBD,R-O,84,Raw,1988,Pure Fitness,WI,81,77.5,85,90,90,50,57.5,62.5,62.5,95,102.5,112.5,112.5,265
1,F,Molly Nitka,SBD,R-O,84+,Raw,1989,Pure Fitness,WI,93.8,-115,115,122.5,122.5,57.5,62.5,65,65,160,170,-177.5,170,357.5
