Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cheryl Jones,44,44,127.5,132.5,137.5,137.5,-67.5,67.5,70,70,127.5,135,137.5,137.5,345,SBD,Single-ply,F,Open,1
Judy Gedney,44,43.2,110,-117.5,117.5,117.5,65,67.5,-70,67.5,125,135,140,140,325,SBD,Single-ply,F,Open,2
Cheryl Taylor,44,44,85,-100,-100,85,47.5,-55,55,55,102.5,-120,122.5,122.5,262.5,SBD,Single-ply,F,Open,3
Cathy Chiraini,44,44,70,80,-85,80,45,50,-55,50,115,127.5,-132.5,127.5,257.5,SBD,Single-ply,F,Open,4
Ann Leverett,48,47.3,112.5,117.5,120,120,70,75,77.5,77.5,140,145,147.5,147.5,345,SBD,Single-ply,F,Open,1
Shirley Gutierrez,48,48,112.5,127.5,-132.5,127.5,67.5,-70,-70,67.5,137.5,145,-152.5,145,340,SBD,Single-ply,F,Open,2
Mary Price,48,46.4,-115,-115,115,115,65,-75,75,75,130,-137.5,-137.5,130,320,SBD,Single-ply,F,Open,3
Janet Belton,48,47,112.5,-125,-125,112.5,62.5,-72.5,-72.5,62.5,137.5,-147.5,-147.5,137.5,312.5,SBD,Single-ply,F,Open,4
Tanya Talton,48,47.5,92.5,100,105,105,52.5,-57.5,57.5,57.5,115,122.5,125,125,287.5,SBD,Single-ply,F,Open,5
Margaret Lange,48,47.1,-82.5,-82.5,-82.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Pam Booth,48,48,-117.5,-117.5,-117.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Peggy Box,48,46.4,-127.5,-127.5,-127.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Mary Jeffrey,52,51.7,-145,145,-155,145,90,-95,95,95,145,155,160,160,400,SBD,Single-ply,F,Open,1
Beth Fisher,52,51.3,132.5,-147.5,-147.5,132.5,65,72.5,-77.5,72.5,132.5,-145,-145,132.5,337.5,SBD,Single-ply,F,Open,2
