Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrew Koontz,75,72.03,SC,147.42,74.84,172.37,394.63,SBD,Wraps,M,Teenage 15-16,1
Dylan Houston,90,88.63,SC,149.69,111.13,188.24,449.06,SBD,Wraps,M,Teenage 18-19,1
Greg Crook,90,86,NC,244.94,167.83,254.01,666.78,SBD,Wraps,M,Open,1
Andy McCarter,90,87.82,SC,272.16,165.56,226.8,664.51,SBD,Wraps,M,Open,2
Keith Hare,90,89.81,SC,249.48,111.13,231.33,591.94,SBD,Wraps,M,Open,3
Tommy Mitchell,90,87.54,SC,188.24,113.4,201.85,503.49,SBD,Wraps,M,Open,4
Darwin Reed,100,97.34,SC,165.56,172.37,199.58,537.51,SBD,Wraps,M,Open,1
Frank Domingoes,110,108.86,SC,256.28,185.97,317.51,759.77,SBD,Wraps,M,Open,1
Calab Wright,100,99.16,SC,165.56,113.4,206.38,485.34,SBD,Wraps,M,Police/Fire,1
Brian Knight,82.5,81.65,SC,192.78,106.59,219.99,519.36,SBD,Wraps,M,Submasters,1
Jonathan Couick,100,94.53,NC,226.8,158.76,226.8,612.35,SBD,Wraps,M,Submasters,1
Mindis Jurenas,110,105.23,SC,272.16,195.04,308.44,775.64,SBD,Wraps,M,Submasters,1
Jeremy Williams,110,109.77,SC,45.36,70.31,70.31,185.97,SBD,Wraps,M,Submasters,2
Darwin Reed,100,97.34,SC,165.56,172.37,199.58,537.51,SBD,Wraps,M,Masters 40-44,1
Allen Underwood,110,107.95,NC,226.8,167.83,208.65,603.28,SBD,Wraps,M,Masters 40-44,1
Peter Casamento,100,96.16,SC,226.8,113.4,260.82,601.01,SBD,Wraps,M,Masters 50-54,1
Brett Morton,110,108.05,NC,238.14,174.63,294.84,707.6,SBD,Single-ply,M,Juniors,1
Matt Honeycutt,90,88.36,NC,288.03,188.24,285.76,762.04,SBD,Single-ply,M,Open,1
Jonathan Byrd,140,138.16,NC,374.21,290.3,288.03,952.54,SBD,Single-ply,M,Open,1
Sean Feeney,82.5,81.65,SC,229.06,113.4,224.53,566.99,SBD,Multi-ply,M,Open,1
Jamison Tinsley,82.5,81.65,SC,226.8,61.23,195.04,483.08,SBD,Multi-ply,M,Open,2
Will Kuenzel,110,102.78,SC,317.51,231.33,267.62,816.47,SBD,Multi-ply,M,Open,1
Jon Hayes,110,103.69,SC,204.12,124.74,204.12,532.97,SBD,Multi-ply,M,Open,2
Ben Fields,125,120.11,SC,376.48,244.94,285.76,907.18,SBD,Multi-ply,M,Open,1
Rob Petillo,140+,147.51,SC,410.5,235.87,333.39,979.76,SBD,Multi-ply,M,Open,1
Donnie Thompson,140+,174.18,SC,571.53,65.77,65.77,703.07,SBD,Multi-ply,M,Open,2
Donald Grunstra,125,110.22,SC,272.16,181.44,226.8,680.39,SBD,Multi-ply,M,Masters 40-44,1
Roger Pardue,110,100.61,SC,381.02,219.99,226.8,827.81,SBD,Multi-ply,M,Masters 45-49,1
Robert McMasters,100,98.43,SC,272.16,240.4,204.12,716.68,SBD,Multi-ply,M,Masters 45-49,1
Ron Blackman,90,89.63,SC,217.72,226.8,226.8,671.32,SBD,Multi-ply,M,Masters 60-64,1
Roger Pardue,100,96.07,SC,381.02,,,381.02,S,Multi-ply,M,Masters 45-49,1
Kathy Chasserot,56,53.8,NC,,38.56,,38.56,B,Raw,F,Masters 60-64,1
Joann Riote,82.5,78.29,SC,,81.65,,81.65,B,Raw,F,Masters 45-49,1
Gerold Lambdin,110,107.14,TN,,117.93,,117.93,B,Raw,M,Masters 70-74,1
Chad Tucker,90,89.27,NC,,254.01,,254.01,B,Multi-ply,M,Open,1
Ron Blackman,90,89.63,SC,,226.8,,226.8,B,Multi-ply,M,Masters 60-64,1
