,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North Myrtle Beach Powerlifting Classic Results,"April 09, 2011",,,,,,,
,,,,,,,,
Results for 4/9/11,,,,,,,,
"North Myrtle Beach Classic Powerlifting, Bench Press and Deadlift",,,,,,,,
Raw Powerlifting Teenage 15-16 165 Class Andrew Koontz     158.8  SC  325  165  380    870  Teens 18-19,,,,,,,,
198 Class Dylan Houston       195.4  SC  330  245  415    990  Men 198 Class Greg Crook         189.6  NC  540  370  560    1470 Andy McCarter     193.6  SC   600  365  500    1465 Keith Hare             198.0  SC  550  245  510    1305 Tommy Mitchell     193.0  SC  415  250  445    1110 220 Class Darwin Reed          214.6  SC  365  380  440    1185 242 Class Frank Domingoes   240.0  SC  565  410  700    1675  Police/Fire/Military 220 Class Calab Wright         218.6  SC  365  250  455    1070  Sub-Masters 181 Class Brian Knight          180.0  SC  425  235  485    1145 220 Class Jonathan Couick    208.4  NC  500  350  500    1350 242 Class Mindis Jurenas       232.0  SC  600  430  680    1710 Jeremy Williams    242.0  SC  100  155  155    410  Masters 40-44 220 Class Darwin Reed         214.6  SC  365  380  440    1185 242 Class Allen Underwood  238.0  NC  500  370  460    1330  Masters 50-54 220 Class Peter Casamento   212.0  SC  500  250  575    1325   Single Ply Powerlifting,,,,,,,,
Juniors 242 Class Brett Morton         238.2  NC  525  385  650    1560  Men 198 Class Matt Honeycutt     194.8  NC  635  415  630    1680 308 Class Jonathan Byrd       304.6  NC  825  640  635    2100   Multi-Ply Powerlifting,,,,,,,,
Men 181 Class,,,,,,,,
Sean Feeney     180.0  SC  505  250  495   1250  Jamison Tinsley   180.0  SC  500  135  430   1065 242 Class Will Kuenzel       226.6  SC  700  510  590   1800 Jon Hayes        228.6   SC  450  275  450   1175,,,,,,,,
275 Class Ben Fields             264.8  SC  830  540  630    2000 Super Heavy Wt. Class Rob Petillo            325.2  SC  905  520  735    2160 Donny Thompson  384.0  SC 1260 145  145    1550  Masters 40-44 259 Class,,,,,,,,
Donald Grunstra    243.0  SC  600  400  500    1500,,,,,,,,
,,,,,,,,
Masters 45-49 220 Class Roger Pardue        221.8  SC  840  485  500    1825 Robert McMasters 217.0  SC  600  530  450    1580  Masters 60-64 198 Class Ron Blackman       197.6  SC  480  500  500    1480  Multi Ply Squat Only Masters 45-49 220 Class Roger Pardue        211.8  SC    840   Raw Bench Press,,,,,,,,
Women Masters 60-64 123 Class Kathy Chasserot   118.6  NC    85  Masters 45-49 181 Class Joann Riote           172.6  SC    180,,,,,,,,
Masters 70-74 242 Class Gerold Lambdin    236.2  Tn    260  Multi Ply Bench Only,,,,,,,,
Men 198 Class Chad Tucker        196.8  NC  560  Masters 60-64 Ron Blackman     197.6  SC    500  Bench Press for Reps.,,,,,,,,
Teenage 18-19 181 Class Brandon Jarnagon   178.8  Tn  180 lbs.  13 Reps.  Masters 40-44 220 Class Darwin Reed          214.8  SC  215 lbs.  26 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
