Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Cho,M,B,MR-T2,100,Raw,2008,USA,TX,96.45,,,,,142.5,155,157.5,157.5,,,,,157.5,,
1,Kennedy Huckobey,F,SBD,FR-O,60,Raw,1993,USA,OK,58.8,80,-87.5,90,90,40,45,-52.5,45,87.5,97.5,110,110,245,,
2,Alex Hatton,F,SBD,FR-O,60,Raw,1998,USA,TX,59.8,85,90,-92.5,90,37.5,40,42.5,42.5,95,100,105,105,237.5,,
3,Ebonee Ward,F,SBD,FR-O,60,Raw,1996,USA,TX,58.8,60,-65,75,75,25,35,-45,35,75,85,95,95,205,,
1,Kristina Whiteley,F,SBD,FR-O,65,Raw,2001,USA,TX,63.2,97.5,102.5,105,105,70,77.5,-82.5,77.5,112.5,120,127.5,127.5,310,,
1,Silvana Granados,F,SBD,FR-O,70,Raw,1993,USA,TX,68.25,117.5,-125,-125,117.5,52.5,55,-60,55,145,152.5,160,160,332.5,,
1,Krystiana Massengill,F,SBD,FR-O,100+,Raw,1998,USA,TX,115.5,155,165,172.5,172.5,70,77.5,-85,77.5,157.5,-170,170,170,420,,
2,Lindsay Chassay,F,SBD,FR-O,100+,Raw,1998,USA,TX,107.55,152.5,160,162.5,162.5,77.5,80,-87.5,80,145,-150,-150,145,387.5,,
3,Rebecca Lundberg,F,SBD,FR-O,100+,Raw,1994,USA,TX,106.8,85,105,115,115,65,75,77.5,77.5,120,135,-145,135,327.5,,
1,Lillana Chavez,F,SBD,FR-O,82.5,Raw,1995,USA,TX,80.2,105,-110,110,110,50,55,-60,55,107.5,117.5,127.5,127.5,292.5,,
2,Erin Dang,F,SBD,FR-O,82.5,Raw,1992,USA,OK,80.9,82.5,-90,95,95,47.5,52.5,-57.5,52.5,92.5,105,117.5,117.5,265,,
1,Rebecca Brummett,F,SBD,FR-T1,70,Raw,2010,USA,OK,65.4,87.5,97.5,107.5,107.5,47.5,55,-57.5,55,87.5,-102.5,-102.5,87.5,250,,
1,Madyson Letkiewicz,F,SBD,FR-T1,82.5,Raw,2010,USA,OK,82.25,125,147.5,-170,147.5,47.5,57.5,-70,57.5,92.5,140,147.5,147.5,352.5,,
1,De'Marcus Williams,M,SBD,M-M1,75,Single-ply,1984,USA,TX,73.4,-227.5,227.5,,227.5,130,140,,140,262.5,280,,280,647.5,,
