Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jackie Davis,,,53,F,Open,,,77.11,,77.11,Single-ply,B,1
Deirdre Cane,,,55.5,F,Open,,,77.11,,77.11,Single-ply,B,1
H. Antonovich,,,63,F,Open,,,68.04,,68.04,Single-ply,B,1
V. Manfredonia,,,63,F,Open,,,47.63,,47.63,Single-ply,B,2
L. Rasmussen,,,70,F,Open,,,68.04,,68.04,Single-ply,B,1
M. Crain,,,67.5,M,Open,,,129.27,,129.27,Single-ply,B,1
J. Gengo,,,67.5,M,Open,,,122.47,,122.47,Single-ply,B,2
K. Lynch,,,67.5,M,Open,,,111.13,,111.13,Single-ply,B,3
D. Burton,,,67.5,M,Teen,16-17,,70.31,,70.31,Single-ply,B,1
T. Sakalis,,,75,M,Teen,18-19,,147.42,,147.42,Single-ply,B,1
Deisel DeCamp,,,75,M,Special Olympics,,,68.04,,68.04,Single-ply,B,1
M. Orloff,,,82.5,M,Open,,,136.08,,136.08,Single-ply,B,1
R. Scarpulla,,,82.5,M,Open,,,131.54,,131.54,Single-ply,B,2
M. Eeccli,,,82.5,M,Open,,,124.74,,124.74,Single-ply,B,4
H. Carr,,,82.5,M,Open,,,127.01,,127.01,Single-ply,B,3
R. Rasamay,,,82.5,M,Masters,40-44,,138.35,,138.35,Single-ply,B,3
M. Orloff,,,82.5,M,Masters,40-44,,136.08,,136.08,Single-ply,B,4
M. DiBatista,,,82.5,M,Masters,45-49,,149.69,,149.69,Single-ply,B,1
J. Burton,,,82.5,M,Masters,45-49,,140.61,,140.61,Single-ply,B,2
J. Carter,,,90,M,Masters,55-59,,122.47,,122.47,Single-ply,B,1
D. Herman,,,100,M,Open,,,195.04,,195.04,Single-ply,B,1
F. Manouvelos,,,100,M,Open,,,174.63,,174.63,Single-ply,B,2
R. Rasmussen,,,100,M,Submasters,,,136.08,,136.08,Single-ply,B,1
T. Greene,,,100,M,Teen,18-19,,127.01,,127.01,Single-ply,B,1
L. Albano,,,100,M,Masters,45-49,,151.95,,151.95,Single-ply,B,1
J. Carter,,,100,M,Masters,55-59,,122.47,,122.47,Single-ply,B,2
B. Hogan,,,100,M,Masters,55-59,,108.86,,108.86,Single-ply,B,3
B. Lyons,,,110,M,Special Olympics,,,54.43,,54.43,Single-ply,B,1
B. Klinger,,,110,M,Submasters,,,208.65,,208.65,Single-ply,B,1
G. Orlando,,,110,M,Open,,,238.14,,238.14,Single-ply,B,G
D. Cease,,,110,M,Masters,40-44,,174.63,,174.63,Single-ply,B,1
E. Coopman,,,110,M,Masters,45-49,,149.69,,149.69,Single-ply,B,2
S. Blevy,,,110,M,Masters,60-64,,120.2,,120.2,Single-ply,B,3
F. Dini,,,125,M,Masters,40-44,,235.87,,235.87,Single-ply,B,1
C. Doyle,,,125,M,Open,,,181.44,,181.44,Single-ply,B,1
D. Tolve,,,125+,M,Open,,,226.8,,226.8,Single-ply,B,1
