Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gabe Simpson,El Maton Tidehaven,39.28,70.31,36.29,61.23,167.83,Unlimited,SBD,M,
Boys,51.71,2,Adrian Garza,Bay City,42.82,52.16,24.95,70.31,147.42,Unlimited,SBD,M,
Boys,67.13,1,Luke Montague,El Maton Tidehaven,67.13,181.44,131.54,163.29,476.27,Unlimited,SBD,M,
Boys,74.84,1,Josh Brito,Bay City,74.84,190.51,115.67,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,2,Zion Sanders,Bay City,72.76,179.17,99.79,195.04,474,Unlimited,SBD,M,
Boys,82.1,1,Joseph Tate,El Maton Tidehaven,78.74,226.8,149.69,219.99,596.47,Unlimited,SBD,M,
Boys,82.1,2,Chance McRae,El Maton Tidehaven,76.2,195.04,158.76,190.51,544.31,Unlimited,SBD,M,
Boys,82.1,3,Jason Gatica,Palacios,80.74,161.03,83.91,170.1,415.04,Unlimited,SBD,M,
Boys,82.1,4,Augustine Lopez,Palacios,78.29,127.01,83.91,142.88,353.8,Unlimited,SBD,M,
Boys,89.81,1,Fidel Chavez,Palacios,86.36,265.35,183.7,229.06,678.12,Unlimited,SBD,M,
Boys,89.81,2,Herasmo Guerrero,Palacios,88.09,219.99,161.03,199.58,580.6,Unlimited,SBD,M,
Boys,89.81,3,Andrew Hinson,Bay City,88.72,219.99,129.27,231.33,580.6,Unlimited,SBD,M,
Boys,89.81,4,Ethan Barker,Palacios,85.91,183.7,106.59,192.78,483.08,Unlimited,SBD,M,
Boys,89.81,5,Benjamin Frenzel,Palacios,83.01,142.88,113.4,158.76,415.04,Unlimited,SBD,M,
Boys,89.81,6,Caleb Manky,Bay City,86.64,136.08,99.79,156.49,392.36,Unlimited,SBD,M,
Boys,99.79,1,Caden Bradford,Bay City,96.16,283.5,190.51,238.14,712.14,Unlimited,SBD,M,
Boys,109.77,1,Jakob Pesina,Bay City,106.96,235.87,163.29,217.72,616.89,Unlimited,SBD,M,
Boys,109.77,2,Alex Burciaga,Bay City,106.41,219.99,142.88,210.92,573.79,Unlimited,SBD,M,
Boys,109.77,3,Hayden Culbreath,El Maton Tidehaven,102.51,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,124.74,1,Sean Cotton,El Maton Tidehaven,112.49,215.46,133.81,183.7,532.97,Unlimited,SBD,M,
Boys,124.74,2,Javier Bravo,Bay City,110.22,170.1,83.91,192.78,446.79,Unlimited,SBD,M,
Boys,124.74,3,Carlos Jaramillo,Bay City,123.2,158.76,102.06,176.9,437.72,Unlimited,SBD,M,
Boys,139.71+,1,Kamron Lewis,Bay City,168.1,206.38,95.25,183.7,485.34,Unlimited,SBD,M,
Boys,,NS,Jensen McKinney,Palacios,,,,,,Unlimited,SBD,M,
Boys,,NS,Alex Garcia,Palacios,,,,,,Unlimited,SBD,M,
Boys,,NS,Chris Castillo,Bay City,,,,,,Unlimited,SBD,M,
Boys,,NS,Chad Faas,El Maton Tidehaven,,,,,,Unlimited,SBD,M,
Boys,,NS,Jordan Garcia,El Maton Tidehaven,,,,,,Unlimited,SBD,M,
Boys,,NS,Fisher Keszler,El Maton Tidehaven,,,,,,Unlimited,SBD,M,
Boys,,NS,Andrew Galvan,El Maton Tidehaven,,,,,,Unlimited,SBD,M,
