Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.65,Tiina Marjusaari,KoJy,72.5,75,-77.5,75.0,75,Open,Raw,1977,B
2,F,52,52,Aira Knutars,So-Vi,60,62.5,-65,62.5,62.5,Open,Raw,1954,B
1,F,57,55.35,Heidi Heikkinen,KajKu,75,77.5,80,80.0,80,Open,Raw,1985,B
1,F,72,69.85,Anette Tunkkari,KoJy,87.5,-92.5,92.5,92.5,92.5,Open,Raw,1983,B
2,F,72,71.65,Katariina Partanen,KiuTe,50,57.5,-60,57.5,57.5,Open,Raw,1994,B
1,F,84,83.85,Joanna Linna,JP 2000,80,82.5,-87.5,82.5,82.5,Open,Raw,1974,B
1,F,84+,93.75,Tarja Perälä,HU,90,95,-97.5,95.0,95,Open,Raw,1968,B
1,M,59,55.80,Juho Niskanen,So-Vi,80,85,-87.5,85.0,85,Under 23,Raw,1995,B
1,M,66,65.85,Simon Selin,JP 2000,-130,130,-135,130.0,130,Open,Raw,1992,B
1,M,74,72.75,Leo Leppävuori,So-Vi,127.5,135,-140,135.0,135,Under 23,Raw,1995,B
2,M,74,73.20,Toni Hyttinen,OPT,-125,125,-132.5,125.0,125,Under 23,Raw,1995,B
3,M,74,72.95,Joni Niskanen,So-Vi,100,-105,-105,100.0,100,Under 23,Raw,1994,B
1,M,74,67.95,Asko Sirviö,So-Vi,130,137.5,-140,137.5,137.5,Over 40,Raw,1968,B
1,M,83,83,Teemu Tuovinen,JuPu,125,130,135,135.0,135,Under 23,Raw,1997,B
DQ,M,83,82.15,Samuel Niemelä,KoJy,-120,-120,-120,,,Under 23,Raw,1993,B
1,M,83,82.50,Janne Råman,KoJy,-175,-175,175,175.0,175,Open,Raw,1989,B
2,M,83,78.40,Antti Ahonen,VarpVi,160,170,-175,170.0,170,Open,Raw,1988,B
3,M,83,83,Andreas Holmnäs,JP 2000,135,142.5,145,145.0,145,Open,Raw,1992,B
1,M,83,81.55,Sami Oinas,NaVo,142.5,-150,150,150.0,150,Over 40,Raw,1974,B
2,M,83,82.40,Jouni Knutars,So-Vi,130,135,137.5,137.5,137.5,Over 40,Raw,1953,B
3,M,83,82.75,Aarre Laurila,OV-86,105,110,112.5,112.5,112.5,Over 40,Raw,1963,B
1,M,93,91.35,Kai Söderman,OPT,170,180,-185,180.0,180,Open,Raw,1979,B
1,M,93,92.05,Juha Vehkaperä,HauVo,175,180,-185,180.0,180,Over 40,Raw,1975,B
2,M,93,92.25,Jari Kyntäjä,AavKi,160,-167.5,-167.5,160.0,160,Over 40,Raw,1971,B
1,M,105,94.35,Heikki Kurvinen,HauVo,150,162.5,-170,162.5,162.5,Open,Raw,1983,B
1,M,120,118.05,Tero Arponen,KemaKu,205,210,-220,210.0,210,Open,Raw,1980,B
1,M,120,110.25,Eino Pöntiö,ViitVi,180,190,-197.5,190.0,190,Over 40,Raw,1958,B
1,M,120+,142.45,Tero Seppänen,HauVo,230,240,-252.5,240.0,240,Open,Raw,1972,B
