Place,Name,Country,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Sandra Vilkiene,UK,67.5,66.7,28,-115,115,120,120,60,65,67.5,67.5,140,150,160,160,,347.5,SBD,Raw,F,Open,
1,Sonia Albans,UK,67.5,65.05,45,117.5,125,132.5,132.5,67.5,72.5,76,76,145,155,162.5,162.5,,371,SBD,Raw,F,Masters 45-49,
1,Julie Churm,UK,110+,120.2,55,120,130,135,135,65,67.5,-72.5,67.5,130,142.5,-150,142.5,,345,SBD,Raw,F,Masters 55-59,
1,Gustave Smalley,UK,90,89.5,16,200,210,215,215,85,95,-105,95,200,210,-215,210,,520,SBD,Raw,M,Juniors 15-19,
1,Artyom Shipitsyn,UK,90,89.2,30,210,225,237.5,237.5,145,152.5,160,160,260,275,282.5,282.5,,680,SBD,Raw,M,Open,
1,Aliya Rashid,UK,75,72.35,30,137.5,145,155,155,85,92.5,-100,92.5,185,200,207.5,207.5,,455,SBD,Wraps,F,Open,
1,Jack Roffe,UK,125,112.6,20,235,250,-262.5,250,132.5,140,-145,140,230,-242.5,-242.5,230,,620,SBD,Wraps,M,Juniors 20-23,
1,Todd Flanagan-Jones,UK,75,71.8,34,237.5,-270,-270,237.5,140,-145,,140,240,270,-287.5,270,,647.5,SBD,Wraps,M,Open,
1,Kam Singh,UK,90,89.75,24,180,195,205,205,115,120,-125,120,220,235,-240,235,,560,SBD,Wraps,M,Open,
1,Jordi Lopez Saez,Spain,100,97.4,25,240,255,-270,255,-130,130,135,135,250,265,-275,265,,655,SBD,Wraps,M,Open,
1,John Cotton,UK,140,128.4,53,270,290,317.5,317.5,170,182.5,-190,182.5,270,-301,-301,270,,770,SBD,Wraps,M,Open,
1,John Cotton,UK,140,128.4,53,270,290,317.5,317.5,170,182.5,-190,182.5,270,-301,-301,270,,770,SBD,Wraps,M,Masters 50-54,
1,Charlotte Wareing,UK,100,96,59,145,155,165,165,90,-95,-95,90,190,200,210,210,,465,SBD,Single-ply,F,Masters 55-59,
DQ,Jose Antonio Angulo Serrano,Spain,75,73.35,24,-210,-210,-210,,140,150,-160,150,200,-210,,200,,,SBD,Single-ply,M,Open,
1,Jake Henderson #3,UK,100,97.6,29,230,240,-250,240,140,150,-160,150,205,215,230,230,,620,SBD,Single-ply,M,Open,
1,Christopher Jarrett,UK,125,121.35,33,265,285,-305,285,180,192.5,195,195,210,232.5,240,240,,720,SBD,Single-ply,M,Open,
1,Evelyn Eisensehr,UK,82.5,79.3,48,,,,,105,115,122.5,122.5,,,,,,122.5,B,Raw,F,Open,
1,Harry Barker,UK,75,73.35,22,,,,,85,-87.5,-87.5,85,,,,,,85,B,Raw,M,Juniors 20-23,
1,Dan Clarke,UK,75,74.5,31,,,,,120,127.5,-130,127.5,,,,,,127.5,B,Raw,M,Open,
1,Attila Gembiczki,UK,82.5,81.95,35,,,,,185,195,200,200,,,,,,200,B,Raw,M,Open,
1,Nicolae Colta,Moldova,100,98.15,26,,,,,160,-170,-170,160,,,,,,160,B,Raw,M,Open,
1,Laurynas Vilkas,UK,110,109.1,28,,,,,170,180,182.5,182.5,,,,,,182.5,B,Raw,M,Open,
1,Juan Plazas Porqueras,Spain,82.5,80.5,41,,,,,160,165,-170,165,,,,,,165,B,Raw,M,Masters 40-44,
1,Peter Battle,UK,82.5,81.95,95,,,,,-50,55,-60,55,,,,,,55,B,Raw,M,Masters 80+,
1,Michal Witczak,UK,100,99.7,44,,,,,-167.5,172.5,177.5,177.5,,,,,,177.5,B,Raw,M,Masters 40-44,
1,Sean Blackburn,UK,125,114.25,54,,,,,250,265,-275,265,,,,,,265,B,Multi-ply,M,Masters 50-54,
1,Debbie Perry,UK,75,69.55,51,,,,,,,,,110,115,117.5,117.5,120,117.5,D,Raw,F,Masters 50-54,
1,Ricard Vilã,UK,90,87.9,32,,,,,,,,,235,-250,-255,235,,235,D,Raw,M,Open,
1,Kameron Singh Dhadda,UK,100,99,27,,,,,,,,,250,280,285,285,,285,D,Raw,M,Open,
2,Nicolae Colta,Moldova,100,98.15,26,,,,,,,,,240,-250,-250,240,,240,D,Raw,M,Open,
1,Alan Wileman,UK,82.5,81.4,67,,,,,,,,,170,200,222,222,,222,D,Raw,M,Masters 65-69,
1,Peter Battle,UK,82.5,81.95,95,,,,,,,,,85,92.5,-100,92.5,,92.5,D,Raw,M,Masters 80+,
1,John Griffiths,UK,90,85.3,72,,,,,,,,,115,121,125,125,,125,D,Raw,M,Masters 70-74,
1,Cristobal Moreino,Spain,100,97.9,52,,,,,,,,,180,-185,,180,,180,D,Raw,M,Masters 50-54,
1,Claudia Bordogna,UK,67.5,64.5,43,,,,,,,,,150,165,175,175,,175,D,Single-ply,F,Masters 40-44,
1,Charlotte Wareing,UK,100,96,59,,,,,,,,,190,200,210,210,,210,D,Single-ply,F,Masters 55-59,
1,Nicolae Colta,Moldova,100,98.15,26,,,,,160,-170,-170,160,240,-250,-250,240,,400,BD,Raw,M,Open,
1,Charlotte Wareing,UK,100,96,59,,,,,90,-95,-95,90,190,200,210,210,,300,BD,Single-ply,F,Masters 55-59,
1,Jose Antonio Angulo Serrano,Spain,75,73.35,24,,,,,140,150,-160,150,200,-210,,200,,350,BD,Single-ply,M,Open,
