Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Taylor #1,52,Open,M,79.38,79.38,124.74,283.5,SBD,Single-ply,1
Brian Hersey,52,Open,M,65.77,72.57,97.52,235.87,SBD,Single-ply,2
Willie Wilson,60,Open,M,172.37,145.15,183.71,501.22,SBD,Single-ply,1
Richard Snipes,60,Open,M,147.42,90.72,158.76,396.89,SBD,Single-ply,2
Tom Dopson,67.5,Open,M,183.71,138.35,235.87,557.92,SBD,Single-ply,1
Randy Heller,67.5,Open,M,204.12,122.47,229.06,555.65,SBD,Single-ply,2
Tony Dopson,67.5,Open,M,167.83,131.54,226.8,526.17,SBD,Single-ply,3
T. Milan,67.5,Open,M,174.63,97.52,204.12,476.27,SBD,Single-ply,4
L. Midgett,67.5,Open,M,158.76,122.47,172.37,453.59,SBD,Single-ply,5
R. Huling,67.5,Open,M,,,,,SBD,Single-ply,DQ
Chip Hultquist,75,Open,M,244.94,163.29,258.55,666.78,SBD,Single-ply,1
R. Swartz,75,Open,M,192.78,167.83,210.92,571.53,SBD,Single-ply,2
Marc Shotzberger,75,Open,M,188.24,122.47,222.26,532.97,SBD,Single-ply,3
G. Grantham,75,Open,M,142.88,108.86,190.51,442.25,SBD,Single-ply,4
P. Moore,75,Open,M,113.4,79.38,172.37,365.14,SBD,Single-ply,5
D. Rhoades,82.5,Open,M,233.6,163.29,256.28,653.17,SBD,Single-ply,1
Jimmy Paschal,82.5,Open,M,258.55,142.88,249.48,650.91,SBD,Single-ply,2
Robert Walsh,82.5,Open,M,217.72,151.95,240.4,610.08,SBD,Single-ply,3
S. Mitchell,82.5,Open,M,165.56,145.15,197.31,508.02,SBD,Single-ply,4
J. Thrift,82.5,Open,M,133.81,136.08,183.71,453.59,SBD,Single-ply,5
G. Raulersen,90,Open,M,258.55,165.56,285.76,709.87,SBD,Single-ply,1
Mark Coughlin,90,Open,M,254.01,192.78,258.55,705.34,SBD,Single-ply,2
Lynn Pinnell,90,Open,M,226.8,183.71,249.48,659.98,SBD,Single-ply,3
G. Ivey,90,Open,M,215.46,154.22,260.82,630.49,SBD,Single-ply,4
Mike Detrino,90,Open,M,222.26,108.86,229.06,560.19,SBD,Single-ply,5
F. Strickland,90,Open,M,192.78,129.27,210.92,532.97,SBD,Single-ply,6
D. Davis,90,Open,M,149.69,102.06,197.31,449.06,SBD,Single-ply,7
G. Griffin,100,Open,M,229.06,154.22,256.28,639.57,SBD,Single-ply,1
Ben Lockett,100,Open,M,231.33,147.42,249.48,628.23,SBD,Single-ply,2
Greg Peaden,100,Open,M,217.72,154.22,244.94,616.89,SBD,Single-ply,3
Brian Adkins,100,Open,M,158.76,113.4,204.12,476.27,SBD,Single-ply,4
Dan McCrary,110,Open,M,238.14,195.04,226.8,659.98,SBD,Single-ply,1
Larry Gathers,110,Open,M,210.92,165.56,240.4,616.89,SBD,Single-ply,2
R. Waters,110,Open,M,,,,,SBD,Single-ply,DQ
Butch Singletary,125,Open,M,231.33,183.71,183.71,598.74,SBD,Single-ply,1
S. Stathopoulous,125,Open,M,204.12,142.88,215.46,562.46,SBD,Single-ply,2
Danny Stone #1,125,Open,M,158.76,145.15,210.92,514.83,SBD,Single-ply,3
