Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jarosław Olech,AC Lauchhammer,1974,67.1,285,305,315,315,150,160,-165,160,275,-290,-290,275,750,SBD,Single-ply,Open,M,1
Kurt Rooch,AC Lauchhammer,1957,68.1,205,210,-212.5,210,165,172.5,-180.5,172.5,200,210,217.5,217.5,600,SBD,Single-ply,Open,M,1
Mike Nikolaizig,AC Lauchhammer,1965,73,235,250,-255,250,170,180,-185,180,235,245,-252.5,245,675,SBD,Single-ply,Open,M,1
Andreas Schulz,AC Lauchhammer,1974,83.3,-240,240,250,250,185,195,-200,195,250,262.5,267.5,267.5,712.5,SBD,Single-ply,Open,M,1
Torsten Mainka,AC Lauchhammer,1965,108.3,287.5,307.5,317.5,317.5,217.5,-225,-225,217.5,270,300,-315,300,835,SBD,Single-ply,Open,M,1
Michael Seibel,Power Gym Wiesbaden,1977,88.5,265,280,290,290,175,185,190,190,255,270,-275,270,750,SBD,Single-ply,Open,M,2
Andy-Elvis Dörner,Power Gym Wiesbaden,1976,118.9,280,330,350,350,180,-187.5,187.5,187.5,240,282.5,-300,282.5,820,SBD,Single-ply,Open,M,2
Andreas Koch,Power Gym Wiesbaden,1964,119.9,300,320,330,330,190,200,-207.5,200,290,300,307.5,307.5,837.5,SBD,Single-ply,Open,M,2
Jörg Herchenhein,Power Gym Wiesbaden,1962,122.5,350,-372.5,-372.5,350,205,215,-220,215,320,-340,-340,320,885,SBD,Single-ply,Open,M,2
Achim Clausen,Power Gym Wiesbaden,1960,143.4,-320,320,-340,320,190,200,-210,200,300,-315,,300,820,SBD,Single-ply,Open,M,2
Marcus Heinzen,KSV Bochum,1969,118.4,-280,280,300,300,180,-190,-190,180,260,280,290,290,770,SBD,Single-ply,Open,M,4
Michael Jäger,KSV Bochum,1964,135.6,275,285,295,295,180,-190,190,190,310,325,332.5,332.5,817.5,SBD,Single-ply,Open,M,4
Thomas Jakubzig,KSV Bochum,1962,99.1,-220,225,230,230,155,160,167.5,167.5,240,260,265,265,662.5,SBD,Single-ply,Open,M,4
Evgueniy Popov,KSV Bochum,1955,149.4,340,350,-360,350,225,232.5,-235,232.5,330,-340,,330,912.5,SBD,Single-ply,Open,M,4
Peter Hillebrand,KSV Bochum,1960,87.8,-230,-230,230,230,160,170,180,180,250,260,265,265,675,SBD,Single-ply,Open,M,4
Andrzej Stanaszek,STC Bavaria Landshut,1971,52.8,260,270,280,280,160,170,175,175,125,135,-140,135,590,SBD,Raw,Open,M,3
Florian Dorfner,STC Bavaria Landshut,1978,68.8,215,225,230,230,132.5,140,-142.5,140,215,225,230,230,600,SBD,Single-ply,Open,M,3
Mario Schwanke,STC Bavaria Landshut,1971,91.3,225,240,247.5,247.5,175,-187.5,-190,175,230,245,255,255,677.5,SBD,Single-ply,Open,M,3
Josef Grießl,STC Bavaria Landshut,1967,102.6,250,270,-280,270,145,155,160,160,250,270,-277.5,270,700,SBD,Single-ply,Open,M,3
