Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,56.65,122.5,127.5,133.0,133.0,80.0,82.5,83.5,83.5,145.0,152.5,-157.5,152.5,369.0,Open,F,57,Raw,SBD
2,Elísa Sveinsdóttir,1992,MAS,55.85,100.0,105.0,-107.5,105.0,50.0,57.5,-62.5,57.5,100.0,-110.0,110.0,110.0,272.5,Open,F,57,Raw,SBD
3,Alexandrea Rán Guðnýjardóttir,1999,MOS,55.70,77.5,82.5,85.0,85.0,65.0,70.0,-75.0,70.0,90.0,97.5,102.5,102.5,257.5,Open,F,57,Raw,SBD
1,Arna Ösp Gunnarsdóttir,1995,MOS,61.95,117.5,122.5,125.0,125.0,72.5,75.0,77.5,77.5,-167.5,170.0,-172.5,170.0,372.5,Open,F,63,Raw,SBD
2,Hildur Hörn Orradóttir,1994,MAS,62.45,-120.0,125.0,-135.5,125.0,50.0,55.0,60.0,60.0,130.0,140.0,147.5,147.5,332.5,Open,F,63,Raw,SBD
3,Ásta Margrét Heimisdóttir,1983,MAS,62.90,105.0,115.0,-125.0,115.0,67.5,72.5,-80.0,72.5,120.0,135.0,145.0,145.0,332.5,Open,F,63,Raw,SBD
4,Laufey Kristjánsdóttir,1973,KFR,60.80,90.0,95.0,100.0,100.0,55.0,57.5,60.0,60.0,110.0,117.5,122.5,122.5,282.5,Open,F,63,Raw,SBD
1,Arnhildur Anna Árnadóttir,1992,KFR,72.00,145.0,150.0,152.5,152.5,80.0,82.5,85.0,85.0,160.0,165.0,170.0,170.0,407.5,Open,F,72,Raw,SBD
2,Aþena Eir Jónsdóttir,1998,MAS,70.75,110.0,120.0,125.0,125.0,60.0,65.0,67.5,67.5,100.0,110.0,,110.0,302.5,Open,F,72,Raw,SBD
3,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,68.75,95.0,102.5,-107.5,102.5,45.0,-50.0,50.0,50.0,95.0,100.0,105.0,105.0,257.5,Open,F,72,Raw,SBD
1,Birgit Rós Becker,1989,BRE,81.05,150.0,155.0,-160.0,155.0,72.5,77.5,80.0,80.0,147.5,152.5,160.0,160.0,395.0,Open,F,84,Raw,SBD
1,Hilmar Símonarson,1994,KFÓ,65.70,-175.0,175.0,-186.0,175.0,110.0,120.0,-122.5,120.0,200.0,-207.5,,200.0,495.0,Open,M,66,Raw,SBD
1,Svavar Örn Sigurðsson,1999,AKR,72.45,200.0,-210.0,-210.0,200.0,135.0,142.5,-147.5,142.5,210.0,-240.5,-240.5,210.0,552.5,Open,M,74,Raw,SBD
2,Jón Grétar Erlingsson,1984,MAS,73.20,125.0,135.0,150.0,150.0,-100.0,-110.0,110.0,110.0,170.0,185.0,200.0,200.0,460.0,Open,M,74,Raw,SBD
3,Börkur Kristinsson,2003,MAS,70.70,120.0,130.0,140.0,140.0,80.0,90.0,95.0,95.0,160.0,175.0,190.0,190.0,425.0,Open,M,74,Raw,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,82.45,215.0,225.0,230.0,230.0,147.5,152.5,155.0,155.0,260.0,275.0,-280.0,275.0,660.0,Open,M,83,Raw,SBD
1,Marcin Ostrowski,1998,MAS,93.00,160.0,180.0,195.0,195.0,145.0,-157.5,157.5,157.5,202.5,225.0,245.0,245.0,597.5,Open,M,93,Raw,SBD
2,Hjálmar Andrésson,1997,BRE,90.55,200.0,-215.0,-215.0,200.0,110.0,117.5,-125.0,117.5,210.0,215.0,220.0,220.0,537.5,Open,M,93,Raw,SBD
3,Jóhann Tómas Sigurðsson,1974,KFR,85.80,175.0,185.0,-190.0,185.0,117.5,125.0,130.0,130.0,190.0,210.0,-215.0,210.0,525.0,Open,M,93,Raw,SBD
4,Jón Þór Guðmundsson,2000,KFA,85.10,120.0,135.0,140.0,140.0,50.0,60.0,67.5,67.5,130.0,142.5,155.0,155.0,362.5,Open,M,93,Raw,SBD
1,Ingvi Örn Friðriksson,1994,KFA,100.75,265.0,275.0,280.5,280.5,150.0,160.0,165.0,165.0,287.5,297.5,-306.0,297.5,743.0,Open,M,105,Raw,SBD
2,Erling Tom Erlingsson,1978,KFA,104.30,190.0,210.0,215.0,215.0,120.0,-130.0,130.0,130.0,205.0,220.0,-225.0,220.0,565.0,Open,M,105,Raw,SBD
3,Gabríel Ómar Hafsteinsson,2000,BRE,95.30,-200.0,200.0,-207.5,200.0,110.0,-115.0,-115.0,110.0,215.0,222.5,227.5,227.5,537.5,Open,M,105,Raw,SBD
4,Eggert Gunnarsson,1999,MAS,99.40,160.0,175.0,-185.0,175.0,130.0,142.5,-145.0,142.5,200.0,215.0,220.0,220.0,537.5,Open,M,105,Raw,SBD
5,Magnús Dige Baldursson,1987,ÁRM,101.65,180.0,190.0,200.0,200.0,102.5,107.5,110.0,110.0,190.0,205.0,-212.5,205.0,515.0,Open,M,105,Raw,SBD
6,Hinrik Pálsson,1973,KFR,101.35,140.0,155.0,165.0,165.0,125.0,135.0,142.5,142.5,170.0,182.5,192.5,192.5,500.0,Open,M,105,Raw,SBD
