contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,George Silas McRae,BC,Youth 2,28.87,30,20,25,30,30,15,17.5,-20,17.5,42.5,47.5,52.5,52.5,100,0,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Radmir Yarullin,BC,Sub-Junior,68.91,74,135,-145,150,150,82.5,87.5,90,90,140,142.5,145,145,385,58.665,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ethan Campbell,BC,Sub-Junior,90.07,93,180,190,-195,190,100,-110,110,110,210,227.5,-230,227.5,527.5,70.1,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Finn Parr,BC,Sub-Junior,89.42,93,157.5,175,-185,175,107.5,115,-125,115,215,227.5,-245,227.5,517.5,69.018,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Brenndyn Yee,BC,Junior,73.12,74,160,170,185,185,100,112.5,-120,112.5,190,202.5,-207.5,202.5,500,73.863,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Paul Famadico,BC,Junior,72.1,74,155,170,172.5,172.5,95,102.5,-107.5,102.5,205,222.5,-235,222.5,497.5,74.033,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Amirreza Majzoubi,BC,Junior,73.3,74,140,145,150,150,100,102.5,105,105,215,225,230,230,485,71.555,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Liam Vriend,BC,Junior,77.54,83,185,195,210,210,120,125,-130,125,200,215,230,230,565,80.97,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Hyun Ho Lee,BC,Junior,81.32,83,187.5,200,215,215,95,105,112.5,112.5,200,215,-227.5,215,542.5,75.878,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Marshall Wilkin-Banks,BC,Junior,92.36,93,195,207.5,215,215,110,117.5,120,120,212.5,227.5,-232.5,227.5,562.5,73.835,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Colton Ferris,BC,Junior,100.67,105,172.5,180,-185,180,-115,115,125,125,220,-230,-230,220,525,66.113,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Jared Gebenus,BC,Junior,116.85,120,185,195,215,215,-155,160,-175,160,245,260,275,275,650,76.448,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Brian Cheung,BC,Junior,119.98,120,150,170,190,190,132.5,140,147.5,147.5,150,170,-190,170,507.5,58.999,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,William Zheng,BC,Junior,140.71,120+,-220,220,240,240,147.5,155,160,160,215,-225,-225,215,615,66.906,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ankish Chawla,BC,Open,73.41,74,180,195,207.5,207.5,140,150,157.5,157.5,212.5,227.5,235,235,600,88.453,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Cameron Leong,BC,Open,73.42,74,170,-180,-182.5,170,120,127.5,130,130,215,230,245,245,545,80.339,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Jeremiah Serrato,BC,Open,72.75,74,167.5,175,182.5,182.5,92.5,100,105,105,207.5,217.5,237.5,237.5,525,77.761,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Theodore Hui,BC,Open,73.94,74,170,180,185,185,110,117.5,125,125,190,-210,215,215,525,77.108,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Gary Zhou,BC,Open,71.93,74,170,185,-192.5,185,95,100,-105,100,190,205,-212.5,205,490,73.007,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Terence Yat Long Chan,BC,Open,72.93,74,157.5,165,170,170,125,132.5,-135,132.5,172.5,185,-195,185,487.5,72.114,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Nha Vo,BC,Open,73.54,74,170,177.5,-185,177.5,95,105,-110,105,190,200,-202.5,200,482.5,71.065,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Shan Naziripour,BC,Open,74.99,83,132.5,140,145,145,95,100,105,105,190,195,197.5,197.5,447.5,65.247,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Quentin Lund,BC,Junior,71.59,74,190,200.5,-210,200.5,105,-117.5,-117.5,105,175,182.5,190.5,190.5,496,62.819,no,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ramtin Manavi-Kherad,BC,Open,82.37,83,230,240,250,250,185,195,205,205,240,250,260,260,715,82.935,no,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Daniel Lee,BC,Open,65.85,66,195,205,-207.5,205,112.5,117.5,-122.5,117.5,217.5,230,240,240,562.5,87.79,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ryo Kidachi,BC,Open,80.6,83,170,180,185,185,135,142.5,147.5,147.5,205,220,235,235,567.5,79.735,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Hung Wang,BC,Open,76.21,83,147.5,155,165,165,105,110,115,115,-165,180,195,195,475,68.681,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Raymond Zhang,BC,Open,82.71,83,132.5,140,147.5,147.5,102.5,107.5,-110,107.5,175,185,195,195,450,62.402,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Bryce Thomson,BC,Open,82.29,83,245,255,-,255,-130,-,-,0,-262.5,-,-,0,0,0,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Gabriel Mayer,BC,Open,88.38,93,215,230,237.5,237.5,142.5,150,155,155,255,275,282.5,282.5,675,90.546,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Alex Pangburn,BC,Open,91.46,93,210,222.5,-232.5,222.5,140,145,-150,145,235,247.5,-252.5,247.5,615,81.115,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Brian Wu,BC,Open,86.44,93,205,212.5,222.5,222.5,115,122.5,-130,122.5,230,245,-255,245,590,80.023,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Tanner Robertson,BC,Open,90.86,93,210,212.5,-227.5,212.5,135,140,-145,140,227.5,235,-245,235,587.5,77.739,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Lucas Paczek,BC,Open,91.89,93,185,195,205,205,125,130,135,135,215,225,235,235,575,75.665,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ayyub Ibrahim,BC,Open,89.76,93,195,207.5,215,215,122.5,130,-135,130,205,222.5,-230,222.5,567.5,75.544,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Chad Nabe,BC,Open,87.68,93,187.5,197.5,-205,197.5,-122.5,-127.5,127.5,127.5,212.5,227.5,-237.5,227.5,552.5,74.407,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Marko Dizon,BC,Open,90.78,93,185,200,210,210,100,110,-112.5,110,205,220,-232.5,220,540,71.484,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Jesus Sanchez Sanchez,BC,Open,92.61,93,175,185,-200,185,115,125,-130,125,190,197.5,202.5,202.5,512.5,67.184,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Derian Chow,BC,Open,91.17,93,135,152.5,165,165,67.5,80,87.5,87.5,180,197.5,210,210,462.5,61.096,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Philip Pui-Li Yen,BC,Open,88.06,93,120,130,137.5,137.5,85,95,-100,95,185,197.5,207.5,207.5,440,59.129,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Carter Bogart,BC,Open,104.54,105,240,255,265,265,142.5,150,155,155,280,300,-320,300,720,89.076,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Elliott Vissia,BC,Open,102.45,105,205,217.5,230,230,137.5,147.5,-152.5,147.5,225,245,260,260,637.5,79.619,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Paul Santos,BC,Open,113.1,120,212.5,227.5,242.5,242.5,165,-175,180,180,210,235,260,260,682.5,81.447,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Vincent Dunn,BC,Open,109.98,120,227.5,240,-250,240,155,165,170,170,225,242.5,255,255,665,80.37,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Noah Van Leeuwen,BC,Open,119.72,120,220,235,250,250,127.5,132.5,137.5,137.5,225,242.5,-260,242.5,630,73.31,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Gable Wang,BC,Master 3,72.67,74,70,80,-90,80,80,85,-90,85,120,130,140,140,305,38.248,no,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Tyson Sully,BC,Master 1,116.12,120,190,197.5,205,205,105,112.5,120,120,197.5,207.5,215,215,540,63.687,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,James Fabian,BC,Master 2,81.97,83,145,155,165,165,105,-115,-115,105,155,170,180,180,450,62.687,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Bradley Mckim,BC,Master 2,91.8,93,220,-230,230,230,-145,150,155,155,220,227.5,232.5,232.5,617.5,81.297,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Manuel Gomez,BC,Master 2,89.75,93,165,-172.5,172.5,172.5,80,90,95,95,185,200,-210,200,467.5,62.236,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Olaf Kilian,BC,Master 2,135.47,120+,175,182.5,190,190,125,132.5,137.5,137.5,197.5,212.5,220,220,547.5,60.475,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Robin Wass,BC,Master 4,72.34,74,-90,100,110,110,100,110,-120,110,100,120,132.5,132.5,352.5,52.365,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Pichaya Chanpongsri,BC,Junior,60.42,63,100,110,115,115,55,60,62.5,62.5,130,140,147.5,147.5,325,73.11,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Eva Woodward,BC,Junior,67.75,69,100,107.5,-110,107.5,60,65,-70,65,117.5,125,130,130,302.5,63.32,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Zoe Ferreira,BC,Open,55.87,57,72.5,77.5,82.5,82.5,35,37.5,-40,37.5,90,97.5,105,105,225,53.588,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Roshelle Raquin,BC,Open,62.77,63,-105,105,115,115,45,50,-55,50,125,130,135,135,300,65.79,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Alexandra Capistrano,BC,Open,82.73,84,132.5,140,147.5,147.5,70,75,-77.5,75,155,165,-175,165,387.5,73.622,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Stephanie Penner,BC,Open,83.88,84,105,115,-122.5,115,80,85,-94,85,117.5,125,137.5,137.5,337.5,63.772,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Jasmin Ogilvie,BC,Open,98.14,84+,-147.5,-147.5,-147.5,0,65,72.5,-75,72.5,122.5,127.5,-135,127.5,0,0,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Ada Borja,BC,Open,67.35,69,115,122.5,130,130,67.5,70,72.5,72.5,152.5,160,-170,160,362.5,76.139,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Hayley Macey,BC,Open,67.45,69,107.5,115,120,120,60,65,67.5,67.5,137.5,147.5,157.5,157.5,345,72.401,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Meara Mulholland,BC,Open,65.94,69,110,115,120,120,80,85,-90,85,125,132.5,137.5,137.5,342.5,72.84,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Emily Wiggins,BC,Open,71.88,76,140,147.5,157.5,157.5,107.5,115,-120.5,115,170,177.5,-187.5,177.5,450,91.201,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Zoey Farago,BC,Open,73.99,76,130,140,147.5,147.5,65,75,77.5,77.5,147.5,162.5,172.5,172.5,397.5,79.389,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Emily Puffer,BC,Open,72.1,76,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,155,165,172.5,172.5,382.5,77.399,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Tara Weir,BC,Open,73.94,76,107.5,115,120,120,62.5,65,67.5,67.5,147.5,157.5,162.5,162.5,350,69.926,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Natalie McRae,BC,Master 1,56.25,57,90,95,100,100,45,47.5,50,50,100,107.5,112.5,112.5,262.5,62.194,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Carolyn Russell,BC,Master 2,61.46,63,60,65,70,70,52.5,57.5,-60,57.5,90,100,105,105,232.5,51.7,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Maria Preovolos,BC,Master 2,83.4,84,60,65,70,70,-35,37.5,-42.5,37.5,92.5,102.5,110,110,217.5,41.191,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Sandra-Lynn Dewitte,BC,Master 2,104.97,84+,-117.5,-117.5,-117.5,0,57.5,62.5,67.5,67.5,115,120,-125,120,0,0,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Marcella Desrosiers,BC,Master 3,99.97,84+,82.5,87.5,95,95,-47.5,47.5,-55,47.5,100,-107.5,-107.5,100,242.5,43.252,yes,2025
Special Olympics,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Jotham Polege,BC,Open,70,74,80,-87.5,-90,80,45,47.5,50,50,90,112.5,125,125,255,38.538,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,M,Ryland Mallari,BC,Open,85.45,93,60,-75,80,80,37.5,-42.5,50,50,80,-90,92.5,92.5,222.5,30.352,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",All,F,Josephine Lentz,BC,Open,71.13,76,-37.5,42.5,45,45,25,27.5,-30,27.5,55,60,65,65,137.5,28.021,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",,M,Rowan Bergen,BC,Open,70.24,74,-,-,-,,-50,52.5,-57.5,52.5,65,70,75,75,127.5,69.918,yes,2025
