Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,George Silas McRae,M,,,Canada,BC,Raw,Youth 2,28.87,30,20,25,30,30,15,17.5,-20,17.5,42.5,47.5,52.5,52.5,100,SBD
1,Radmir Yarullin,M,,,Canada,BC,Raw,Sub-Juniors,68.91,74,135,-145,150,150,82.5,87.5,90,90,140,142.5,145,145,385,SBD
1,Ethan Campbell #4,M,,,Canada,BC,Raw,Sub-Juniors,90.07,93,180,190,-195,190,100,-110,110,110,210,227.5,-230,227.5,527.5,SBD
2,Finn Parr,M,,,Canada,BC,Raw,Sub-Juniors,89.42,93,157.5,175,-185,175,107.5,115,-125,115,215,227.5,-245,227.5,517.5,SBD
1,Brenndyn Yee,M,,,Canada,BC,Raw,Juniors,73.12,74,160,170,185,185,100,112.5,-120,112.5,190,202.5,-207.5,202.5,500,SBD
2,Paul Famadico,M,,,Canada,BC,Raw,Juniors,72.1,74,155,170,172.5,172.5,95,102.5,-107.5,102.5,205,222.5,-235,222.5,497.5,SBD
3,Amirreza Majzoubi,M,,,Canada,BC,Raw,Juniors,73.3,74,140,145,150,150,100,102.5,105,105,215,225,230,230,485,SBD
1,Liam Vriend,M,,,Canada,BC,Raw,Juniors,77.54,83,185,195,210,210,120,125,-130,125,200,215,230,230,565,SBD
2,Hyun Ho Lee,M,,,Canada,BC,Raw,Juniors,81.32,83,187.5,200,215,215,95,105,112.5,112.5,200,215,-227.5,215,542.5,SBD
1,Marshall Wilkin-banks,M,,,Canada,BC,Raw,Juniors,92.36,93,195,207.5,215,215,110,117.5,120,120,212.5,227.5,-232.5,227.5,562.5,SBD
1,Colton Ferris,M,,,Canada,BC,Raw,Juniors,100.67,105,172.5,180,-185,180,-115,115,125,125,220,-230,-230,220,525,SBD
1,Jared Gebenus,M,,,Canada,BC,Raw,Juniors,116.85,120,185,195,215,215,-155,160,-175,160,245,260,275,275,650,SBD
2,Brian Cheung,M,,,Canada,BC,Raw,Juniors,119.98,120,150,170,190,190,132.5,140,147.5,147.5,150,170,-190,170,507.5,SBD
1,William Zheng,M,,,Canada,BC,Raw,Juniors,140.71,120+,-220,220,240,240,147.5,155,160,160,215,-225,-225,215,615,SBD
1,Ankish Chawla,M,,,Canada,BC,Raw,Open,73.41,74,180,195,207.5,207.5,140,150,157.5,157.5,212.5,227.5,235,235,600,SBD
2,Cameron Leong,M,,,Canada,BC,Raw,Open,73.42,74,170,-180,-182.5,170,120,127.5,130,130,215,230,245,245,545,SBD
3,Jeremiah Serrato,M,,,Canada,BC,Raw,Open,72.75,74,167.5,175,182.5,182.5,92.5,100,105,105,207.5,217.5,237.5,237.5,525,SBD
4,Theodore Hui,M,,,Canada,BC,Raw,Open,73.94,74,170,180,185,185,110,117.5,125,125,190,-210,215,215,525,SBD
5,Gary Zhou,M,,,Canada,BC,Raw,Open,71.93,74,170,185,-192.5,185,95,100,-105,100,190,205,-212.5,205,490,SBD
6,Terence Yat Long Chan,M,,,Canada,BC,Raw,Open,72.93,74,157.5,165,170,170,125,132.5,-135,132.5,172.5,185,-195,185,487.5,SBD
7,Nha Vo,M,,,Canada,BC,Raw,Open,73.54,74,170,177.5,-185,177.5,95,105,-110,105,190,200,-202.5,200,482.5,SBD
4,Shan Naziripour,M,,,Canada,BC,Raw,Open,74.99,83,132.5,140,145,145,95,100,105,105,190,195,197.5,197.5,447.5,SBD
1,Quentin Lund,M,,,Canada,BC,Single-ply,Juniors,71.59,74,190,200.5,-210,200.5,105,-117.5,-117.5,105,175,182.5,190.5,190.5,496,SBD
1,Ramtin Manavi-Kherad,M,,,Canada,BC,Single-ply,Open,82.37,83,230,240,250,250,185,195,205,205,240,250,260,260,715,SBD
1,Daniel Lee #17,M,,,Canada,BC,Raw,Open,65.85,66,195,205,-207.5,205,112.5,117.5,-122.5,117.5,217.5,230,240,240,562.5,SBD
1,Ryo Kidachi,M,,,Canada,BC,Raw,Open,80.6,83,170,180,185,185,135,142.5,147.5,147.5,205,220,235,235,567.5,SBD
2,Hung Wang,M,,,Canada,BC,Raw,Open,76.21,83,147.5,155,165,165,105,110,115,115,-165,180,195,195,475,SBD
3,Raymond Zhang,M,,,Canada,BC,Raw,Open,82.71,83,132.5,140,147.5,147.5,102.5,107.5,-110,107.5,175,185,195,195,450,SBD
DQ,Bryce Thomson,M,,,Canada,BC,Raw,Open,82.29,83,245,255,,255,-130,,,,-262.5,,,,,SBD
1,Gabriel Mayer,M,,,Canada,BC,Raw,Open,88.38,93,215,230,237.5,237.5,142.5,150,155,155,255,275,282.5,282.5,675,SBD
2,Alex Pangburn,M,,,Canada,BC,Raw,Open,91.46,93,210,222.5,-232.5,222.5,140,145,-150,145,235,247.5,-252.5,247.5,615,SBD
3,Brian Wu,M,,,Canada,BC,Raw,Open,86.44,93,205,212.5,222.5,222.5,115,122.5,-130,122.5,230,245,-255,245,590,SBD
4,Tanner Robertson,M,,,Canada,BC,Raw,Open,90.86,93,210,212.5,-227.5,212.5,135,140,-145,140,227.5,235,-245,235,587.5,SBD
5,Lucas Paczek,M,,,Canada,BC,Raw,Open,91.89,93,185,195,205,205,125,130,135,135,215,225,235,235,575,SBD
6,Ayyub Ibrahim,M,,,Canada,BC,Raw,Open,89.76,93,195,207.5,215,215,122.5,130,-135,130,205,222.5,-230,222.5,567.5,SBD
7,Chad Nabe,M,,,Canada,BC,Raw,Open,87.68,93,187.5,197.5,-205,197.5,-122.5,-127.5,127.5,127.5,212.5,227.5,-237.5,227.5,552.5,SBD
8,Marko Dizon,M,,,Canada,BC,Raw,Open,90.78,93,185,200,210,210,100,110,-112.5,110,205,220,-232.5,220,540,SBD
9,Jesus Sanchez Sanchez,M,,,Canada,BC,Raw,Open,92.61,93,175,185,-200,185,115,125,-130,125,190,197.5,202.5,202.5,512.5,SBD
10,Derian Chow,M,,,Canada,BC,Raw,Open,91.17,93,135,152.5,165,165,67.5,80,87.5,87.5,180,197.5,210,210,462.5,SBD
11,Philip Pui-Li Yen,M,,,Canada,BC,Raw,Open,88.06,93,120,130,137.5,137.5,85,95,-100,95,185,197.5,207.5,207.5,440,SBD
1,Carter Bogart,M,,,Canada,BC,Raw,Open,104.54,105,240,255,265,265,142.5,150,155,155,280,300,-320,300,720,SBD
