Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
H. Aranaydo,52,135,92.5,160,387.5,SBD,Single-ply,M,Teen,13-19,1
Amando Garcia,52,132.5,75,152.5,360,SBD,Single-ply,M,Teen,13-19,2
Kevin Choi,52,112.5,82.5,145,340,SBD,Single-ply,M,Teen,13-19,3
Paul Lucas,56,175,85,167.5,427.5,SBD,Single-ply,M,Teen,13-19,1
Mike Kanemoto,56,145,95,162.5,402.5,SBD,Single-ply,M,Teen,13-19,2
Gary Galaway,56,140,87.5,167.5,395,SBD,Single-ply,M,Teen,13-19,3
Keith Daniels,56,120,85,150,355,SBD,Single-ply,M,Teen,13-19,4
Ralph Ferreira,56,125,72.5,142.5,340,SBD,Single-ply,M,Teen,13-19,5
Lee Inamine,60,215,135,192.5,542.5,SBD,Single-ply,M,Teen,13-19,1
Franklin Ho,60,165,120,205,490,SBD,Single-ply,M,Teen,13-19,2
Michael Kimura,60,167.5,107.5,192.5,467.5,SBD,Single-ply,M,Teen,13-19,3
Jon Wong #1,60,137.5,95,170,402.5,SBD,Single-ply,M,Teen,13-19,4
Dan Suzuki,60,130,95,142.5,367.5,SBD,Single-ply,M,Teen,13-19,5
Chris Tolentino,60,155,65,120,340,SBD,Single-ply,M,Teen,13-19,6
Mike Cate,60,115,57.5,130,302.5,SBD,Single-ply,M,Teen,13-19,7
Garrett Okubo,67.5,257.5,155,230,642.5,SBD,Single-ply,M,Teen,13-19,1
Wes Nakasue,67.5,195,112.5,217.5,525,SBD,Single-ply,M,Teen,13-19,2
Brad Padilla,67.5,212.5,92.5,197.5,502.5,SBD,Single-ply,M,Teen,13-19,3
Jose Valentin,67.5,162.5,92.5,192.5,447.5,SBD,Single-ply,M,Teen,13-19,4
Rommell Lagon,67.5,142.5,97.5,197.5,437.5,SBD,Single-ply,M,Teen,13-19,5
Robert Dugon,67.5,130,102.5,165,397.5,SBD,Single-ply,M,Teen,13-19,6
Lee Sara Gosa,67.5,120,85,167.5,372.5,SBD,Single-ply,M,Teen,13-19,7
Earl Fernandez,67.5,112.5,55,137.5,305,SBD,Single-ply,M,Teen,13-19,8
Kitty Lee,75,227.5,150,227.5,605,SBD,Single-ply,M,Teen,13-19,1
Pebbi Silva,75,230,130,212.5,572.5,SBD,Single-ply,M,Teen,13-19,2
Ed Kamisato,75,215,142.5,205,562.5,SBD,Single-ply,M,Teen,13-19,3
Alika Moriguchi,75,187.5,160,197.5,545,SBD,Single-ply,M,Teen,13-19,4
C. Tomooka,75,205,120,210,535,SBD,Single-ply,M,Teen,13-19,5
Kirk Yagi,75,207.5,107.5,205,520,SBD,Single-ply,M,Teen,13-19,6
Adam Bassette,75,192.5,137.5,187.5,517.5,SBD,Single-ply,M,Teen,13-19,7
C. Nakamoto,75,167.5,125,175,467.5,SBD,Single-ply,M,Teen,13-19,8
Johnny Alapai,82.5,257.5,160,242.5,660,SBD,Single-ply,M,Teen,13-19,1
Van Waki,82.5,245,157.5,237.5,640,SBD,Single-ply,M,Teen,13-19,2
Jan Adne,82.5,245,137.5,190,572.5,SBD,Single-ply,M,Teen,13-19,3
Todd Condon,82.5,197.5,125,195,517.5,SBD,Single-ply,M,Teen,13-19,4
Troy Tonigawa,82.5,185,102.5,227.5,515,SBD,Single-ply,M,Teen,13-19,5
Eddie Ko,82.5,200,120,190,510,SBD,Single-ply,M,Teen,13-19,6
Brian Santos,82.5,185,112.5,207.5,505,SBD,Single-ply,M,Teen,13-19,7
K. Marcinkovski,82.5,145,67.5,182.5,395,SBD,Single-ply,M,Teen,13-19,8
Emory Agbayali,90,242.5,145,250,637.5,SBD,Single-ply,M,Teen,13-19,1
Semo Moi,90,237.5,142.5,242.5,622.5,SBD,Single-ply,M,Teen,13-19,2
Keith Shirota,90,230,137.5,227.5,595,SBD,Single-ply,M,Teen,13-19,3
Pio Godinet,90,215,150,215,580,SBD,Single-ply,M,Teen,13-19,4
Kahaia Greig,90,215,135,230,580,SBD,Single-ply,M,Teen,13-19,5
Damon Pescaia,90,227.5,125,207.5,560,SBD,Single-ply,M,Teen,13-19,6
Earl Everett,90,205,132.5,220,557.5,SBD,Single-ply,M,Teen,13-19,7
Jeff Uyeda,90,195,137.5,187.5,520,SBD,Single-ply,M,Teen,13-19,8
Harold Nakagawa,100,297.5,160,265,722.5,SBD,Single-ply,M,Teen,13-19,1
Tino Moe,100,225,155,212.5,592.5,SBD,Single-ply,M,Teen,13-19,2
Scott Kauhane,100,215,145,207.5,567.5,SBD,Single-ply,M,Teen,13-19,3
Mike Bates,100,170,130,227.5,527.5,SBD,Single-ply,M,Teen,13-19,4
Joe Fernandez,100,200,90,230,520,SBD,Single-ply,M,Teen,13-19,6
Francis Madella,100,195,125,205,525,SBD,Single-ply,M,Teen,13-19,5
Vic Alehea,110,245,165,227.5,637.5,SBD,Single-ply,M,Teen,13-19,1
Rod Figueroa,110,215,132.5,210,557.5,SBD,Single-ply,M,Teen,13-19,2
Tavita Sagapolu,125,355,202.5,272.5,830,SBD,Single-ply,M,Teen,13-19,1
Alston Awong,125,327.5,190,272.5,790,SBD,Single-ply,M,Teen,13-19,2
Karl Nakaima,125,187.5,112.5,205,505,SBD,Single-ply,M,Teen,13-19,3
Jamerson Ellis,125+,227.5,152.5,232.5,612.5,SBD,Single-ply,M,Teen,13-19,1
Kory Kukahiko,125+,165,170,200,535,SBD,Single-ply,M,Teen,13-19,2
