Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,56,Open,F,,,110,72.5,135,317.5,SBD,Single-ply,1
Pat Luthy,,Open,F,54.88,,115,55,117.5,287.5,SBD,Single-ply,2
Heather Kuusela,,Open,F,,,125,87.5,137.5,350,SBD,Single-ply,3
Rozlyn Rouse,,Open,F,,,120,65,137.5,322.5,SBD,Single-ply,4
G. Doyle,,Open,F,,,92.5,45,107.5,245,SBD,Single-ply,5
Bobby Sanders,52,Open,M,,,137.5,92.5,182.5,412.5,SBD,Single-ply,1
Dean Pickle,56,Open,M,,17,165,95,180,440,SBD,Single-ply,1
Tim Curry,56,Open,M,,,137.5,100,177.5,415,SBD,Single-ply,2
Tom Koveleskie,56,Open,M,,,137.5,102.5,172.5,412.5,SBD,Single-ply,3
Manny Stelmach,56,Open,M,,,130,100,160,390,SBD,Single-ply,4
R. Helms,56,Open,M,,,122.5,67.5,142.5,332.5,SBD,Single-ply,5
Ken Trujillo,60,Open,M,,,160,95,200,455,SBD,Single-ply,1
Dave Edmondson,60,Open,M,,,147.5,100,185,432.5,SBD,Single-ply,2
Ken Kroll,60,Open,M,,,150,82.5,155,387.5,SBD,Single-ply,3
T. Lofton,60,Open,M,,,132.5,77.5,170,380,SBD,Single-ply,4
Mike Climstein,67.5,Open,M,,,160,145,200,505,SBD,Single-ply,1
John Trujillo,67.5,Open,M,,,160,110,172.5,442.5,SBD,Single-ply,2
R. Clason,67.5,Open,M,,,157.5,97.5,165,420,SBD,Single-ply,3
D. Werner,67.5,Open,M,,,140,95,180,415,SBD,Single-ply,4
Dwight Burkes,67.5,Open,M,,,122.5,110,165,397.5,SBD,Single-ply,5
Gary Menaker,75,Open,M,,,235,135,247.5,617.5,SBD,Single-ply,1
Bob Dennehy,75,Open,M,,,217.5,152.5,232.5,602.5,SBD,Single-ply,2
B. Corrall,75,Open,M,,,212.5,140,217.5,570,SBD,Single-ply,3
Jon Campbell,75,Open,M,,,220,135,215,570,SBD,Single-ply,4
M. Clason,75,Open,M,,,212.5,117.5,235,565,SBD,Single-ply,5
David Hall,75,Open,M,,,177.5,127.5,250,555,SBD,Single-ply,6
D. Snyder,75,Open,M,,,205,122.5,227.5,555,SBD,Single-ply,7
J. Campbell,75,Open,M,,,170,117.5,182.5,470,SBD,Single-ply,8
Tom Holloway,75,Open,M,,,170,105,190,465,SBD,Single-ply,9
Dean Wright #2,75,Open,M,,,157.5,115,192.5,465,SBD,Single-ply,10
G. Martinez,75,Open,M,,,140,100,182.5,422.5,SBD,Single-ply,11
P. Raley,75,Open,M,,,130,97.5,177.5,405,SBD,Single-ply,12
J. Miller #20,75,Open,M,,,135,80,182.5,397.5,SBD,Single-ply,13
Al Dowgiallo,82.5,Open,M,,,195,142.5,217.5,555,SBD,Single-ply,1
Rob Caudill,82.5,Open,M,,,197.5,120,227.5,545,SBD,Single-ply,2
Ken Smith #7,82.5,Open,M,,,182.5,145,215,542.5,SBD,Single-ply,3
S. Posselli,82.5,Open,M,,,195,145,200,540,SBD,Single-ply,4
George Bornn,82.5,Open,M,,,192.5,127.5,217.5,537.5,SBD,Single-ply,5
G. Pager,82.5,Open,M,,,185,127.5,195,507.5,SBD,Single-ply,6
Brian Markle,82.5,Open,M,,,180,142.5,175,497.5,SBD,Single-ply,7
K. Wilson,82.5,Open,M,,,145,120,205,470,SBD,Single-ply,8
D. Slater,82.5,Open,M,,,147.5,112.5,190,450,SBD,Single-ply,9
Chris Hennefer,82.5,Open,M,,,142.5,95,192.5,430,SBD,Single-ply,10
Jan Shendow,90,Open,M,,,290,170,272.5,732.5,SBD,Single-ply,1
Chad Drecksel,90,Open,M,,,255,165,272.5,692.5,SBD,Single-ply,2
M. Jelich,90,Open,M,,,195,142.5,205,542.5,SBD,Single-ply,3
B. Shartiger,90,Open,M,,,170,110,217.5,497.5,SBD,Single-ply,4
T. McWilliams,90,Open,M,,,185,,,,SBD,Single-ply,DQ
Jessie Kemp,100,Open,M,,,242.5,192.5,267.5,702.5,SBD,Single-ply,1
Richard Haugen,100,Open,M,,,277.5,140,265,682.5,SBD,Single-ply,2
G. Skabeland,100,Open,M,,,245,167.5,252.5,665,SBD,Single-ply,3
Greg Shepard,100,Open,M,,,240,135,250,625,SBD,Single-ply,4
D. John,100,Open,M,,,210,125,275,610,SBD,Single-ply,5
John Luthy,100,Open,M,,,195,132.5,207.5,535,SBD,Single-ply,6
Joe Clifford,110,Open,M,,,227.5,160,272.5,660,SBD,Single-ply,1
Dean Cook,110,Open,M,,,257.5,140,250,647.5,SBD,Single-ply,2
Bob Arello,110,Open,M,,,227.5,155,262.5,645,SBD,Single-ply,3
Dennis Shock,110,Open,M,,,232.5,165,240,637.5,SBD,Single-ply,4
Saia Pope,110,Open,M,,,215,172.5,182.5,570,SBD,Single-ply,5
Tapio Kuusela,125,Open,M,,,320,202.5,300,822.5,SBD,Single-ply,1
J. Burroughs,125,Open,M,,,192.5,147.5,215,555,SBD,Single-ply,2
Charles Henderson,125+,Open,M,135.85,18,277.5,172.5,277.5,727.5,SBD,Single-ply,1
