"WRPF Lithuania Northern European Championship 2024
WRPF Powerlifting with knee wraps
Kaunas/ 22 - 24 November 2024.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Viktorija Tamuleviciene,Open (1991-10-30)/33,68.20,1.0131,n/a,Kaunas/,110.0,117.5,0,0,50.0,52.5,55.0,0,117.5,125.0,130.0,0,302.5,306.4628,Gilbertas Tamulevicius
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Ernestas Simkevicius,Open (1988-01-16)/36,89.20,0.6413,n/a,Kaunas/,240.0,251.0,-260.0,0.0,155.0,157.5,160.0,0.0,240.0,250.0,-262.5,0.0,661.0,423.8993,
2. Ruslan Kosse,Open (1997-03-03)/27,90.00,0.6384,n/a,Valencia/,240.0,260.0,-275.0,0.0,110.0,115.0,-120.0,0.0,240.0,255.0,265.0,0.0,640.0,408.5760,-
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Daniel Usik,Junior (2002-06-18)/22,109.30,0.5897,n/a,Vilnius/,210.0,235.0,240.0,0.0,130.0,140.0,-150.0,0.0,180.0,200.0,-225.0,0.0,580.0,342.0260,Vytautas Sefeldas
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Viktorija Tamuleviciene,Open,75,302.5,306.4628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Daniel Usik,Junior,110,580.0,342.0260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Ernestas Simkevicius,Open,90,661.0,423.8993,,,,,,,,,,,,,,,,
Ruslan Kosse,Open,90,640.0,408.5760,,,,,,,,,,,,,,,,
