"WRPF Lithuania Northern European Championship 2024
WRPF Bench press raw
Kaunas/ 22 - 24 November 2024.",,,,,,,,,,,,
,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Benchpress,,,,Result,Pts,Coach
,,,,,,1,2,3,Rec,,,
Body Weight Category  67.5,,,,,,,,,,,,
1. Bella Dzambulatova,Master 50-59 (1974-03-12)/50,66.80,1.0283,WRPF Latvia,Riga/,75.0,80.0,85.0,0,85.0,100.5163,
,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,
1. Daniyal Heidari,Junior (2001-05-10)/23,74.10,0.7186,n/a,Vilnius/,107.5,117.5,-125.0,0.0,117.5,84.4355,
1. Kalin Krasimirov,Open (1992-02-19)/32,74.40,0.7166,n/a,Almeria/Andalucia,170.0,175.0,180.0,-183.0,180.0,128.9880,
,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,
1. Laurynas Lukosevicius,Open (1999-04-14)/25,82.30,0.6709,n/a,Jurbarkas/,220.0,-232.5,-232.5,0.0,220.0,147.5980,
2. Linas Levaskevicius,Open (1993-01-05)/31,82.30,0.6709,n/a,Vilnius/,165.0,170.0,-175.0,0.0,170.0,114.0530,
1. Pavels Grigorjevs,Master 50-59 (1974-07-28)/50,81.90,0.6729,n/a,Riga/,147.5,-155.0,155.0,0.0,155.0,119.9444,
,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,
1. Evaldas Cerniauskas,Open (1984-04-07)/40,90.00,0.6384,n/a,Vilnius/,195.0,-205.0,210.0,0.0,210.0,134.0640,
2. Andrius Naglius,Open (1985-08-07)/39,89.40,0.6406,n/a,Siauliai/,170.0,180.0,-186.0,0.0,180.0,115.3080,Deividas Kasulis
1. Evaldas Cerniauskas,Master 40-49 (1984-04-07)/40,90.00,0.6384,n/a,Vilnius/,195.0,-205.0,210.0,0.0,210.0,134.0640,
1. Longins Augstkalns,Master 70-79 (1954-09-23)/70,89.30,0.6410,n/a,Riga/,130.0,135.0,140.0,0.0,140.0,152.5580,
,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,
1. Vadims Kondratjevs,Open (1993-09-16)/31,99.70,0.6093,n/a,Riga/,187.5,-195.0,-195.0,0.0,187.5,114.2438,
2. David Agut,Open (1997-12-05)/26,99.50,0.6098,n/a,Castellon de la plana/,162.5,172.5,-177.5,0.0,172.5,105.1905,
-. Aleksejs Malinnikovs,Open (1979-10-15)/45,96.90,0.6166,n/a,Ludza/,-165.0,0.0,0.0,0.0,0.00,0.0000,
1. Kestutis Olbikas,Master 40-49 (1975-11-20)/49,93.70,0.6260,n/a,Trakai/,100.0,-110.0,110.0,0.0,110.0,77.9495,
,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,
-. August Jasinski,Junior (2004-08-03)/20,110.00,0.5885,n/a,Vilnius/,0.0,0.0,0.0,0.0,0.00,0.0000,
1. Zilvinas Peldzius,Open (1988-10-12)/36,108.60,0.5909,n/a,Vilnius/,205.0,212.5,0.0,0.0,212.5,125.5663,
2. Vaidas Zdanavicius,Open (1986-07-29)/38,110.00,0.5885,n/a,Panevezys/,202.5,207.5,212.5,0.0,212.5,125.0563,
3. Alvydas Platakis,Open (1989-10-23)/35,108.10,0.5917,n/a,Siauliai/,-190.0,190.0,-200.0,0.0,190.0,112.4230,
1. Leonas Varanavicius,Master 50-59 (1972-11-08)/52,107.90,0.5921,n/a,Kursenai/,170.0,180.0,190.0,0.0,190.0,133.5363,
,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
,Master,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Bella Dzambulatova,Master 50-59,67.5,85.0,100.5163,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
,Junior,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Daniyal Heidari,Junior,75,117.5,84.4355,,,,,,,,
,,,,,,,,,,,,
,Open,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Laurynas Lukosevicius,Open,82.5,220.0,147.5980,,,,,,,,
Evaldas Cerniauskas,Open,90,210.0,134.0640,,,,,,,,
Kalin Krasimirov,Open,75,180.0,128.9880,,,,,,,,
Zilvinas Peldzius,Open,110,212.5,125.5663,,,,,,,,
Vaidas Zdanavicius,Open,110,212.5,125.0563,,,,,,,,
Andrius Naglius,Open,90,180.0,115.3080,,,,,,,,
Vadims Kondratjevs,Open,100,187.5,114.2438,,,,,,,,
Linas Levaskevicius,Open,82.5,170.0,114.0530,,,,,,,,
Alvydas Platakis,Open,110,190.0,112.4230,,,,,,,,
David Agut,Open,100,172.5,105.1905,,,,,,,,
,,,,,,,,,,,,
,Master,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Longins Augstkalns,Master 70-79,90,140.0,152.5580,,,,,,,,
Evaldas Cerniauskas,Master 40-49,90,210.0,134.0640,,,,,,,,
Leonas Varanavicius,Master 50-59,110,190.0,133.5363,,,,,,,,
Pavels Grigorjevs,Master 50-59,82.5,155.0,119.9444,,,,,,,,
Kestutis,Master 40-49,100,110.0,77.9495,,,,,,,,
