"WRPF Lithuania Northern European Championship 2024
WRPF Powerlifting raw
Kaunas/ 22 - 24 November 2024.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  48,,,,,,,,,,,,,,,,,,,,
1. Virginija Kondrataviciene,Open (1991-09-27)/33,47.20,1.3408,n/a,Vilnius/,102.5,0,0,0,50.0,52.5,55.0,0,127.5,135.0,140.0,145.0,297.5,398.8880,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  56,,,,,,,,,,,,,,,,,,,,
1. Erneta Zygaite,Junior (2003-07-27)/21,54.70,1.1985,n/a,Panevezys/,-95.0,95.0,-102.5,0.0,-45.0,45.0,50.0,0.0,110.0,125.0,-130.0,0.0,270.0,323.5950,Vilius Pranckevicius
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Sofija Baranauskaite,Sub Junior 17-19 (2006-10-16)/18,59.20,1.1266,n/a,Vilnius/,110.0,120.0,127.5,0.0,55.0,60.0,-65.0,0.0,130.0,140.0,-150.0,0.0,327.5,368.9615,Gediminas Chazevskis
1. Daniele Razgute,Junior (2001-05-24)/23,58.70,1.1340,n/a,Vilnius/,100.0,110.0,115.0,120.0,55.0,60.0,-62.5,0.0,130.0,-137.5,137.5,0.0,312.5,354.3750,
1. Marina Filatova,Open (1985-03-15)/39,60.00,1.1149,n/a,Rezekne/,95.0,105.0,110.0,0.0,47.5,52.5,55.0,0.0,110.0,120.0,125.0,0.0,290.0,323.3210,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Veronika Anosova,Sub Junior 17-19 (2007-06-12)/17,67.20,1.0239,n/a,Rezekne/,100.0,110.0,115.0,0.0,60.0,67.5,0.0,0.0,-120.0,120.0,135.0,0.0,317.5,325.0883,
2. Dangyra Olbutaite,Sub Junior 17-19 (2005-02-09)/19,64.40,1.0564,n/a,Kaunas/,90.0,95.0,100.0,0.0,50.0,-55.0,-60.0,0.0,110.0,-115.0,-115.0,0.0,260.0,274.6640,
1. Vilte Viplentaite,Junior (2003-11-21)/21,65.10,1.0479,n/a,Kaunas/,107.5,-112.5,-112.5,0.0,45.0,50.0,-55.0,0.0,95.0,100.0,105.0,0.0,262.5,275.0737,
2. Augustina Talandyte,Junior (2001-06-22)/23,64.10,1.0601,n/a,Kaunas/,70.0,-80.0,0.0,0.0,40.0,45.0,-50.0,0.0,80.0,90.0,100.0,0.0,215.0,227.9215,
1. Juste Tuskaite,Open (1992-02-25)/32,66.80,1.0283,n/a,Kaunas/,170.0,-180.0,-180.0,0.0,70.0,75.0,-77.5,0.0,180.0,-192.5,-192.5,0.0,425.0,437.0275,
2. Gabriele Butautaite,Open (1998-05-24)/26,66.90,1.0272,n/a,Vilnius/,140.0,147.5,152.5,0.0,-75.0,75.0,-80.0,0.0,150.0,160.0,165.0,0.0,392.5,403.1760,
3. Igne Umbrasaite,Open (1997-10-20)/27,65.60,1.0420,n/a,Vilnius/,100.0,107.5,112.5,0.0,60.0,62.5,65.0,0.0,130.0,137.5,145.0,0.0,322.5,336.0450,Gediminas Chazevskis
4. Aurelija Juode,Open (1994-10-16)/30,66.50,1.0317,n/a,Siauliai/,120.0,125.0,-127.5,0.0,-60.0,62.5,-65.0,0.0,130.0,-135.0,135.0,0.0,322.5,332.7233,
5. Marina Tarasova,Open (1992-07-14)/32,61.60,1.0925,n/a,Vilnius/,110.0,115.0,-117.5,0.0,50.0,-52.5,-55.0,0.0,130.0,137.5,-140.0,0.0,302.5,330.4812,
6. Elena Silickiene,Open (1988-01-23)/36,62.30,1.0831,n/a,Lentvaris/,100.0,-112.5,-112.5,0.0,60.0,65.0,-67.5,0.0,120.0,130.0,135.0,0.0,300.0,324.9300,Denis Sadkovskij
7. Greta Mikalauskaite,Open (1999-01-25)/25,66.40,1.0328,n/a,Vilnius/,100.0,110.0,-115.0,0.0,-50.0,52.5,-55.0,0.0,100.0,112.5,-115.0,0.0,275.0,284.0200,
8. Sabina Vaitiekunaite,Open (1990-10-06)/34,67.00,1.0261,n/a,Kaunas/,85.0,95.0,-102.5,0.0,45.0,-50.0,-50.0,0.0,85.0,95.0,102.5,0.0,242.5,248.8293,
1. Inna Kosse,Master 40-49 (1976-05-26)/48,67.50,1.0206,n/a,Valencia/,102.5,110.0,115.0,120.0,37.5,42.5,-45.0,0.0,112.5,120.0,125.0,-135.0,282.5,321.1879,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Joginte Gudaitiene,Open (1994-01-19)/30,73.80,0.9604,n/a,Vilnius/,157.5,-165.0,-165.0,0.0,80.0,-85.0,-85.0,0.0,170.0,182.5,-187.5,0.0,420.0,403.3680,
2. Kira Stsepina,Open (1990-02-11)/34,74.00,0.9587,n/a,Vilnius/,120.0,125.0,-130.0,0.0,67.5,-70.0,-70.0,0.0,127.5,-132.5,-135.0,0.0,320.0,306.7840,
3. Gerda Valiukevice,Open (1995-09-08)/29,73.30,0.9646,n/a,Vilnius/,95.0,100.0,105.0,0.0,47.5,50.0,52.5,0.0,110.0,117.5,125.0,0.0,282.5,272.4995,Gediminas Chazevskis
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Akvile Kapciute,Sub Junior 14-16 (2008-09-09)/16,82.30,0.9011,n/a,Kaunas/,80.0,90.0,-100.0,0.0,45.0,-52.5,-52.5,0.0,-120.0,120.0,0.0,0.0,255.0,229.7805,
1. Meri Navicke,Open (1986-09-06)/38,80.70,0.9106,n/a,Vilnius/,80.0,90.0,95.0,0.0,50.0,55.0,-60.0,0.0,100.0,110.0,120.0,0.0,270.0,245.8620,
