Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Celeste Webbie,F,SBD,F-O,100+,Single-ply,1986,,Australia,118.5,95,105,115,115,-55,55,57.5,57.5,115,127.5,-135,127.5,300,,
1,Sanduni Balasooriya,F,SBD,FR-O,52,Raw,1997,,Australia,50.2,75,85,-95,85,40,42.5,45,45,97.5,107.5,115,115,245,,
1,Amy Huynh,F,SBD,FR-O,56,Raw,1992,Melbourne Strength Culture,Australia,55.4,100,110,-112.5,110,55,60,62.5,62.5,120,130,135,135,307.5,,
2,Katherine Roem,F,SBD,FR-O,56,Raw,1997,,Australia,55.95,97.5,105,-110,105,45,50,52.5,52.5,100,107.5,112.5,112.5,270,,
1,Victoria Saristavros,F,SBD,FR-O,60,Raw,1981,Melbourne Strength Culture,Australia,57.6,100,107.5,112.5,112.5,55,-60,-60,55,142.5,150,-155,150,317.5,,
1,Chelsea Dunlop,F,SBD,FR-O,75,Raw,1996,,Australia,71.6,145,152.5,160,160,60,65,-67.5,65,165,177.5,187.5,187.5,412.5,,
2,Cindy Truong,F,SBD,FR-O,75,Raw,1999,,Australia,73.6,145,152.5,162.5,162.5,55,57.5,60,60,135,145,-155,145,367.5,,
3,Gabriella Macarambon,F,SBD,FR-O,75,Raw,1997,,Australia,67.95,95,105,112.5,112.5,47.5,50,-52.5,50,110,120,-127.5,120,282.5,,
4,Samantha Dickson,F,SBD,FR-O,75,Raw,2003,Melbourne Strength Culture,Australia,73.1,85,90,95,95,45,47.5,-50,47.5,100,107.5,115,115,257.5,,
1,Shaneen Sagrado,F,SBD,FR-O,90,Raw,1999,,Australia,88.25,137.5,142.5,150,150,85,-87.5,-90,85,135,145,-152.5,145,380,,
1,Jessica Lam,F,SBD,FR-O,67.5,Raw,1995,,Australia,67.05,142.5,152.5,-157.5,152.5,77.5,80,82.5,82.5,152.5,167.5,177.5,177.5,412.5,,
2,Gayle Clements,F,SBD,FR-O,67.5,Raw,1986,,Australia,65.7,130,137.5,-142.5,137.5,65,70,72.5,72.5,125,135,140,140,350,,
3,Andrea Drake,F,SBD,FR-O,67.5,Raw,1985,The Strength Fortress,Australia,65.65,90,97.5,-105,97.5,60,65,70,70,110,120,127.5,127.5,295,,
1,Kel Brown,F,SBD,FR-O,82.5,Raw,2001,,Australia,78.8,100,107.5,112.5,112.5,70,75,80,80,145,157.5,170,170,362.5,,
2,Shannon Handiar,F,SBD,FR-O,82.5,Raw,2003,,Australia,80.5,115,125,-127.5,125,60,65,67.5,67.5,135,145,150,150,342.5,,
3,Samantha Sutton,F,SBD,FR-O,82.5,Raw,1968,,Australia,75.2,-112.5,112.5,-122.5,112.5,55,60,62.5,62.5,130,145,155,155,330,,
1,Savith Mudunkotuwa,M,SBD,MR-O,75,Raw,2001,,Australia,74.95,157.5,165,170,170,137.5,142.5,147.5,147.5,205,222.5,235,235,552.5,,
2,Jake Schembri,M,SBD,MR-O,75,Raw,1994,,Australia,73.75,142.5,155,160,160,110,117.5,122.5,122.5,177.5,190,200,200,482.5,,
3,Jonathan Fung,M,SBD,MR-O,75,Raw,1996,,Australia,74.15,150,160,170,170,100,107.5,112.5,112.5,170,185,200,200,482.5,,
4,James George,M,SBD,MR-O,75,Raw,2000,Melbourne Strength Culture,Australia,73.25,145,155,165,165,90,95,97.5,97.5,200,215,-227.5,215,477.5,,
5,Callum Gibson,M,SBD,MR-O,75,Raw,1996,,Australia,70.65,120,132.5,142.5,142.5,70,75,77.5,77.5,160,170,-180,170,390,,
1,Steven Hoang,M,SBD,MR-O,90,Raw,2002,,Australia,89.5,185,205,225,225,132.5,-137.5,137.5,137.5,205,225,245,245,607.5,,
2,Ashleigh Bowen,M,SBD,MR-O,90,Raw,1992,Melbourne Strength Culture,Australia,85.3,192.5,202.5,207.5,207.5,130,135,140,140,195,207.5,215,215,562.5,,
3,Lorenzo Lapetina,M,SBD,MR-O,90,Raw,1997,,Australia,88.7,-195,195,-205,195,107.5,115,120,120,225,240,-255,240,555,,
1,John Boutros,M,SBD,MR-O,100,Raw,1997,,Australia,98.85,200,215,222.5,222.5,130,137.5,142.5,142.5,210,225,-235,225,590,,
2,Brad Scott,M,SBD,MR-O,100,Raw,1998,Melbourne Strength Culture,Australia,94.75,180,190,200,200,110,115,117.5,117.5,215,230,242.5,242.5,560,,
3,Christopher Feng,M,SBD,MR-O,100,Raw,2002,,Australia,97.1,227.5,242.5,,242.5,132.5,140,142.5,142.5,75,-177.5,-202.5,75,460,,
DQ,Cassius Kelly,M,SBD,MR-O,100,Raw,2000,,Australia,99.15,140,-150,150,150,-180,-180,-180,,170,190,-200,190,,,
1,John Buckley #6,M,SBD,MR-O,110,Raw,1995,,Australia,106.9,235,245,257.5,257.5,132.5,140,147.5,147.5,252.5,265,277.5,277.5,682.5,,
DQ,James Hird,M,SBD,MR-O,110,Raw,2001,,Australia,109.85,-200,-200,-200,,127.5,135,-140,135,190,210,230,230,,,
1,Ruben Trevisan,M,SBD,MR-O,125,Raw,1981,,Australia,120.2,245,255,-260,255,137.5,142.5,147.5,147.5,255,265,272.5,272.5,675,,
1,Robert Franklin,M,SBD,MR-O,140,Raw,1989,,Australia,131.75,225,235,-240,235,122.5,127.5,132.5,132.5,220,232.5,242.5,242.5,610,,
DQ,Douglas Law,M,SBD,MR-O,67.5,Raw,2002,Deken Strong,Australia,66.1,155,165,177.5,177.5,-130,-130,-130,,205,215,222.5,222.5,,,
1,Paul Llanes,M,SBD,MR-O,82.5,Raw,2002,,Australia,80.85,200,217.5,227.5,227.5,130,137.5,142.5,142.5,235,-257.5,-270,235,605,,
2,Hunyi Yam,M,SBD,MR-O,82.5,Raw,1990,Melbourne Strength Culture,Australia,80.9,165,172.5,177.5,177.5,102.5,107.5,112.5,112.5,172.5,185,192.5,192.5,482.5,,
3,Jack Reed,M,SBD,MR-O,82.5,Raw,1999,Melbourne Strength Culture,Australia,81.8,-162.5,162.5,170,170,95,100,-102.5,100,185,197.5,210,210,480,,
4,Paul Williams #6,M,SBD,MR-O,82.5,Raw,1958,,Australia,81.15,127.5,135,-137.5,135,85,90,-92.5,90,155,162.5,170,170,395,,
