2006 AAPF / APF Long Island Bench Press and Deadlift Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Bench Press - AAPF,,,,,Deadlift - AAPF,,,,,,,
(Men),,,,,(Men),,,,,,,
Name,Weight,Weight,,,Name,Weight,Weight ,,,,,
,Lifted,Class,Place,,,Lifted,Class,Place,Best Lifter List,,,
Josh Tafuri,160,114,1,,Josh Tafuri,245,114,1,Bench Press - AAPF - Men:,,,
Jonathan Brida,225,148,1,,Jonathan Brida,400,148,1,,Lenny Spero,,
Phil Colombia,225,148,2,,Phil Colombia,400,148,2,Bench Press - APF - Men:,,,
Kevin Cafferty,145,148,3,,Kevin Cafferty,285,148,3,,Scott Sceppe,,
Frank D'Angelo,315,181,1,,Hal Scholnick,585,181,1,Bench Press - AAPF - Women,,,
Filip Petrovic,290,181,2,,Frank D'Angelo,535,181,2,,Olivia McMahon,,
James Manolio,240,181,3,,James Manolio,445,181,3,Bench Press - AAPF - Men:,,,
Andy Finnegan,195,181,4,,Andy Finnegan,440,181,4,,Greg Koziol,,
Brian Deturo,190,181,5,,John Tinaz,405,181,5,,,,
Hal Scholnick,0,181,6,,Brian Deturo,315,181,6,,,,
Robert Spitzner,320,198,1,,Filip Petrovic,300,181,7,,,,
Lenny Spero,460,220,1,,Robert Spitzner,525,198,1,,,,
Matt Montenero,325,220,2,,Lenny Spero,650,220,1,,,,
Dan Valente,250,220,3,,Dan Valente,550,220,2,,,,
Tim Finnegan,235,220,4,,Matt Montenero,465,220,3,,,,
Joe Durante,350,242,1,,Tim Finnegan,450,220,4,,,,
Steve Alesi,325,242,2,,Greg Koziol,765,242,1,,,,
Ed Gambrella,245,242,3,,Joe Durante,605,242,2,,,,
Greg Allen,0,242,4,,Steve Alesi,500,242,3,,,,
Chris Flynn,370,275,1,,Ed Gambrella,335,242,4,,,,
Anthony Detomaso,355,SHW,1,,Chris Flynn,550,275,1,,,,
Bench Press - AAPF,,,,,Anthony Detomaso,565,SHW,,,,,
(Women),,,,,Deadlift - AAPF,,,,,,,
Benthany Selph,114,85,1,,(Women),,,,,,,
Olivia McMahon,148,145,1,,Benthany Selph,220,114,1,,,,
Bench Press - APF,,,,,Deadlift - APF,,,,,,,
(Men),,,,,(Men),,,,,,,
Scott Sceppe,198,625,1,,Ray Sette,500,220,1,,,,
Ray Sette,220,365,1,,Deadlift - APF,,,,,,,
Joe Graffagnino,275,460,1,,(Women),,,,,,,
Peter Kurdziel,308,570,1,,No Entries,,,,,,,
Jason Drisco,308,0,2,,,,,,,,,
Bench Press - APF,,,,,,,,,,,,
(Women),,,,,,,,,,,,
Jules Furniss,148,205,,,,,,,,,,
,,,,,,,,,,,,
