Name,Sex,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Josh Tafuri,M,52,M_OEM_AAPF,72.57,,72.57,B,1,Yes,Multi-ply
Jonathan Brida,M,67.5,M_OEM_AAPF,102.06,,102.06,B,1,Yes,Multi-ply
Phil Colombia,M,67.5,M_OEM_AAPF,102.06,,102.06,B,2,Yes,Multi-ply
Kevin Cafferty,M,67.5,M_OEM_AAPF,65.77,,65.77,B,3,Yes,Multi-ply
Frank D'Angelo,M,82.5,M_OEM_AAPF,142.88,,142.88,B,1,Yes,Multi-ply
Filip Petrovic,M,82.5,M_OEM_AAPF,131.54,,131.54,B,2,Yes,Multi-ply
James Manolio,M,82.5,M_OEM_AAPF,108.86,,108.86,B,3,Yes,Multi-ply
Andy Finnegan,M,82.5,M_OEM_AAPF,88.45,,88.45,B,4,Yes,Multi-ply
Brian Deturo,M,82.5,M_OEM_AAPF,86.18,,86.18,B,5,Yes,Multi-ply
Hal Scholnick,M,82.5,M_OEM_AAPF,,,,B,DQ,Yes,Multi-ply
Robert Spitzner,M,90,M_OEM_AAPF,145.15,,145.15,B,1,Yes,Multi-ply
Lenny Spero,M,100,M_OEM_AAPF,208.65,,208.65,B,1,Yes,Multi-ply
Matt Montenero,M,100,M_OEM_AAPF,147.42,,147.42,B,2,Yes,Multi-ply
Dan Valente,M,100,M_OEM_AAPF,113.4,,113.4,B,3,Yes,Multi-ply
Tim Finnegan,M,100,M_OEM_AAPF,106.59,,106.59,B,4,Yes,Multi-ply
Joe Durante,M,110,M_OEM_AAPF,158.76,,158.76,B,1,Yes,Multi-ply
Steve Alesi,M,110,M_OEM_AAPF,147.42,,147.42,B,2,Yes,Multi-ply
Ed Gambrella,M,110,M_OEM_AAPF,111.13,,111.13,B,3,Yes,Multi-ply
Greg Allen,M,110,M_OEM_AAPF,,,,B,DQ,Yes,Multi-ply
Chris Flynn,M,125,M_OEM_AAPF,167.83,,167.83,B,1,Yes,Multi-ply
Anthony Detomaso,M,140+,M_OEM_AAPF,161.03,,161.03,B,1,Yes,Multi-ply
Benthany Selph,F,52,F_OEM_AAPF,38.56,,38.56,B,1,Yes,Multi-ply
Olivia McMahon,F,67.5,F_OEM_AAPF,65.77,,65.77,B,1,Yes,Multi-ply
Scott Sceppe,M,90,M_OEM_APF,283.5,,283.5,B,1,,Multi-ply
Ray Sette,M,100,M_OEM_APF,165.56,,165.56,B,1,,Multi-ply
Joe Graffagnino,M,125,M_OEM_APF,208.65,,208.65,B,1,,Multi-ply
Peter Kurdziel,M,140,M_OEM_APF,258.55,,258.55,B,1,,Multi-ply
Jason Drisco,M,140,M_OEM_APF,,,,B,DQ,,Multi-ply
Jules Furniss,F,67.5,F_OEM_APF,92.99,,92.99,B,1,,Multi-ply
Josh Tafuri,M,52,M_OEM_AAPF,,111.13,111.13,D,1,Yes,Multi-ply
Jonathan Brida,M,67.5,M_OEM_AAPF,,181.44,181.44,D,1,Yes,Multi-ply
Phil Colombia,M,67.5,M_OEM_AAPF,,181.44,181.44,D,2,Yes,Multi-ply
Kevin Cafferty,M,67.5,M_OEM_AAPF,,129.27,129.27,D,3,Yes,Multi-ply
Hal Scholnick,M,82.5,M_OEM_AAPF,,265.35,265.35,D,1,Yes,Multi-ply
Frank D'Angelo,M,82.5,M_OEM_AAPF,,242.67,242.67,D,2,Yes,Multi-ply
James Manolio,M,82.5,M_OEM_AAPF,,201.85,201.85,D,3,Yes,Multi-ply
Andy Finnegan,M,82.5,M_OEM_AAPF,,199.58,199.58,D,4,Yes,Multi-ply
John Tinaz,M,82.5,M_OEM_AAPF,,183.7,183.7,D,5,Yes,Multi-ply
Brian Deturo,M,82.5,M_OEM_AAPF,,142.88,142.88,D,6,Yes,Multi-ply
Filip Petrovic,M,82.5,M_OEM_AAPF,,136.08,136.08,D,7,Yes,Multi-ply
Robert Spitzner,M,90,M_OEM_AAPF,,238.14,238.14,D,1,Yes,Multi-ply
Lenny Spero,M,100,M_OEM_AAPF,,294.84,294.84,D,1,Yes,Multi-ply
Dan Valente,M,100,M_OEM_AAPF,,249.48,249.48,D,2,Yes,Multi-ply
Matt Montenero,M,100,M_OEM_AAPF,,210.92,210.92,D,3,Yes,Multi-ply
Tim Finnegan,M,100,M_OEM_AAPF,,204.12,204.12,D,4,Yes,Multi-ply
Greg Koziol,M,110,M_OEM_AAPF,,347,347,D,1,Yes,Multi-ply
Joe Durante,M,110,M_OEM_AAPF,,274.42,274.42,D,2,Yes,Multi-ply
Steve Alesi,M,110,M_OEM_AAPF,,226.8,226.8,D,3,Yes,Multi-ply
Ed Gambrella,M,110,M_OEM_AAPF,,151.95,151.95,D,4,Yes,Multi-ply
Chris Flynn,M,125,M_OEM_AAPF,,249.48,249.48,D,1,Yes,Multi-ply
Anthony Detomaso,M,140+,M_OEM_AAPF,,256.28,256.28,D,1,Yes,Multi-ply
Benthany Selph,F,52,F_OEM_AAPF,,99.79,99.79,D,1,Yes,Multi-ply
Ray Sette,M,100,M_OEM_APF,,226.8,226.8,D,1,,Multi-ply
