OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
SPF,'2023-04-01,US,MO,Republic,Vikings of Iron,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Addyson Korasick,F,20,MO,Raw,J20-23,176.6,181,255,265,277,,277,156,-166,166,,166,316,326,341,,341,784,SBD
1,Kennidi Harris,F,20,MO,Raw,J20-23,202.8,220,205,227,247,,247,121,131,141,,141,301,336,366,,366,754,SBD
1,Breanna Schutz,F,24,MO,Raw,Open,130.6,132,-185,187,-225,,187,116,-126,,,116,226,256,266,,266,569,SBD
1,Shelby Horton,F,32,OK,Raw,Open,155.4,165,385,395,407,,407,226,236,241,,241,421,-441,-441,,421,1069,SBD
1,Emma Ewing,F,13,MO,Raw,T13-15,82,97,125,140,157,-165,157,66,76,-86,,76,136,156,-176,,156,389,SBD
1,Adrienne Dean,F,22,MO,Wraps,J20-23,208.4,220,255,272,302,,302,126,136,-146,,136,326,351,-366,,351,789,SBD
1,Jody Davis,F,41,MO,Wraps,M40-44,271.8,242+,307,-325,-325,,307,-146,151,-156,,151,346,366,-381,,366,824,SBD
1,Heather Bellah,F,37,MO,Wraps,Open,121.6,123,167,-185,-185,,167,96,106,-116,,106,186,226,236,,236,509,SBD
1,Sarah Meyer,F,30,OK,Wraps,Open,147.8,148,385,395,407,-415,407,206,-211,,,206,-456,456,-461,,456,1069,SBD
1,Jill Hilton-Crain,F,38,MO,Wraps,S33-39,146.8,148,200,-215,232,,232,126,-136,-136,,126,-251,261,276,,276,634,SBD
1,Coral Krueger,F,37,MO,Wraps,S33-39,243,242+,170,207,-225,,207,146,156,-171,,156,286,291,316,,316,679,SBD
1,Emmeline Westpheling,F,15,MO,Wraps,T13-15,112.8,114,155,172,-185,,172,86,96,101,-106,101,176,191,201,-211,201,474,SBD
1,Lisa Smith,F,50,MO,Single-ply,M50-54,253,242+,-315,317,-345,,317,146,-166,176,,176,336,366,-401,,366,859,SBD
1,Kaleb Glore,M,23,MO,Raw,J20-23,194.2,198,500,542,-565,,542,331,346,356,,356,501,541,566,,566,1464,SBD
1,Jace Lee,M,20,MO,Raw,J20-23,222.8,242,465,-495,497,,497,286,306,316,,316,466,506,-531,,506,1319,SBD
1,Matt Brown,M,46,MO,Raw,M45-49,210.8,220,380,407,-425,,407,-271,-271,271,,271,456,486,-501,,486,1164,SBD
1,Kevin Inmon,M,50,MO,Raw,M50-54,224.8,242,350,375,407,,407,276,-306,-306,,276,481,501,526,,526,1209,SBD
1,Trae Boese,M,28,CO,Raw,Open,300.2,308,480,515,547,,547,-306,-306,306,,306,541,586,606,,606,1459,SBD
1,Cory Dickinson,M,34,MO,Raw,S33-39,195.8,198,477,-500,-505,,477,276,-286,-286,,276,551,-576,,,551,1304,SBD
1,Keaton Overcast,M,16,MO,Raw,T16-17,136.6,148,175,202,227,,227,146,166,-181,,166,186,226,251,,251,644,SBD
DQ,Christopher Davis,M,16,MO,Raw,T16-17,144.6,148,-205,-205,-205,,,116,-126,126,,126,316,336,356,,356,,SBD
1,Logan Smith,M,19,MO,Raw,T18-19,216.8,220,365,387,-415,,387,241,256,-271,,256,386,426,456,,456,1099,SBD
1,Jeremy Tyler,M,45,MO,Wraps,M45-49,181,181,450,482,-500,,482,311,-321,-321,,311,-501,501,531,,531,1324,SBD
1,Mike Schook,M,45,MO,Wraps,M45-49,217.8,220,635,-670,672,,672,331,341,-351,,341,-586,-586,586,,586,1599,SBD
1,Scott Reaves,M,33,MO,Wraps,Open,165.2,165,507,-530,-530,,507,-271,281,-291,,281,431,451,476,,476,1264,SBD
1,Mubarak Aldawsari,M,26,MO,Wraps,Open,178.4,181,407,-427,-430,,407,221,231,-241,,231,466,-486,486,,486,1124,SBD
1,Mitchell Pauken,M,28,OK,Wraps,Open,216,220,652,-700,-700,,652,461,-481,,,461,651,-671,-671,,651,1764,SBD
1,Samuel Woods,M,29,MO,Wraps,Open,237.2,242,-500,502,-515,,502,306,316,-321,,316,476,501,-511,,501,1319,SBD
1,Jacob Crowley,M,37,MO,Wraps,S33-39,207.8,220,455,475,502,,502,-316,316,326,,326,551,586,601,,601,1429,SBD
1,Kain Gateley,M,14,MO,Wraps,T13-15,195.6,198,-250,252,-280,,252,166,181,-201,,181,-276,301,-351,,301,734,SBD
1,Stiles Brown,M,16,MO,Wraps,T16-17,226.2,242,277,-315,-335,,277,206,216,226,,226,316,386,411,,411,914,SBD
1,Jaxon Anderson,M,19,AR,Wraps,T18-19,191,198,-385,-385,387,,387,256,266,276,,276,406,421,451,,451,1114,SBD
1,Derek Kabetske,M,19,MO,Wraps,T18-19,231.2,242,445,475,507,,507,231,246,256,,256,441,471,501,,501,1264,SBD
1,Samuel Paro,M,26,MO,Raw,Open,240.8,242,,,,,,501,516,551,-600,551,,,,,,551,B
1,Greg Maggard,M,42,MO,Wraps,Open,238,242,,,,,,371,-386,-386,,371,,,,,,371,B
1,Kole Carter,M,61,MO,Multi-ply,M60-64,375,308+,,,,,,786,851,-871,,851,,,,,,851,B
1,Kole Carter,M,61,MO,Multi-ply,Open,375,308+,,,,,,786,851,-871,,851,,,,,,851,B
