Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Addyson Korasick,F,20,MO,Raw,J20-23,80.1,82.5,115.67,120.2,125.65,125.65,70.76,-75.3,75.3,,75.3,143.34,147.87,154.67,,154.67,355.62,SBD,
1,Kennidi Harris,F,20,MO,Raw,J20-23,91.99,100,92.99,102.97,112.04,112.04,54.88,59.42,63.96,,63.96,136.53,152.41,166.01,,166.01,342.01,SBD,
1,Breanna Schutz,F,24,MO,Raw,Open,59.24,60,-83.91,84.82,-102.06,84.82,52.62,-57.15,,,52.62,102.51,116.12,120.66,,120.66,258.09,SBD,
1,Shelby Horton,F,32,OK,Raw,Open,70.49,75,174.63,179.17,184.61,184.61,102.51,107.05,109.32,,109.32,190.96,-200.03,-200.03,,190.96,484.89,SBD,
1,Emma Ewing,F,13,MO,Raw,T13-15,37.19,44,56.7,63.5,71.21,71.21,29.94,34.47,-39.01,,34.47,61.69,70.76,-79.83,,70.76,176.45,SBD,
1,Adrienne Dean,F,22,MO,Wraps,J20-23,94.53,100,115.67,123.38,136.98,136.98,57.15,61.69,-66.22,,61.69,147.87,159.21,-166.01,,159.21,357.88,SBD,
1,Jody Davis,F,41,MO,Wraps,M40-44,123.29,110+,139.25,-147.42,-147.42,139.25,-66.22,68.49,-70.76,,68.49,156.94,166.01,-172.82,,166.01,373.76,SBD,
1,Heather Bellah,F,37,MO,Wraps,Open,55.16,56,75.75,-83.91,-83.91,75.75,43.54,48.08,-52.62,,48.08,84.37,102.51,107.05,,107.05,230.88,SBD,
1,Sarah Meyer,F,30,OK,Wraps,Open,67.04,67.5,174.63,179.17,184.61,184.61,93.44,-95.71,,,93.44,-206.84,206.84,-209.11,,206.84,484.89,SBD,
1,Jill Hilton-Crain,F,38,MO,Wraps,S33-39,66.59,67.5,90.72,-97.52,105.23,105.23,57.15,-61.69,-61.69,,57.15,-113.85,118.39,125.19,,125.19,287.58,SBD,
1,Coral Krueger,F,37,MO,Wraps,S33-39,110.22,110+,77.11,93.89,-102.06,93.89,66.22,70.76,-77.56,,70.76,129.73,132,143.34,,143.34,307.99,SBD,
1,Emmeline Westpheling,F,15,MO,Wraps,T13-15,51.17,52,70.31,78.02,-83.91,78.02,39.01,43.54,45.81,-48.08,45.81,79.83,86.64,91.17,-95.71,91.17,215,SBD,
1,Lisa Smith,F,50,MO,Single-ply,M50-54,114.76,110+,-142.88,143.79,-156.49,143.79,66.22,-75.3,79.83,,79.83,152.41,166.01,-181.89,,166.01,389.64,SBD,
1,Kaleb Glore,M,23,MO,Raw,J20-23,88.09,90,226.8,245.85,-256.28,245.85,150.14,156.94,161.48,,161.48,227.25,245.39,256.73,,256.73,664.06,SBD,
1,Jace Lee,M,20,MO,Raw,J20-23,101.06,110,210.92,-224.53,225.44,225.44,129.73,138.8,143.34,,143.34,211.37,229.52,-240.86,,229.52,598.29,SBD,
