Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeongbin Park,F,SBD,FR-Jr,52,Raw,2001,,South Korea,51.18,85,92.5,95,95,55,60,-62.5,60,105,112.5,-117.5,112.5,267.5,,
2,Harin Choe,F,SBD,FR-Jr,52,Raw,1999,,South Korea,48.3,70,80,85,85,35,37.5,40,40,-90,100,110,110,235,,
3,BoKyung Gu,F,SBD,FR-Jr,52,Raw,1999,,South Korea,50.8,67.5,72.5,77.5,77.5,32.5,-37.5,-37.5,32.5,70,77.5,80,80,190,,
1,Jiyoon Oh,F,SBD,FR-Jr,56,Raw,1999,,South Korea,55.74,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,87.5,95,102.5,102.5,242.5,,
1,Lee Yeon Jung,F,SBD,FR-Jr,67.5,Raw,1999,,South Korea,64.56,115,120,122.5,122.5,57.5,-62.5,62.5,62.5,117.5,122.5,130,130,315,,
2,Sang Ah Park,F,SBD,FR-Jr,67.5,Raw,2001,,South Korea,60.56,92.5,100,102.5,102.5,55,60,-62.5,60,110,120,125,125,287.5,,
3,Jean Kim,F,SBD,FR-Jr,67.5,Raw,2002,,South Korea,66,-77.5,80,-87.5,80,35,37.5,40,40,-95,100,107.5,107.5,227.5,,
1,Jiyoung Shin,F,SBD,FR-O,48,Raw,1995,,South Korea,47.8,87.5,95,-97.5,95,42.5,47.5,-50,47.5,107.5,115,120,120,262.5,,
2,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,,South Korea,47.58,70,75,80,80,-50,50,-52.5,50,85,92.5,-100,92.5,222.5,,
3,Mun Minju,F,SBD,FR-O,48,Raw,1997,,South Korea,47.4,75,82.5,-85,82.5,30,35,-37.5,35,82.5,92.5,100,100,217.5,,
