Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Ortega,Mercedes,51.44,201.85,122.47,183.7,508.02,Single-ply,SBD,M,
Boys,51.71,2,Jaden Lopez,Port Isabel,51.62,183.7,81.65,183.7,449.06,Single-ply,SBD,M,
Boys,51.71,3,Hisaac Guerrero,Rio Hondo,50.62,145.15,104.33,156.49,405.97,Single-ply,SBD,M,
Boys,51.71,4,Aaron Morin,Edinburg North,51.17,136.08,83.91,165.56,385.55,Single-ply,SBD,M,
Boys,51.71,5,Adian Hernandez,La Villa,49.08,120.2,83.91,131.54,335.66,Single-ply,SBD,M,
Boys,51.71,6,Nathan Martinez,Weslaco East,50.8,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,51.71,7,Jay Vasquez,Weslaco East,47.17,111.13,70.31,129.27,310.71,Single-ply,SBD,M,
Boys,51.71,8,Dorian Ramirez,Hidalgo Early College,51.62,111.13,61.23,117.93,290.3,Single-ply,SBD,M,
Boys,51.71,9,Matt Garcia,PSJA Memorial,47.54,102.06,49.9,102.06,254.01,Single-ply,SBD,M,
Boys,51.71,10,Gustavo Guerrero,Port Isabel,43.64,77.11,47.63,83.91,208.65,Single-ply,SBD,M,
Boys,55.79,1,Jorge Guajardo,Weslaco East,55.79,170.1,97.52,201.85,469.47,Single-ply,SBD,M,
Boys,55.79,2,Andrew Garcia,Brownsville Hanna,53.52,158.76,70.31,156.49,385.55,Single-ply,SBD,M,
Boys,55.79,3,Enrique Pachecko,Brownsville Veterans Memorial,54.34,129.27,86.18,156.49,371.95,Single-ply,SBD,M,
Boys,55.79,4,Adrain Lopez,Hidalgo Early College,55.52,115.67,61.23,127.01,303.91,Single-ply,SBD,M,
Boys,55.79,5,Mario Guiterrez,Mission Veterans Memorial,52.89,102.06,61.23,111.13,274.42,Single-ply,SBD,M,
Boys,55.79,DQ,Israel Ramos,Brownsville Pace,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,David Hernandez,Port Isabel,58.42,183.7,99.79,185.97,469.47,Single-ply,SBD,M,
Boys,59.87,2,Juan Martinez,Mission Veterans Memorial,57.52,154.22,102.06,170.1,426.38,Single-ply,SBD,M,
Boys,59.87,3,Jose Garcia #9,Edinburg North,59.51,151.95,97.52,165.56,415.04,Single-ply,SBD,M,
Boys,59.87,4,Erik Arredondo,Mission Veterans Memorial,58.69,129.27,83.91,138.35,351.53,Single-ply,SBD,M,
Boys,59.87,5,Hugo Jagueri,Hidalgo Early College,59.69,108.86,63.5,127.01,299.37,Single-ply,SBD,M,
Boys,59.87,6,Leroy Benavides,La Feria,58.97,108.86,70.31,117.93,297.1,Single-ply,SBD,M,
Boys,59.87,7,Nicolás Morales,La Feria,59.87,90.72,74.84,124.74,290.3,Single-ply,SBD,M,
Boys,59.87,8,Sean Carpenter,Edinburg North,57.42,104.33,65.77,102.06,272.16,Single-ply,SBD,M,
Boys,59.87,DQ,Michael Tamez,Mission,59.6,226.8,115.67,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jordan Alonzo,PSJA Memorial,59.78,127.01,106.59,,,Single-ply,SBD,M,
Boys,67.13,1,JP Rocha,Los Fresnos,66.04,195.04,124.74,174.63,494.42,Single-ply,SBD,M,
Boys,67.13,2,Raven Figueroa,Weslaco East,66.86,172.37,111.13,201.85,485.34,Single-ply,SBD,M,
Boys,67.13,3,Frank Hernandez,Rio Hondo,66.13,170.1,122.47,179.17,471.74,Single-ply,SBD,M,
Boys,67.13,4,Andy Oceguerra,Edcouch-Elsa,60.42,185.97,83.91,195.04,464.93,Single-ply,SBD,M,
Boys,67.13,5,Efrain Lopez,Rio Hondo,63.68,165.56,120.2,179.17,464.93,Single-ply,SBD,M,
Boys,67.13,6,Erik Estrada,Mission Veterans Memorial,66.13,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,67.13,7,Dante de la Garza,Port Isabel,65.86,167.83,95.25,176.9,439.98,Single-ply,SBD,M,
Boys,67.13,8,Alonso Bravo,Mission Veterans Memorial,66.13,151.95,113.4,161.03,426.38,Single-ply,SBD,M,
Boys,67.13,9,Raul Rodriguez,Edinburg North,63.41,158.76,77.11,154.22,390.09,Single-ply,SBD,M,
Boys,67.13,10,Joe Lugo,Weslaco East,67.13,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,11,Nathan Longoria,La Feria,67.13,138.35,70.31,170.1,378.75,Single-ply,SBD,M,
Boys,67.13,12,Luis Martinez #20,Port Isabel,63.96,138.35,70.31,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,DQ,Jaryd Amaro,PSJA Memorial,63.41,197.31,102.06,,,Single-ply,SBD,M,
Boys,67.13,DQ,Felipe Olvera,Mission Veterans Memorial,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Nelson Garcia,Brownsville Pace,67.04,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Daniel Piedra,Edcouch-Elsa,64.68,,,,,Single-ply,SBD,M,
Boys,74.84,1,Liam Longoria,Brownsville Veterans Memorial,73.66,226.8,145.15,244.94,616.89,Single-ply,SBD,M,
Boys,74.84,2,Eddie Luna,Mercedes,74.39,226.8,136.08,235.87,598.74,Single-ply,SBD,M,
Boys,74.84,3,Tyler Pham,Brownsville Hanna,74.03,213.19,131.54,206.38,551.11,Single-ply,SBD,M,
Boys,74.84,4,Jerred Fuentes,Mercedes,73.94,226.8,111.13,201.85,539.77,Single-ply,SBD,M,
Boys,74.84,5,Robert Rivera,La Villa,71.3,226.8,111.13,192.78,530.7,Single-ply,SBD,M,
Boys,74.84,6,Leonardo Perez,Mission,71.58,204.12,113.4,213.19,530.7,Single-ply,SBD,M,
Boys,74.84,7,Jordan Velasquez,Weslaco East,74.39,174.63,140.61,179.17,494.42,Single-ply,SBD,M,
Boys,74.84,8,Jacob Olivares,PSJA Memorial,69.67,185.97,120.2,176.9,483.08,Single-ply,SBD,M,
Boys,74.84,9,Mauricio Trejo,Weslaco East,74.48,174.63,120.2,174.63,469.47,Single-ply,SBD,M,
Boys,74.84,10,Teddie Lozano,Edinburg North,74.84,163.29,102.06,204.12,469.47,Single-ply,SBD,M,
Boys,74.84,11,Steve Tijerina,PSJA Memorial,70.03,176.9,108.86,176.9,462.66,Single-ply,SBD,M,
Boys,74.84,12,Jacob Gomez,Weslaco East,72.76,183.7,88.45,188.24,460.4,Single-ply,SBD,M,
Boys,74.84,13,Michael DeLeon,Mission Veterans Memorial,74.84,158.76,90.72,190.51,439.98,Single-ply,SBD,M,
Boys,74.84,14,Miguel Herrera,Brownsville Pace,73.12,174.63,104.33,156.49,435.45,Single-ply,SBD,M,
Boys,74.84,15,Devon Ortiz,Port Isabel,69.94,156.49,79.38,170.1,405.97,Single-ply,SBD,M,
Boys,74.84,16,Diego Mercardo,Mission Veterans Memorial,71.76,156.49,86.18,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,DQ,Jerry Reyes,La Villa,72.21,199.58,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Ever Reyes,La Villa,71.21,151.95,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Joel Hernandez #1,Brownsville Pace,69.94,215.46,115.67,,,Single-ply,SBD,M,
Boys,74.84,DQ,Tristan Lopez,Brownsville Veterans Memorial,74.66,77.11,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Christoper Espinoza,Brownsville Pace,73.48,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Pedro Salinas,Mission Veterans Memorial,68.49,142.88,83.91,,,Single-ply,SBD,M,
Boys,74.84,DQ,Robert Hernandez,Los Fresnos,74.48,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Tony Anzaldua,Mercedes,72.3,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cristian Maldonado,Los Fresnos,80.1,251.74,154.22,285.76,691.73,Single-ply,SBD,M,
Boys,82.1,2,Anthony Elvir,Los Fresnos,80.56,238.14,174.63,276.69,689.46,Single-ply,SBD,M,
Boys,82.1,3,Jacob Perez #7,Edcouch-Elsa,75.39,249.48,129.27,265.35,644.1,Single-ply,SBD,M,
Boys,82.1,4,Gilbert Sanchez,Brownsville Veterans Memorial,82.1,265.35,142.88,233.6,641.83,Single-ply,SBD,M,
Boys,82.1,5,Gonzalo Perez,Mission,81.56,249.48,138.35,224.53,612.35,Single-ply,SBD,M,
Boys,82.1,6,Irwin Morin,Weslaco East,81.74,206.38,136.08,210.92,553.38,Single-ply,SBD,M,
Boys,82.1,7,Jonathan Mendoza,Port Isabel,81.56,217.72,120.2,213.19,551.11,Single-ply,SBD,M,
Boys,82.1,8,Robert Ortiz,Edinburg North,81.37,210.92,115.67,210.92,537.51,Single-ply,SBD,M,
Boys,82.1,9,Ricardo Macias,La Feria,80.56,192.78,127.01,213.19,532.97,Single-ply,SBD,M,
Boys,82.1,10,John Silva,Los Fresnos,81.19,183.7,113.4,235.87,532.97,Single-ply,SBD,M,
Boys,82.1,11,Jordy Cedillo,Brownsville Veterans Memorial,81.01,206.38,122.47,199.58,528.44,Single-ply,SBD,M,
Boys,82.1,12,Miguel Guerrero,Hidalgo Early College,75.11,190.51,124.74,199.58,514.83,Single-ply,SBD,M,
Boys,82.1,13,Miguel Martinez,Port Isabel,79.38,197.31,92.99,197.31,487.61,Single-ply,SBD,M,
Boys,82.1,14,Justin Cappadona,Edinburg North,80.74,170.1,111.13,170.1,451.32,Single-ply,SBD,M,
Boys,82.1,15,Jacob Green #2,Brownsville Veterans Memorial,77.11,151.95,102.06,161.03,415.04,Single-ply,SBD,M,
Boys,82.1,16,Omar Nava,Brownsville Pace,81.74,90.72,61.23,102.06,254.01,Single-ply,SBD,M,
Boys,82.1,DQ,Eduardo Ibarra,Brownsville Pace,75.48,124.74,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Eddie Rodriguez,PSJA Memorial,79.56,192.78,115.67,,,Single-ply,SBD,M,
Boys,82.1,DQ,Miguel Jimeniz,Mercedes,79.02,192.78,113.4,,,Single-ply,SBD,M,
Boys,89.81,1,Adalberto Rodriguez,Los Fresnos,89.81,235.87,151.95,254.01,641.83,Single-ply,SBD,M,
Boys,89.81,2,Donovan Cavasoz,Los Fresnos,87.36,208.65,158.76,254.01,621.42,Single-ply,SBD,M,
Boys,89.81,3,Victor Guerrero,Edcouch-Elsa,84.91,240.4,136.08,226.8,603.28,Single-ply,SBD,M,
Boys,89.81,4,Nicolas Lopez,Rio Hondo,88.09,219.99,136.08,213.19,569.26,Single-ply,SBD,M,
Boys,89.81,5,Carlos Olivo,Edinburg North,83.46,219.99,131.54,197.31,548.85,Single-ply,SBD,M,
Boys,89.81,6,Anthony Finona,Port Isabel,87.09,213.19,111.13,219.99,544.31,Single-ply,SBD,M,
Boys,89.81,7,Vicente Herrea,Brownsville Hanna,84.1,206.38,127.01,195.04,528.44,Single-ply,SBD,M,
Boys,89.81,8,Luis Cacaurin,Brownsville Veterans Memorial,84.91,208.65,111.13,204.12,523.9,Single-ply,SBD,M,
Boys,89.81,9,Gael Garcia-Perez,Brownsville Veterans Memorial,88,192.78,127.01,204.12,523.9,Single-ply,SBD,M,
Boys,89.81,10,Victor Ibarra,PSJA Memorial,88.81,201.85,111.13,201.85,514.83,Single-ply,SBD,M,
Boys,89.81,11,Josh Madrazo,Brownsville Veterans Memorial,86.45,188.24,117.93,199.58,505.76,Single-ply,SBD,M,
Boys,89.81,12,Brandon Gomez,Edinburg North,88.72,197.31,111.13,190.51,498.95,Single-ply,SBD,M,
Boys,89.81,13,Marcos Mascorro,Brownsville Hanna,83.82,170.1,113.4,192.78,476.27,Single-ply,SBD,M,
Boys,89.81,14,Ray Garcia,Weslaco East,89.81,192.78,113.4,170.1,476.27,Single-ply,SBD,M,
Boys,89.81,15,Gualberto Zarate,Brownsville Pace,86.82,167.83,111.13,185.97,464.93,Single-ply,SBD,M,
Boys,89.81,16,Shawn Marolejo,Edcouch-Elsa,85.28,199.58,111.13,149.69,460.4,Single-ply,SBD,M,
Boys,89.81,17,Jose Padilla,Mission Veterans Memorial,83.82,174.63,92.99,183.7,451.32,Single-ply,SBD,M,
Boys,89.81,18,Francisco Gomez,Mission Veterans Memorial,86.09,174.63,104.33,170.1,449.06,Single-ply,SBD,M,
Boys,89.81,DQ,Hector Barron,Brownsville Hanna,88,249.48,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Ramiro Garcia,Mission,86.45,165.56,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Rolando Gonzalez,Brownsville Hanna,88.99,226.8,129.27,,,Single-ply,SBD,M,
Boys,89.81,DQ,Oscar Lozano,Brownsville Pace,89.72,156.49,113.4,,,Single-ply,SBD,M,
Boys,99.79,1,Alonso Requena,Los Fresnos,97.7,272.16,190.51,247.21,709.87,Single-ply,SBD,M,
Boys,99.79,2,Justyn Esquivel,Edcouch-Elsa,99.43,249.48,167.83,219.99,637.3,Single-ply,SBD,M,
Boys,99.79,3,Noe Castillo,Weslaco East,99.34,256.28,154.22,224.53,635.03,Single-ply,SBD,M,
Boys,99.79,4,Fabian Ahumada,Mission,98.7,274.42,138.35,215.46,628.23,Single-ply,SBD,M,
Boys,99.79,5,Cristian Hernandez #1,Mission,96.62,265.35,131.54,222.26,619.15,Single-ply,SBD,M,
Boys,99.79,6,Steven Atkinson,Los Fresnos,98.34,265.35,122.47,226.8,614.62,Single-ply,SBD,M,
Boys,99.79,7,Josue Moralez,Weslaco East,98.97,233.6,149.69,226.8,610.08,Single-ply,SBD,M,
Boys,99.79,8,Jonah Hernandez,Port Isabel,94.62,240.4,149.69,204.12,594.21,Single-ply,SBD,M,
Boys,99.79,9,Roan Galvan,Mercedes,92.26,249.48,149.69,188.24,587.4,Single-ply,SBD,M,
Boys,99.79,10,Donnie Caballero,Hidalgo Early College,90.54,210.92,142.88,226.8,580.6,Single-ply,SBD,M,
Boys,99.79,11,Zeke Cuardos,Mission,90.72,229.06,120.2,213.19,562.45,Single-ply,SBD,M,
Boys,99.79,12,Javon Arias,Edcouch-Elsa,99.34,222.26,129.27,170.1,521.63,Single-ply,SBD,M,
