Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,F,M2,47,46.7,115,122.5,125,125,62.5,67.5,-72.5,67.5,130,137.5,-142.5,137.5,330,Single-ply,SBD,1
Daniel Anderson,M,Open,74,73.5,245,262.5,-270,262.5,175,-180,-180,175,250,-272.5,-272.5,250,687.5,Single-ply,SBD,1
Chantel Mamberg,F,Open,52,50.5,70,75,-80,75,-40,42.5,-47.5,42.5,100,105,-110,105,222.5,Raw,SBD,1
Miwah Van,F,Open,63,59.7,95,100,-105,100,60,65,-72.5,65,110,130,140,140,305,Raw,SBD,1
Erini Limnatites,F,Open,63,59.9,70,77.5,85,85,40,-45,-45,40,95,102.5,107.5,107.5,232.5,Raw,SBD,3
Michelle Salerno,F,Open,63,62.1,-75,80,85,85,45,50,52.5,52.5,95,105,112.5,112.5,250,Raw,SBD,2
Joanne Prior,F,Open,72,63.8,55,67.5,-75,67.5,45,50,55,55,-80,90,95,95,217.5,Raw,SBD,3
Josseline Jeria,F,Open,72,66.1,100,110,-112.5,110,62.5,-67.5,-67.5,62.5,140,152.5,160,160,332.5,Raw,SBD,1
Tsering Gendun,F,Open,72,71.3,80,-85,85,85,42.5,-45,-45,42.5,95,100,102.5,102.5,230,Raw,SBD,2
Kyle Lazaro,M,Open,66,65.3,150,160,-170,160,90,100,-105,100,190,200,-205,200,460,Raw,SBD,1
Geoffrey Lewis,M,,74,71.3,-90,-90,90,90,70,-72.5,-72.5,70,132.5,140,145,145,305,Raw,SBD,1
Simon Duffill,M,Open,74,73.9,150,160,170,170,90,100,-110,100,190,200,210,210,480,Raw,SBD,1
Jesse Sorenson,M,SJ,83,76.1,170,178,180.5,180.5,95,102.5,105,105,190,202.5,212.5,212.5,498,Raw,SBD,1
Spencer Cox,M,Open,83,76.5,140,155,160,160,100,110,-112.5,110,180,195,200,200,470,Raw,SBD,2
Mark Haureliuk,M,Open,83,81.4,145,155,160,160,115,125,-132.5,125,180,190,-200,190,475,Raw,SBD,1
Daniel Bear,M,Open,83,81.4,-160,160,-165,160,95,105,-107.5,105,190,-207.5,-207.5,190,455,Raw,SBD,3
Ricchi Ciarrocchi,M,SJ,83,81.6,-180,180,-185,180,105,112.5,-120,112.5,190,197.5,205,205,497.5,Raw,SBD,2
Chris Murray,M,Open,83,82.2,130,140,-150,140,100,110,-117.5,110,170,180,195,195,445,Raw,SBD,4
David Gizowski,M,M1,83,82.3,130,140,-150,140,100,-110,-120,100,140,160,175,175,415,Raw,SBD,1
Benjamin McTackett,M,Open,93,83.2,110,120,125,125,75,77.5,-80,77.5,130,145,150,150,352.5,Raw,SBD,4
Adam Gillespie,M,Open,93,87.3,210,220,-230,220,130,-135,,130,230,240,250,250,600,Raw,SBD,1
David Burt,M,J,93,89.4,160,172.5,-177.5,172.5,110,117.5,122.5,122.5,240,255,-265.5,255,550,Raw,SBD,1
Kevin Yuan,M,SJ,93,90.6,180,185,190,190,110,120,126,126,220,230,-240,230,546,Raw,SBD,1
Mohammed Adeeb Rahman,M,Open,93,91.1,180,195,-205,195,135,-140,,135,225,-240,-240,225,555,Raw,SBD,2
Heath Nguyen,M,Open,93,91.6,180,-195,-202.5,180,112.5,-120,-120,112.5,210,225,230,230,522.5,Raw,SBD,3
Lachlan Osmond,M,J,93,92.4,-205,-205,-205,,,,,,,,,,,Raw,SBD,DQ
Dokola Aaddenzo,M,J,93,92.8,162.5,-170,-170,162.5,100,-110,,100,170,180,190,190,452.5,Raw,SBD,2
Peter Spilker,M,M1,93,93,150,160,170,170,100,105,-107.5,105,220,230,240,240,515,Raw,SBD,1
Thomas Beswick,M,J,105,96.2,210,220,-225,220,110,115,120,120,220,230,-240,230,570,Raw,SBD,2
Danut Oarcea,M,Open,105,100.2,180,-195,-205,180,115,122.5,-127.5,122.5,220,232.5,240,240,542.5,Raw,SBD,1
Alex Allen,M,J,105,102.7,160,170,,170,110,115,120,120,-260,260,-271,260,550,Raw,SBD,3
Phil Smith,M,J,105,102.9,175,190,205,205,120,130,,130,250,-271,,250,585,Raw,SBD,1
Gavin Turrell,M,M1,105,104.3,150,165,175,175,155,-167.5,-167.5,155,260,-285,-285,260,590,Raw,SBD,1
Alex Robertson,M,Open,120,115.1,200,220,230,230,160,170,180,180,260,270,-280,270,680,Raw,SBD,1
Yousef Shirmiohammadi,M,Open,66,61.7,,,,,60,70,-75,70,,,,,70,Raw,B,1
Jordan Ricketts,M,J,74,72.9,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Raw,B,1
Mark Haureliuk,M,Open,83,81.4,,,,,115,125,132.5,132.5,,,,,132.5,Raw,B,1
Ian Middlemiss,M,Open,93,92.8,,,,,-170,170,172.5,172.5,,,,,172.5,Raw,B,1
Jeannette Gevers,F,M2,63,62.3,,,,,90,95,-100,95,,,,,95,Single-ply,B,1
