<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Sydney Heavy Metal Challenge,,,,,,,,,,,,,,,
  18 October 2012 - North Sydney. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M / F,CAT,DIV, BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,F,M2,47,46.7,115,122.5,125,62.5,67.5,-72.5,130,137.5,-142.5,330,445.863
Daniel ANDERSON,M,O,74,73.5,245,262.5,-270,175,-180,-180,250,-272.5,-272.5,687.5,496.925
Raw Powerlifting,,,,,,,,,,,,,,,
Chantel MAMBERG,F,O,52,50.5,70,75,-80,-40,42.5,-47.5,100,105,-110,222.5,283.688
Miwah VAN,F,O,63,59.7,95,100,-105,60,65,-72.5,110,130,140,305,341.356
Erini LIMNATITES,F,O,63,59.9,70,77.5,85,40,-45,-45,95,102.5,107.5,232.5,259.54
Michelle SALERNO,F,O,63,62.1,-75,80,85,45,50,52.5,95,105,112.5,250,271.775
Joanne PRIOR,F,O,72,63.8,55,67.5,-75,45,50,55,-80,90,95,217.5,231.377
Josseline JERIA,F,O,72,66.1,100,110,-112.5,62.5,-67.5,-67.5,140,152.5,160,332.5,344.537
Tsering GENDUN,F,O,72,71.3,80,-85,85,42.5,-45,-45,95,100,102.5,230,225.952
Kyle LAZARO,M,O,66,65.3,150,160,-170,90,100,-105,190,200,-205,460,364.412
Geoffrey LEWIS,M,M3,74,71.3,-90,-90,90,70,-72.5,-72.5,132.5,140,145,305,225.395
Simon DUFFILL,M,O,74,73.9,150,160,170,90,100,-110,190,200,210,480,345.6
Jesse SORENSON,M,SJ,83,76.1,170,178,180.5,95,102.5,105,190,202.5,212.5,498,351.339
Spencer COX,M,O,83,76.5,140,155,160,100,110,-112.5,180,195,200,470,330.363
Mark HAURELIUK,M,O,83,81.4,145,155,160,115,125,132.5X,180,190,200X,475,320.815
Daniel BEAR,M,O,83,81.4,-160,160,-165,95,105,-107.5,190,-207.5,-207.5,455,307.307
Ricchi CIARROCCHI,M,SJ,83,81.6,-180,180,-185,105,112.5,-120,190,197.5,205,497.5,335.514
Chris MURRAY,M,O,83,82.2,130,140,-150,100,110,-117.5,170,180,195,445,298.773
David GIZOWSKI,M,M1,83,82.3,130,140,-150,100,-110,-120,140,160,175,415,278.424
Benjamin McTACKETT,M,O,93,83.2,110,120,125,75,77.5,-80,130,145,150,352.5,234.941
Adam GILLESPIE,M,O,93,87.3,210,220,-230,130,-135,X,230,240,250,600,389.22
David BURT,M,J,93,89.4,160,172.5,-177.5,110,117.5,122.5,240,255,-265.5,550,352.33
Kevin YUAN,M,SJ,93,90.6,180,185,190,110,120,126,220,230,240X,546,347.42
Mohammed ADEEB RAHMAN,M,O,93,91.1,180,195,-205,135,-140,x,225,-240,-240,555,352.148
Heath NGUYEN,M,O,93,91.6,180,-195,-202.5,112.5,-120,-120,210,225,230,522.5,330.638
Lachlan OSMOND,M,J,93,92.4,-205,-205,-205,x,x,x,x,x,x,BMB,-
Dokola AADENZO,M,J,93,92.8,162.5,-170,-170,100,-110,X,170,180,190,452.5,284.532
Peter SPILKER,M,M1,93,93,150,160,170,100,105,-107.5,220,230,240,515,323.523
Thomas BESWICK,M,J,105,96.2,210,220,-225,110,115,120,220,230,-240,570,352.602
Danut OARCEA,M,O,105,100.2,180,-195,-205,115,122.5,-127.5,220,232.5,240,542.5,329.894
Alex ALLEN,M,J,105,102.7,160,170,x,110,115,120,-260,260,-271,550,331.32
Phil SMITH,M,J,105,102.9,175,190,205,120,130,x,250,-271,x,585,352.112
Gavin TURRELL,M,M1,105,104.3,150,165,175,155,-167.5,-167.5,260,-285,-285,590,353.41
Alex ROBERTSON,M,O,120,115.1,200,220,230,160,170,180,260,270,-280,680,395.012
Raw Bench Press,,,,,,,,,,,,,,,
Yousef SHIRMIOHAMMADI,M,O,66,61.7, , , ,60,70,-75, , , ,70,58.219
Jordan RICKETTS,M,J,74,72.9, , , ,107.5,112.5,-117.5, , , ,112.5,81.799
Mark HAURELIUK,M,O,83,81.4, , , ,115,125,132.5, , , ,132.5,89.491
Ian MIDDLEMISS,M,O,93,92.8, , , ,-170,170,172.5, , , ,172.5,108.468
Equipped Bench Press Only,,,,,,,,,,,,,,,
Jeannette GEVERS,F,M2,63,62.3, ,,,90,95,-100, ,,,95,103.275
,,,,,,,,,,,,,,,
Referees - Glen HOGUE (Chief). Robert WILKS. William TEMM. Stephen PRITCHARD. Dokola AADDENZO,,,,,,,,,,,,,,,
