,22. Vrsac - Open Championship in BENCH PRESS,,,,,,,31.03.2018
CLASSIC,"BENCH PRESS RANG LISTA, KATEGORIJA OD 01 ,00 DO 59,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Nikola Jeličin,,57.8,45,55,60,60,52.98
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 59 ,01 DO 66,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Vladimir Jović,,64.5,122.5,127.5,130,127.5,102.051
2,Branimir Babin,,63.9,120,125,125,120,96.804
3,Goran Lalić,,65.7,77.5,82.5,87.5,82.5,65.0183
4,Milovan Marčetić,,62.7,60,65,67.5,67.5,55.35
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 66 ,01 DO 74,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Danijel Gajta,,73.7,140,153,0,140,100.996
2,Boško Stamenkovski,,72.6,120,125,127.5,125,91.1625
3,Dušan Radenković,,72.4,112.5,117.5,122.5,122.5,89.5108
4,Miloš Jovanović,,68.7,85,90,90,85,64.6255
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 74 ,01 DO 83,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Novak Filipović,,83,140,145,150,150,100.125
2,Bojan Pavlov,,75.5,120,130,145,130,92.209
3,Dalibor Ognjenović,,78.6,120,130,135,130,89.765
4,Mileta Polomac,,80.9,120,125,127.5,127.5,86.4323
5,Danilo Anđelković,,81.1,120,127.5,132.5,127.5,86.3048
6,Anton Vokoun,,79.4,110,120,120,110,75.46
7,Nikola Banković,,75.3,107.5,112.5,112.5,107.5,76.3895
8,Miloš Galonjić,,83,90,90,95,95,63.4125
9,Sergej Klokov,,82.3,70,80,85,80,53.672
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 83 ,01 DO 93,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Ognjen Karanović ,,93,155,165,175,175,109.935
2,Uroš Radić ,,87.6,170,170,173,170,110.075
3,Milan Ranđelović ,,92,150,160,165,160,101.04
4,Miloš Radisavljević,,90.3,142.5,147.5,152.5,147.5,94.0018
5,David Mišković,,90.1,125,132.5,137.5,137.5,87.725
6,Nemanja Anđelović,,87.5,120,125,135,135,87.4665
7,Nikola Petrović,,91.8,130,137.5,137.5,130,82.173
8,Vladan Milidragović ,,92,130,140,140,130,82.095
9,Nikola Nikolin ,,93,100,110,120,120,75.384
10,Miloš Krstić,,89.4,90,100,110,110,70.466
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 93 ,01 DO 105,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Dušan Jovanović,,103.6,197.5,202.5,207.5,207.5,124.583
2,Denis Mirković,,94.7,200,200,207.5,200,124.58
3,Srećko Spasić,,100.3,180,180,185,180,109.422
4,Goran Trninić,,101.9,155,162.5,165,165,99.6765
5,Božidar Janković,,95.6,135,140,145,140,86.842
,"BENCH PRESS RANG LISTA, KATEGORIJA OD 105 ,01 DO 120,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Zoran Kopić,,110,150,160,170,170,100.045
2,Denis Petrovski,,105.1,140,150,160,160,95.584
3,Darko Glušac,,113.6,135,145,152.5,152.5,88.9075
4,Milutin Novaković,,106,110,120,130,120,71.472
,"BENCH PRESS RANG LISTA, KATEGORIJA PREKO + 120,00 KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Milan Smiljanić,,134.3,210,220,227.5,227.5,127.8323
"                     KATEGORIJA IPC PREKO + 107,00 KG",,,,,,,,
1,Radivoje Bajić,,121,130,140,150,150,86.07
,,,,,,,,
,,,,,,,,
WOMAN CLASSIC,,,,,,,,
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 57.01.01 DO 63.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Marija Polomac,,59.6,42.5,45,47.5,47.5,53.23
,"ŽENE BENCH PRESS RANG LISTA, KATEGORIJA OD 63.01.DO 72.00KG",,,,,,,
,,,WEIGHT,I,II,III,MAX,wilks
1,Jelena,,,,,,,
,Dobrosavljević,,71,35,40,45,40,39.41
"                     ŽENE BENCH PRESS RANG LISTA, KATEGORIJA DO 84.00KG",,,,,,,,
1,Tatjana Magulova,,76,80,85,0,85,80.15
"                     ŽENE BENCH PRESS RANG LISTA, KATEGORIJA + 84.00KG",,,,,,,,
1,Vesna Miloradović,,117.4,40,45,47.5,47.5,38.13
