Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Division,WeightClassKg,Event,BirthDate
1,Nikola Jeličin,57.8,45,55,60,60,60,M,Raw,O,59,B,
1,Vladimir Jović,64.5,122.5,127.5,-130,127.5,127.5,M,Raw,O,66,B,
2,Branimir Babin,63.9,120,-125,-125,120,120,M,Raw,O,66,B,
3,Goran Lalić,65.7,77.5,82.5,-87.5,82.5,82.5,M,Raw,O,66,B,
4,Milovan Marčetić,62.7,60,65,67.5,67.5,67.5,M,Raw,O,66,B,
1,Danijel Gajta,73.7,140,-153,,140,140,M,Raw,O,74,B,
2,Boško Stamenkovski,72.6,120,125,-127.5,125,125,M,Raw,O,74,B,
3,Dušan Radenković,72.4,112.5,117.5,122.5,122.5,122.5,M,Raw,O,74,B,
4,Miloš Jovanović,68.7,85,-90,-90,85,85,M,Raw,O,74,B,
1,Novak Filipovic,83,140,145,150,150,150,M,Raw,O,83,B,
2,Bojan Pavlov,75.5,120,130,-145,130,130,M,Raw,O,83,B,
3,Dalibor Ognjenović,78.6,120,130,-135,130,130,M,Raw,O,83,B,
4,Mileta Polomac,80.9,120,125,127.5,127.5,127.5,M,Raw,O,83,B,
5,Danilo Anđelković,81.1,120,127.5,-132.5,127.5,127.5,M,Raw,O,83,B,
6,Anton Vokoun,79.4,110,-120,-120,110,110,M,Raw,O,83,B,
7,Nikola Banković,75.3,107.5,-112.5,-112.5,107.5,107.5,M,Raw,O,83,B,
8,Miloš Galonjić,83,-90,90,95,95,95,M,Raw,O,83,B,
9,Sergej Klokov,82.3,70,80,-85,80,80,M,Raw,O,83,B,
1,Ognjen Karanović,93,155,165,175,175,175,M,Raw,O,93,B,
2,Uroš Radić,87.6,-170,170,-173,170,170,M,Raw,O,93,B,
3,Milan Ranđelović,92,150,160,-165,160,160,M,Raw,O,93,B,
4,Miloš Radisavljević,90.3,142.5,147.5,-152.5,147.5,147.5,M,Raw,O,93,B,
5,David Mišković,90.1,125,132.5,137.5,137.5,137.5,M,Raw,O,93,B,
6,Nemanja Anđelović,87.5,120,125,135,135,135,M,Raw,O,93,B,
7,Nikola Petrović,91.8,130,-137.5,-137.5,130,130,M,Raw,O,93,B,
8,Vladan Milidragović,92,130,-140,-140,130,130,M,Raw,O,93,B,
9,Nikola Nikolin,93,100,110,120,120,120,M,Raw,O,93,B,
10,Miloš Krstić,89.4,90,100,110,110,110,M,Raw,O,93,B,
1,Dušan Jovanović,103.6,197.5,202.5,207.5,207.5,207.5,M,Raw,O,105,B,
2,Denis Mirković,94.7,-200,200,-207.5,200,200,M,Raw,O,105,B,
3,Srećko Spasić,100.3,-180,180,-185,180,180,M,Raw,O,105,B,
4,Goran Trninić,101.9,155,162.5,165,165,165,M,Raw,O,105,B,
5,Božidar Janković,95.6,135,140,-145,140,140,M,Raw,O,105,B,
1,Zoran Kopić,110,150,160,170,170,170,M,Raw,O,120,B,
2,Denis Petrovski,105.1,140,150,160,160,160,M,Raw,O,120,B,
3,Darko Glušac,113.6,135,145,152.5,152.5,152.5,M,Raw,O,120,B,
4,Milutin Novaković,106,110,120,-130,120,120,M,Raw,O,120,B,
1,Milan Smiljanić,134.3,210,220,227.5,227.5,227.5,M,Raw,O,120+,B,
1,Radivoje Bajić,121,130,140,150,150,150,M,Raw,O,107+,B,
1,Marija Polomac,59.6,42.5,45,47.5,47.5,47.5,F,Raw,O,63,B,
1,Jelena Dobrosavljević,71,35,40,-45,40,40,F,Raw,O,72,B,
1,Tatjana Magulova,76,80,85,,85,85,F,Raw,O,84,B,
1,Vesna Miloradović,117.4,40,45,47.5,47.5,47.5,F,Raw,O,84+,B,
