Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brisa Gobbo,F,16,Raw,T16-17,54.4,56,70,77.5,85,85,30,40,-45,40,80,90,100,100,225,SBD,
1,Sasha Mailen Bentos,F,,Raw,T16-17,132.7,90+,130,145,160,160,60,65,-67.5,65,130,145,160,160,385,SBD,
1,Ludmila Gobbo,F,19,Raw,T18-19,62.6,67.5,100,110,-115,110,40,47.5,-50,47.5,110,-115,,110,267.5,SBD,
1,Carlos Labonia,M,60,Raw,M60-64,89.3,90,100,115,122.5,122.5,80,87.5,-97,87.5,165,175,180,180,390,SBD,
1,Darío Ahrens,M,32,Raw,Open,67,67.5,180,190,-200,190,100,-110,-110,100,170,190,200,200,490,SBD,
2,Juan Ignacio González,M,,Raw,Open,64.8,67.5,100,107.5,115,115,80,-85,85,85,155,165,172.5,172.5,372.5,SBD,
3,Julián Bronstein,M,,Raw,Open,62.7,67.5,90,100,115,115,70,77.5,82.5,82.5,110,130,140,140,337.5,SBD,
4,Gonzalo Pastoriza,M,,Raw,Open,67.3,67.5,70,85,-100,85,60,-70,72.5,72.5,80,110,-130,110,267.5,SBD,
DQ,Joaquín Zanata,M,,Raw,Open,63.4,67.5,90,97.5,-105,97.5,-80,-80,-80,,-145,,,,,SBD,
1,José Zarate,M,,Raw,Open,72,75,165,175,185,185,120,-125,-125,120,190,205,-210,205,510,SBD,
2,Lucas Gomez,M,,Raw,Open,72.9,75,170,185,-200,185,105,112.5,115,115,170,185,200,200,500,SBD,
3,Matías Sanchez,M,,Raw,Open,70,75,110,125,135,135,67.5,77.5,82.5,82.5,150,165,175,175,392.5,SBD,
4,Francisco Contreras,M,,Raw,Open,71,75,-120,120,-125,120,75,-80,-80,75,140,160,-165,160,355,SBD,
1,Gonzalo García,M,,Raw,Open,80.7,82.5,220,235,245,245,115,125,-130,125,265,280,-290,280,650,SBD,
2,Joan González,M,,Raw,Open,79.3,82.5,180,195,205,205,125,135,-145,135,220,230,242.5,242.5,582.5,SBD,
3,Leandro Martín Gomis,M,,Raw,Open,80.6,82.5,180,190,205,205,115,-122.5,122.5,122.5,215,230,240,240,567.5,SBD,
4,Adrián Martín Greco,M,,Raw,Open,81.9,82.5,210,215,220,220,115,117.5,120,120,210,215,220,220,560,SBD,
5,Juan Manuel Iglesias,M,,Raw,Open,75.4,82.5,170,180,195,195,120,125,132.5,132.5,180,190,,190,517.5,SBD,
6,Lucas Leandro Risso,M,,Raw,Open,77.9,82.5,150,160,-172.5,160,105,110,-112.5,110,215,230,240,240,510,SBD,
7,Emiliano Barreiro,M,,Raw,Open,78,82.5,140,150,160,160,115,120,125,125,180,190,200,200,485,SBD,
