Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Mikayla Sendejo,San Antonio East Central,51.39,111.13,49.9,97.52,258.55,Single-ply,SBD,F,
Girls,51.94,2,Makayla Gonzales,Floresville,51.12,92.99,38.56,111.13,242.67,Single-ply,SBD,F,
Girls,51.94,3,Illiana Perez,San Antonio East Central,50.03,102.06,52.16,83.91,238.14,Single-ply,SBD,F,
Girls,51.94,4,Kalina Martin,San Antonio East Central,50.39,95.25,47.63,81.65,224.53,Single-ply,SBD,F,
Girls,56.02,1,Alexandria Licea,San Antonio East Central,55.11,108.86,52.16,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,2,Imunique Balboa,San Antonio Brooks Academy,54.79,113.4,54.43,99.79,267.62,Single-ply,SBD,F,
Girls,56.02,3,Zowie Sifuentes,San Antonio East Central,56.02,97.52,47.63,92.99,238.14,Single-ply,SBD,F,
Girls,56.02,4,Jaidynne Solis,Floresville,54.79,95.25,47.63,90.72,233.6,Single-ply,SBD,F,
Girls,56.02,5,Ruby Herrera,Floresville,54.79,65.77,34.02,86.18,185.97,Single-ply,SBD,F,
Girls,56.02,6,Keira Peche,Universal City Randolph,52.3,63.5,31.75,77.11,172.37,Single-ply,SBD,F,
Girls,60.1,1,Analysa Munoz,San Antonio East Central,59.92,145.15,70.31,136.08,351.53,Single-ply,SBD,F,
Girls,60.1,2,Nasha Thomas,Castroville Medina Valley,59.6,111.13,47.63,117.93,276.69,Single-ply,SBD,F,
Girls,60.1,3,Morgan Beckwith,San Antonio East Central,59.42,90.72,36.29,102.06,229.06,Single-ply,SBD,F,
Girls,60.1,4,Allison Stevens,Universal City Randolph,57.65,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,67.36,1,Lorie Stark,Floresville,66.41,120.2,65.77,136.08,322.05,Single-ply,SBD,F,
Girls,67.36,2,Abigail Breitbach,Universal City Randolph,62.01,113.4,61.23,131.54,306.17,Single-ply,SBD,F,
Girls,67.36,3,Miranda Nunez,San Antonio East Central,65.5,129.27,54.43,120.2,303.91,Single-ply,SBD,F,
Girls,67.36,4,Arianna Valdez,San Antonio Brooks Academy,61.14,113.4,52.16,99.79,265.35,Single-ply,SBD,F,
Girls,67.36,5,Madison Beckwith,San Antonio East Central,64.27,88.45,38.56,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,6,Sylivia Robinson,Universal City Randolph,63.96,77.11,31.75,81.65,190.51,Single-ply,SBD,F,
Girls,75.07,1,Danielle Barrera,Floresville,72.5,136.08,58.97,154.22,349.27,Single-ply,SBD,F,
Girls,75.07,2,Ivanna Duluc,Universal City Randolph,72.12,97.52,40.82,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,1,Leksi Martinez,Castroville Medina Valley,82.33,165.56,92.99,161.03,419.57,Single-ply,SBD,F,
Girls,82.33,2,Tory Marin,San Antonio East Central,81.19,147.42,65.77,127.01,340.19,Single-ply,SBD,F,
Girls,82.33,3,Mageste Holland,Universal City Randolph,76.84,136.08,61.23,127.01,324.32,Single-ply,SBD,F,
Girls,82.33,4,Amara Davis,Universal City Randolph,79.56,108.86,56.7,122.47,288.03,Single-ply,SBD,F,
Girls,82.33,5,Destiny Bowles,Universal City Randolph,82.24,124.74,49.9,113.4,288.03,Single-ply,SBD,F,
Girls,82.33,6,Kiarah Watts,Universal City Randolph,77.29,95.25,43.09,102.06,240.4,Single-ply,SBD,F,
Girls,90.04,1,Kimberly Cantu,San Antonio East Central,86.91,138.35,65.77,117.93,322.05,Single-ply,SBD,F,
Girls,100.02,1,Tea Borders,Universal City Randolph,96.43,115.67,54.43,124.74,294.84,Single-ply,SBD,F,
Girls,117.71,1,Alex Aguilar #1,Castroville Medina Valley,113.67,179.17,92.99,158.76,430.91,Single-ply,SBD,F,
Girls,117.71,2,Sierra Pardo,Floresville,111.7,151.95,79.38,142.88,374.21,Single-ply,SBD,F,
