2006-КР,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СЕМНАДЦАТЫЙ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18 – 24 сентября 2006г. г. Сыктывкар (респ.Коми),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ХVII Кубка России среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19-22.09.2006г. г. Сыктывкар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Кемеровская-,-Новосибирская,Рос,"43,75","155,0","80,0","162,5","397,5",мсмк,12,"Ерлин А.Н., Сбоев А.И.",
2,Симонянц Карина,1977,МС,Санкт-Петербург,,Рос,"43,50","127,5","80,0","122,5","330,0",мс,9,Николаев М.М.,
3,Елисеева Жанна,1974,МСМК,Нижегородская,Арзамас,-,"43,75","122,5","62,5","130,0","315,0",мс,8,Шипов С.К.,
4,Кузьмина Вера,1978,МСМК,Москва,,Бур,"43,80","135,0","55,0","122,5","312,5",мс,7,Косарев С.М.,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская,Рыбинск,Рос,"44,30","152,5","75,0","152,5","380,0",мс,12,Карпеткин Б.Ю.,
2,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,95","137,5","85,0","150,0","372,5",мс,9,Разживин О.А.,
3,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,Рос,"47,55","150,0","70,0","130,0","350,0",мс,8,Крикунов Д.М.,
4,Белова Людмила,1967,МС,Тверская,Тверь,-,"46,60","130,0","70,0","140,0","340,0",мс,7,Николаев Е.Ф.,
-,Никифорова Марина,1983,МС,Нижегородская,Арзамас,-,"47,95","132,5","72,5",0,0,-,0,Шипов С.К.,
,,,,,,,,,,,,,,,
