Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Alexey Romanov,51,205,215,220,220,135,145,155,155,185,195,-205,,195,570,52,M,Алексей Романов,1981,Single-ply,SBD
2,Alexander Baykov,51,205,215,-220,215,120,130,-140,130,150,160,167.5,,167.5,512.5,52,M,Александр Байков,1982,Single-ply,SBD
3,Vladimir Talankin,51,185,197.5,-207.5,197.5,105,110,,110,182.5,202.5,-207.5,,202.5,510,52,M,Владимир Таланкин,1985,Single-ply,SBD
4,Yevgeny Kalabin,51,-175,175,-190,175,120,-127.5,130,130,185,192.5,-195,,192.5,497.5,52,M,Евгений Калабин,1986,Single-ply,SBD
5,Vladimir Druzhinin,51,170,185,190,190,115,122.5,127.5,127.5,170,-180,-182.5,,170,487.5,52,M,Владимир Дружинин,1985,Single-ply,SBD
6,Leonid Asabin,52,175,-185,-190,175,115,120,-125,120,-175,175,-185,,175,470,52,M,Леонид Асабин,1978,Single-ply,SBD
DQ,Vladimir Balynets,47,-215,-215,-215,,130,137.5,-145,137.5,,,,,,,52,M,Владимир Балынец,1985,Single-ply,SBD
1,Konstantin Pavlov,55,230,245,250,250,170,177.5,-182.5,177.5,200,210,215,,215,642.5,56,M,Константин Павлов,1973,Single-ply,SBD
2,Sergey Gladkikh,55,220,230,235,235,-140,140,145,145,200,210,217.5,,217.5,597.5,56,M,Сергей Гладких,1989,Single-ply,SBD
3,Vitaly Poberezhny,55,210,220,230,230,140,150,-157.5,150,200,-207.5,-210,,200,580,56,M,Виталий Побережный,1984,Single-ply,SBD
4,Vladimir Obozhin,56,205,215,-225,215,130,-140,140,140,200,207.5,-212.5,,207.5,562.5,56,M,Владимир Обожин,1985,Single-ply,SBD
5,Aleksandr Li,55,210,-220,220,220,140,-145,145,145,-190,190,-230,,190,555,56,M,Александр Ли,1983,Single-ply,SBD
6,Andrey Svistunov,56,185,-192.5,-192.5,185,105,-110,-110,105,185,-190,192.5,,192.5,482.5,56,M,Андрей Свистунов,1977,Single-ply,SBD
7,Mikhail Gorkunov,54,175,-185,-190,175,100,107.5,-112.5,107.5,180,-190,-190,,180,462.5,56,M,Михаил Горкунов,1986,Single-ply,SBD
1,Konstantin Danilov,59.1,240,250,-255,250,-130,130,137.5,137.5,220,230,235,,235,622.5,60,M,Константин Данилов,1986,Single-ply,SBD
2,Ivan Mylnikov,59,230,-240,240,240,140,150,155,155,212.5,220,-230,,220,615,60,M,Иван Мыльников,1986,Single-ply,SBD
3,Mikhail Voskresenskiy,59,225,235,240,240,140,145,150,150,215,222.5,,,222.5,612.5,60,M,Михаил Воскресенский,1983,Single-ply,SBD
4,Andrey Kravtsov,59,200,215,,215,125,130,-140,130,205,-215,215,,215,560,60,M,Андрей Кравцов,1986,Single-ply,SBD
5,Artem Tavastsherna,60,210,-230,-230,210,-150,150,-160,150,190,200,-202.5,,200,560,60,M,Артем Тавастшерна,1985,Single-ply,SBD
DQ,Dmitriy Alekseev,58,240,250,-260,250,-140,-140,-140,,,,,,,,60,M,Дмитрий Алексеев,1983,Single-ply,SBD
1,Mikhail Andryukhin,64,-270,270,-285,270,-170,170,177.5,177.5,260,280,-290,,280,727.5,67.5,M,Михаил Андрюхин,1970,Single-ply,SBD
2,Sergey Agafonov,66,250,260,267.5,267.5,175,-180,,175,240,260,-265,,260,702.5,67.5,M,Сергей Агафонов,1984,Single-ply,SBD
DQ,Mikhail Buravov,67,260,270,-280,270,155,-165,,155,-260,-265,-265,,,,67.5,M,Михаил Буравов,1986,Single-ply,SBD
DQ,Aleksandr Vosrkesenskiy,65,,,,,,,,,,,,,,,67.5,M,Александр Воскресенский,1986,Single-ply,SBD
1,Artem Korotygin,74,310,320,330,330,-220,220,232.5,232.5,270,280,287.5,,287.5,850,75,M,Артем Коротыгин,1980,Single-ply,SBD
2,Viktor Baranov,74,295,-310,310,310,170,180,190,190,290,-300,300,,300,800,75,M,Виктор Баранов,1967,Single-ply,SBD
3,Nikolay Sokolov,70,270,-285,285,285,180,187.5,192.5,192.5,250,265,277.5,,277.5,755,75,M,Николай Соколов,1979,Single-ply,SBD
4,Konstantin Girin,72,300,310,-315,310,190,200,205,205,240,-250,-250,,240,755,75,M,Константин Гирин,1981,Single-ply,SBD
5,Aleksey Bizyaev,74,265,280,290,290,-165,165,-172.5,165,275,300,-305,,300,755,75,M,Алексей Бизяев,1983,Single-ply,SBD
6,Aleksey Ganichev,74,265,280,285,285,170,-180,180,180,270,280,-287.5,,280,745,75,M,Алексей Ганичев,1980,Single-ply,SBD
7,Sergey Melekhin,75,255,270,277.5,277.5,180,190,195,195,245,250,-257.5,,250,722.5,75,M,Сергей Мелехин,1972,Single-ply,SBD
8,Vladimir Filippov,74,270,280,285,285,170,-180,-180,170,240,250,-260,,250,705,75,M,Владимир Филиппов,1986,Single-ply,SBD
9,Igor Solyannikov,74,-250,250,260,260,160,-165,165,165,-215,215,-230,,215,640,75,M,Игорь Солянников,1976,Single-ply,SBD
DQ,Aleksandr Bykov,74,-300,-300,-300,,,,,,,,,,,,75,M,Александр Быков,1982,Single-ply,SBD
DQ,Aleksandr Gromov,74,,,,,,,,,,,,,,,75,M,Александр Громов,1981,Single-ply,SBD
1,Gennadiy Eremin,81,310,-320,-320,310,215,222.5,235,235,300,310,320,,320,865,82.5,M,Геннадий Еремин,1977,Single-ply,SBD
2,Aleksey Zhukov,80,320,-335,-335,320,235,240,245,245,250,255,260,,260,825,82.5,M,Алексей Жуков,1980,Single-ply,SBD
3,Ivan Dmitriev,82,-270,-270,270,270,192.5,-200,200,200,310,320,-322.5,,320,790,82.5,M,Иван Дмитриев,1970,Single-ply,SBD
4,Vladimir Zhabin,82,285,-295,295,295,180,-190,-190,180,285,295,-300,,295,770,82.5,M,Владимир Жабин,1980,Single-ply,SBD
5,Sergey Negara,79,275,290,-305,290,185,195,205,205,-270,270,-295,,270,765,82.5,M,Сергей Негара,1978,Single-ply,SBD
6,Ivan Kallya,77.7,255,265,275,275,155,165,-170,165,300,315,320,,320,760,82.5,M,Иван Калля,1962,Single-ply,SBD
7,Aleksey Krasnoperov,81,280,300,-312.5,300,-180,180,-187.5,180,255,270,-280,,270,750,82.5,M,Алексей Красноперов,1986,Single-ply,SBD
8,Roman Chesnokov,80,260,,,260,200,210,-220,210,260,,,,260,730,82.5,M,Роман Чесноков,1980,Single-ply,SBD
9,Aleksey Egorov,81,280,-290,-290,280,-170,-170,170,170,250,265,-272.5,,265,715,82.5,M,Алексей Егоров,1977,Single-ply,SBD
10,Pavel Kuzmich,81,265,-275,275,275,-155,155,-165,155,270,-290,-290,,270,700,82.5,M,Павел Кузьмич,1987,Single-ply,SBD
11,Artur Bashkirov,82,-225,225,235,235,-202.5,202.5,207.5,207.5,225,240,-277.5,,240,682.5,82.5,M,Артур Башкиров,1970,Single-ply,SBD
1,Andrey Belyaev,89,360,375,-382.5,375,250,-257.5,257.5,257.5,350,367.5,380,,380,1012.5,90,M,Андрей Беляев,1983,Single-ply,SBD
2,Vladimir Grishaev,86,330,-345,350,350,230,245,255,255,265,280,-290,,280,885,90,M,Владимир Гришаев,1981,Single-ply,SBD
3,Aleksey Onofrienko,89,-320,325,340,340,185,195,200,200,310,325,330,,330,870,90,M,Алексей Онофриенко,1974,Single-ply,SBD
4,Aleksandr Babin,88,285,300,-305,300,230,237.5,242.5,242.5,290,307.5,-315,,307.5,850,90,M,Александр Бабин,1982,Single-ply,SBD
5,Andrey Pankov,89,280,297.5,310,310,220,225,227.5,227.5,280,-297.5,312.5,,312.5,850,90,M,Андрей Паньков,1986,Single-ply,SBD
6,Igor Rudnev,88,305,-315,315,315,215,220,225,225,290,305,-310,,305,845,90,M,Игорь Руднев,1983,Single-ply,SBD
7,Dmitriy Stepanov,89,295,307.5,315,315,197.5,207.5,212.5,212.5,295,307.5,317.5,,317.5,845,90,M,Дмитрий Степанов,1982,Single-ply,SBD
9,Aleksandr Glushakov,87,310,320,,320,170,190,202.5,202.5,270,300,-302.5,,300,822.5,90,M,Александр Глушаков,1978,Single-ply,SBD
8,Aleksandr Belousov,89,315,-322.5,-322.5,315,210,-220,-220,210,260,290,-325,,290,815,90,M,Александр Белоусов,1981,Single-ply,SBD
10,Artem Razzhivin,86,-300,300,-310,300,210,-215,,210,280,300,-312.5,,300,810,90,M,Артем Разживин,1983,Single-ply,SBD
11,Sergey Lygin,89,-300,300,-310,300,200,-210,,200,285,-295,,,285,785,90,M,Сергей Лыгин,1979,Single-ply,SBD
12,Vladimir Agafovov,89,270,280,,280,190,200,210,210,270,285,,,285,775,90,M,Владимир Агафонов,1976,Single-ply,SBD
13,Sergey Gvozdev,89,280,290,-300,290,170,182.5,-190,182.5,280,295,300,,300,772.5,90,M,Сергей Гвоздев,1985,Single-ply,SBD
14,Stanislav Vishnyakov,88,270,-280,,270,175,-180,-180,175,275,290,305,,305,750,90,M,Станислав Вишняков,1976,Single-ply,SBD
15,Yuriy Stefanovich,87,-270,270,-280,270,190,200,210,210,240,255,-270,,255,735,90,M,Юрий Стефанович,1983,Single-ply,SBD
16,Viktor Mikhaylov,89,190,,,190,200,210,215,215,195,,,,195,600,90,M,Виктор Михайлов,1977,Single-ply,SBD
DQ,Nikolay Ponomarev,86,,,,,,,,,,,,,,,90,M,Николай Пономарев,1981,Single-ply,SBD
1,Alexey Zvarykin,96,350,370,-380,370,220,230,237.5,237.5,340,365,377.5,,377.5,985,100,M,Алексей Зварыкин,1979,Single-ply,SBD
2,Alexei Malunin,98,-365,365,375,375,255,265,-271,265,330,345,-350,,345,985,100,M,Алексей Малунин,1978,Single-ply,SBD
3,Andrey Sorokin,100,365,-380,387.5,387.5,220,230,237.5,237.5,310,330,340,,340,965,100,M,Андрей Сорокин,1974,Single-ply,SBD
4,Konstantin Pozdeev,95,340,360,-375,360,195,205,215,215,320,350,-375,,350,925,100,M,Константин Поздеев,1984,Single-ply,SBD
5,Mikhail Kim,98,310,320,-325,320,195,202.5,207.5,207.5,340,360,-375,,360,887.5,100,M,Михаил Ким,1980,Single-ply,SBD
6,Yuriy Sergienko,97,370,-380,,370,190,200,205,205,305,-320,-320,,305,880,100,M,Юрий Сергиенко,1983,Single-ply,SBD
7,Lev Shtaryov,98,360,,,360,190,200,207.5,207.5,310,-330,,,310,877.5,100,M,Лев Штарёв,1975,Single-ply,SBD
8,Ilya Tsvetkov,100,330,-350,-360,330,210,215,-220,215,310,330,-345,,330,875,100,M,Илья Цветков,1975,Single-ply,SBD
9,Aleksandr Deryagin,98,-300,310,330,330,200,-210,-210,200,285,300,-320,,300,830,100,M,Александр Дерягин,1973,Single-ply,SBD
10,Sergey Burov,99,300,315,-325,315,185,-195,-195,185,290,305,-320,,305,805,100,M,Сергей Буров,1977,Single-ply,SBD
11,Andrey Veber,95,285,-300,302.5,302.5,172.5,182.5,192.5,192.5,285,295,-300,,295,790,100,M,Андрей Вебер,1973,Single-ply,SBD
12,Anton Kamov,93,290,-305,-310,290,170,180,-190,180,290,-300,305,,305,775,100,M,Антон Камов,1973,Single-ply,SBD
DQ,Andrey Tikhonov,98,-350,-350,-350,,,,,,,,,,,,100,M,Андрей Тихонов,1983,Single-ply,SBD
DQ,Oleg Timofeev,98,340,352.5,-360,352.5,250,257.5,-262.5,257.5,-325,-325,-325,,,,100,M,Олег Тимофеев,1976,Single-ply,SBD
DQ,Ernst Gross,99,345,-360,-360,345,190,-195,-195,190,-310,-310,-310,,,,100,M,Эрнст Гросс,1987,Single-ply,SBD
DQ,Amiran Basov,92,340,350,355,355,-200,-205,-205,,,,,,,,100,M,Амиран Басов,1987,Single-ply,SBD
DQ,Viktor Koltakov,98,310,320,-325,320,-207.5,-207.5,-207.5,,,,,,,,100,M,Виктор Колтаков,1981,Single-ply,SBD
DQ,Pavel Antonov,97,-335,335,-340,335,-215,-215,-215,,,,,,,,100,M,Павел Антонов,1979,Single-ply,SBD
DQ,Aleksandr Shikov,99,275,290,-295,290,-205,-205,-205,,,,,,,,100,M,Александр Шиков,1969,Single-ply,SBD
DQ,Eduard Surov,98,-280,-280,-280,,,,,,,,,,,,100,M,Эдуард Суров,1976,Single-ply,SBD
1,Aleksandr Drogobuzhev,108,375,-385,390,390,255,265,-270,265,330,345,352.5,,352.5,1007.5,110,M,Александр Дрогобужев,1975,Single-ply,SBD
2,Yuriy Fedorenko,107,360,375,-380,375,230,245,252.5,252.5,360,372.5,-380,,372.5,1000,110,M,Юрий Федоренко,1974,Single-ply,SBD
3,Mikhail Frolov,109,365,380,-390,380,245,257.5,260,260,315,330,-340,,330,970,110,M,Михаил Фролов,1979,Single-ply,SBD
