Name,WeightClassKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Alfred Dore,52,USA,90,90,B,Raw,M,Open,1
Anthony Griffin,52,UK,45,45,B,Raw,M,Open,2
Dean Houle,60,USA,137.5,137.5,B,Raw,M,Open,1
Patrick Fornet,60,France,115,115,B,Raw,M,Open,2
Didier Menage,60,France,115,115,B,Raw,M,Open,3
Michel Abalain,67.5,France,140,140,B,Raw,M,Open,1
Jonas Oman,75,Sweden,152.5,152.5,B,Raw,M,Open,1
Juan Dixon,75,USA,150,150,B,Raw,M,Open,2
Keith Bell,75,UK,95,95,B,Raw,M,Open,3
Roland Isaksson,82.5,Sweden,175,175,B,Raw,M,Open,1
Al Slater,82.5,Canada,120,120,B,Raw,M,Open,2
Tom Becke,82.5,USA,95,95,B,Raw,M,Open,3
Daniel Hardy,90,France,160,160,B,Raw,M,Open,1
Gino Vendetti,90,Canada,100,100,B,Raw,M,Open,2
Charles Reid,90+,USA,215,215,B,Raw,M,Open,1
Manfred Atteneder,90+,Austria,160,160,B,Raw,M,Open,2
