Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,187.5,190,,,187.5,Jermaine Lyles,OK,Single-ply,1
B,M,Disabled 1 60,75,70,72.5,,,70,Steve Still,TX,Single-ply,1
B,M,Disabled 2 60,110,105,107.5,,,105,Gary Flood,OK,Single-ply,1
B,M,Law-Fire 64+,110,140,142.5,,,140,Howard Lavin,LA,Single-ply,1
B,M,Law-Fire Open,67.5,137.5,,,,137.5,Trevor Banaszak,TX,Multi-ply,1
B,M,Masters 40-46,117.5,212.5,,,,212.5,Mike Dalpoas,OK,Single-ply,1
B,M,Masters 47-53,75,117.5,,,,117.5,Mark Grouchy,LA,Single-ply,1
B,M,Masters 47-53,90,222.5,,,,222.5,Kevin Sawyer,OK,Single-ply,1
B,M,Masters 47-53,90,137.5,,,,137.5,Percy Taylor,TX,Single-ply,2
B,M,Masters 47-53,110,192.5,,,,192.5,Steven Petersen,TX,Single-ply,1
B,M,Masters 61-67,110,172.5,,,,172.5,Tom Ekenberg,TX,Multi-ply,1
B,M,Masters 61-67,110,132.5,,,,132.5,Eddie Morgan #1,AR,Single-ply,1
B,M,Masters 61-67,125,135,,,,135,Tom Morgan,AR,Single-ply,1
B,M,Masters 80-84,75,110,,,,110,Gerald Campbell,TX,Single-ply,1
B,M,Open,90,135,,,,135,Marks Labostrie,TX,Single-ply,2
B,M,Open,90,222.5,,,,222.5,Kevin Sawyer,OK,Single-ply,1
B,M,Open,117.5,220,,,,220,Du Juan Calvo,TX,Single-ply,1
B,M,Open,117.5,220,,,,220,Jamail Randle,TX,Single-ply,2
B,M,Open,140,165,,,,165,Tarlus McDaniel,TX,Single-ply,1
B,M,Submasters 33-39,90,187.5,190,,,187.5,Jermaine Lyles,OK,Single-ply,1
B,M,Submasters 33-39,90,142.5,,,,142.5,Jack Rogers #1,OK,Single-ply,2
B,M,Submasters 33-39,140,165,,,,165,Tarlus McDaniel,TX,Single-ply,1
B,M,Teen 14-15,75,92.5,,,,92.5,Lxamri Bolden,TX,Single-ply,1
B,M,Teen 16-17,75,100,,,,100,Jared Hatcher,TX,Single-ply,1
B,M,Teen 18-19,125,275,,,,275,Nick Rhame,TX,Single-ply,1
B,M,Teen 18-19,140,200,,,,200,Robert Cervantes,TX,Single-ply,1
D,M,Class 1,90,,,213,,213,John Lisenbee,OK,Single-ply,1
D,M,Disabled 2 60,110,,,235,,235,Tom Ekenberg,TX,Multi-ply,1
D,M,Disabled 2 60,110,,,183,,183,Gary Flood,OK,Single-ply,1
D,M,Juniors 20-25,82.5,,,195,,195,Chris Dalpoas,OK,Single-ply,1
D,M,Law-Fire Open,67.5,,,195,,195,Trevor Banaszak,TX,Multi-ply,1
D,M,Masters 40-46,90,,,210,,210,William Rogers,OK,Single-ply,1
D,M,Masters 40-46,140+,,,227.5,,227.5,Mitchell Garrett,TX,Single-ply,1
D,M,Masters 47-53,75,,,182.5,,182.5,Mark Grouchy,LA,Single-ply,1
D,M,Masters 47-53,90,,,220,,220,Rolando Espinoza,TX,Single-ply,2
D,M,Masters 47-53,90,,,225,,225,Percy Taylor,TX,Single-ply,1
D,M,Masters 47-53,110,,,250,,250,Steven Petersen,TX,Single-ply,1
D,M,Masters 47-53,140+,,,270,,270,Thomas Guiney,OK,Single-ply,1
D,M,Masters 54-60,82.5,,,215,,215,Chris Goyes,TX,Single-ply,1
D,M,Masters 61-67,90,,,202.5,,202.5,Kirk Stuart,TX,Single-ply,1
D,M,Masters 61-67,110,,,235,,235,Tom Ekenberg,TX,Multi-ply,1
D,M,Masters 61-67,110,,,280,,280,Eddie Morgan #1,AR,Single-ply,1
D,M,Masters 61-67,125,,,205,,205,Tom Morgan,AR,Single-ply,1
D,M,Open,90,,,265,,265,Marks Labostrie,TX,Single-ply,1
D,M,Open,117.5,,,287.5,,287.5,Jamail Randle,TX,Single-ply,1
D,M,Open,140,,,260,,260,Tarlus McDaniel,TX,Single-ply,1
D,M,Submasters 33-39,90,,,213,,213,John Lisenbee,OK,Single-ply,2
D,M,Submasters 33-39,90,,,215,,215,Jermaine Lyles,OK,Single-ply,1
D,M,Submasters 33-39,140,,,260,,260,Tarlus McDaniel,TX,Single-ply,1
D,M,Teen 14-15,75,,,150,,150,Lxamri Bolden,TX,Single-ply,1
D,M,Teen 16-17,67.5,,,155,,155,Logan Dalpoas,OK,Single-ply,1
D,M,Teen 16-17,75,,,167.5,,167.5,Jared Hatcher,TX,Single-ply,1
D,M,Teen 18-19,140,,,230,,230,Robert Cervantes,TX,Single-ply,1
BD,M,Law-Fire Open,67.5,137.5,,195,,332.5,Trevor Banaszak,TX,Multi-ply,1
BD,M,Masters 47-53,90,137.5,,225,,362.5,Percy Taylor,TX,Single-ply,1
BD,M,Masters 47-53,110,192.5,,250,,442,Steven Petersen,TX,Single-ply,1
BD,M,Masters 61-67,110,132.5,,280,,412.5,Eddie Morgan #1,AR,Single-ply,1
BD,M,Masters 61-67,110,172.5,,235,,407.5,Tom Ekenberg,TX,Multi-ply,1
BD,M,Masters 61-67,125,135,,205,,340,Tom Morgan,AR,Single-ply,1
BD,M,Open,90,135,,265,,400,Marks Labostrie,TX,Single-ply,1
BD,M,Open,117.5,220,,287.5,,507.5,Jamail Randle,TX,Single-ply,1
BD,M,Open,140,165,,260,,425,Tarlus McDaniel,TX,Single-ply,1
BD,M,Submasters 33-39,90,187.5,190,215,,402.5,Jermaine Lyles,OK,Single-ply,1
BD,M,Submasters 33-39,140,165,,260,,425,Tarlus McDaniel,TX,Single-ply,1
BD,M,Teen 14-15,75,92.5,,150,,242.5,Lxamri Bolden,TX,Single-ply,1
BD,M,Teen 16-17,75,100,,167.5,,267.5,Jared Hatcher,TX,Single-ply,1
BD,M,Teen 18-19,140,200,,230,,430,Robert Cervantes,TX,Single-ply,1
B,F,Class 1,90,62.5,,,,62.5,Krystal Morris,TX,Multi-ply,1
B,F,Class 1,90+,67.5,,,,67.5,Jennifer Gallien,TX,Single-ply,1
B,F,Class 1,90+,67.5,,,,67.5,Michelle Garrett,TX,Single-ply,2
B,F,Masters 40-46,90,62.5,,,,62.5,Krystal Morris,TX,Multi-ply,1
B,F,Masters 40-46,90,50,,,,50,Scharlotte Spencer,TX,Single-ply,1
B,F,Masters 47-53,75,88,,,,88,Josefina Jackson,TX,Single-ply,1
B,F,Masters 47-53,75,45,47.5,,,45,Charlene Watson,AR,Single-ply,2
B,F,Open,82.5,137.5,,,,137.5,Kelly Womack,CA,Single-ply,1
B,F,Open,100,62.5,,,,62.5,Megan Dutton,TX,Single-ply,2
B,F,Open,100,102.5,,,,102.5,Roberta Garcia,TX,Single-ply,1
B,F,Open,90+,67.5,,,,67.5,Jennifer Gallien,TX,Single-ply,1
B,F,Open,90+,67.5,,,,67.5,Michelle Garrett,TX,Single-ply,2
B,F,Submasters 33-39,90+,65,,,,65,Keeya Sutherland,TX,Single-ply,1
B,F,Teen 12-13,52,35,,,,35,Lillaine Jackson,TX,Single-ply,1
B,F,Teen 14-15,75,60,,,,60,Maddie Burke,TX,Single-ply,1
B,F,Teen 14-15,90,42.5,,,,42.5,Cydney Gonzalez,TX,Single-ply,1
B,F,Teen 16-17,60,32.5,,,,32.5,Ashley Ramos,TX,Single-ply,1
B,F,Teen 16-17,75,72.5,88,,,72.5,Ashtyn Burget,TX,Single-ply,2
B,F,Teen 16-17,75,135,,,,135,Emily Jondron,TX,Single-ply,1
B,F,Teen 18-19,44,30,,,,30,Samantha Guevara,TX,Single-ply,1
D,F,Class 1,75,,,105,,105,Tischia Gordon,TX,Single-ply,1
D,F,Class 1,90,,,102.5,,102.5,Krystal Morris,TX,Multi-ply,1
D,F,Class 1,100,,,122.5,,122.5,Lynnette Hollins,TX,Single-ply,1
D,F,Class 1,90+,,,167.5,,167.5,Jennifer Gallien,TX,Single-ply,1
D,F,Class 1,90+,,,162.5,,162.5,Michelle Garrett,TX,Single-ply,2
D,F,Juniors 20-25,60,,,125,,125,Mitzy Hurtado,TX,Single-ply,1
D,F,Law-Fire 48-55,100,,,135,,135,Margaret Kolden,TX,Single-ply,1
D,F,Masters 40-46,75,,,130,,130,Keya Douglas,TX,Single-ply,1
D,F,Masters 40-46,90,,,102.5,,102.5,Krystal Morris,TX,Multi-ply,1
D,F,Masters 40-46,90,,,145,,145,Scharlotte Spencer,TX,Single-ply,1
D,F,Masters 47-53,75,,,155,,155,Josefina Jackson,TX,Single-ply,1
D,F,Masters 47-53,75,,,92.5,95,92.5,Charlene Watson,AR,Single-ply,2
D,F,Masters 47-53,90,,,105,,105,Karen Zscheck,TX,Single-ply,1
D,F,Open,90,,,105,,105,Karen Zscheck,TX,Single-ply,1
D,F,Open,100,,,190,,190,Megan Dutton,TX,Single-ply,1
D,F,Open,100,,,147.5,,147.5,Roberta Garcia,TX,Single-ply,2
D,F,Open,90+,,,167.5,,167.5,Jennifer Gallien,TX,Single-ply,1
D,F,Open,90+,,,162.5,,162.5,Michelle Garrett,TX,Single-ply,2
D,F,Submasters 33-39,90+,,,170,,170,Keeya Sutherland,TX,Single-ply,1
D,F,Teen 12-13,52,,,92.5,,92.5,Lillaine Jackson,TX,Single-ply,1
D,F,Teen 12-13,60,,,87.5,,87.5,Gabriela Aguilera,TX,Single-ply,1
D,F,Teen 14-15,52,,,90,,90,Sabrina Espinoza,TX,Single-ply,1
D,F,Teen 14-15,75,,,120,,120,Maddie Burke,TX,Single-ply,1
D,F,Teen 14-15,90,,,92.5,,92.5,Cydney Gonzalez,TX,Single-ply,1
D,F,Teen 16-17,60,,,80,,80,Ashley Ramos,TX,Single-ply,1
D,F,Teen 16-17,75,,,165,167.5,165,Ashtyn Burget,TX,Single-ply,1
D,F,Teen 16-17,75,,,147.5,,147.5,Emily Jondron,TX,Single-ply,2
D,F,Teen 18-19,44,,,72.5,,72.5,Samantha Guevara,TX,Single-ply,1
BD,F,Class 1,90,62.5,,102.5,,165,Krystal Morris,TX,Multi-ply,1
BD,F,Class 1,90+,67.5,,167.5,,235,Jennifer Gallien,TX,Single-ply,1
BD,F,Class 1,90+,67.5,,162.5,,230,Michelle Garrett,TX,Single-ply,2
BD,F,Masters 40-46,90,50,,145,,195,Scharlotte Spencer,TX,Single-ply,1
BD,F,Masters 40-46,90,62.5,,102.5,,165,Krystal Morris,TX,Multi-ply,1
BD,F,Masters 47-53,75,45,47.5,92.5,95,137.5,Charlene Watson,AR,Single-ply,1
BD,F,Open,100,62.5,,190,,252.5,Megan Dutton,TX,Single-ply,1
BD,F,Open,100,102.5,,147.5,,250,Roberta Garcia,TX,Single-ply,2
BD,F,Open,90+,67.5,,167.5,,235,Jennifer Gallien,TX,Single-ply,1
BD,F,Open,90+,67.5,,162.5,,230,Michelle Garrett,TX,Single-ply,2
BD,F,Submasters 33-39,90+,65,,170,,235,Keeya Sutherland,TX,Single-ply,1
BD,F,Teen 14-15,75,60,,120,,180,Maddie Burke,TX,Single-ply,1
BD,F,Teen 14-15,90,42.5,,92.5,,135,Cydney Gonzalez,TX,Single-ply,1
BD,F,Teen 16-17,60,32.5,,80,,112.5,Ashley Ramos,TX,Single-ply,1
BD,F,Teen 16-17,75,135,,147.5,,282.5,Emily Jondron,TX,Single-ply,1
BD,F,Teen 16-17,75,72.5,88,165,167.5,237.5,Ashtyn Burget,TX,Single-ply,2
BD,F,Teen 18-19,44,30,,72.5,,102.5,Samantha Guevara,TX,Single-ply,1
