Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – SOUTHWEST REGIONAL – DALLAS, TX 7/16/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,413.2,418.7,,,,Jermaine Lyles,OK,SINGLE
BP,Men,Disabled 1 Men 60,165,154.2,159.7,SR -TX,NR,WR,Steve Still,TX,SINGLE
BP,Men,Disabled 2 Men 60,242,231.2,236.7,SR -OK,NR,WR,Gary Flood,OK,SINGLE
BP,Men,Law-Fire 64 Men,242,308.5,314,SR -LA,NR,WR,Howard Lavin,LA,SINGLE
BP,Men,Law-Fire Open Men,148,303,0,SR -TX,,,Trevor Banaszak,TX,DOUBLE
BP,Men,Master Men 40-46,259,468.2,0,,,,Mike Dalpoas,OK,SINGLE
BP,Men,Master Men 47-53,165,259,0,SR -LA,,,Mark Grouchy,LA,SINGLE
BP,Men,Master Men 47-53,198,490.5,0,SR -OK,,,Kevin Sawyer,OK,SINGLE
BP,Men,Master Men 47-53,198,303,0,,,,Percy Taylor,TX,SINGLE
BP,Men,Master Men 47-53,242,424,0,,,,Steven Petersen,TX,SINGLE
BP,Men,Master Men 61-67,242,380.2,0,,,,Tom Ekenberg,TX,DOUBLE
BP,Men,Master Men 61-67,242,292,0,SR -AR,,,Eddie Morgan,AR,SINGLE
BP,Men,Master Men 61-67,275,297.5,0,SR -AR,,,Tom Morgan,AR,SINGLE
BP,Men,Master Men 80-84,165,242.5,0,,,,Gerald Campbell,TX,SINGLE
BP,Men,Open Men,198,297.5,0,,,,Marks Labostrie,TX,SINGLE
BP,Men,Open Men,198,490.5,0,,,,Kevin Sawyer,OK,SINGLE
BP,Men,Open Men,259,485,0,,,,Du Juan Calvo,TX,SINGLE
BP,Men,Open Men,259,485,0,,,,Jamail Randle,TX,SINGLE
BP,Men,Open Men,308,363.7,0,,,,Tarlus Mc Daniel,TX,SINGLE
BP,Men,Submaster Men 33-39,198,413.2,418.7,SR -OK,,,Jermaine Lyles,OK,SINGLE
BP,Men,Submaster Men 33-39,198,314,0,SR -OK,,,Jack Rogers,OK,SINGLE
BP,Men,Submaster Men 33-39,308,363.7,0,,,,Tarlus Mc Daniel,TX,SINGLE
BP,Men,Teen Men 14-15,165,203.7,0,,,,Lxamri Bolden,TX,SINGLE
BP,Men,Teen Men 16-17,165,220.2,0,,,,Jared Hatcher,TX,SINGLE
BP,Men,Teen Men 18-19,275,606.2,0,SR -TX,NR,WR,Nick Rhame,TX,SINGLE
BP,Men,Teen Men 18-19,308,440.7,0,,,,Robert Cervantes,TX,SINGLE
DL,Men,Class 1 Men,198,469.3,0,,,,John Lisenbee,OK,SINGLE
DL,Men,Disabled 2 Men 60,242,518,0,SR -TX,NR,WR,Tom Ekenberg,TX,DOUBLE
DL,Men,Disabled 2 Men 60,242,403.3,0,SR -OK,NR,WR,Gary Flood,OK,SINGLE
DL,Men,Junior Men 20-25,181,429.7,0,,,,Chris Dalpoas,OK,SINGLE
DL,Men,Law-Fire Open Men,148,429.7,0,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
DL,Men,Master Men 40-46,198,462.7,0,SR -OK,,,William Rogers,OK,SINGLE
DL,Men,Master Men 40-46,Super,501.5,0,,,,Mitchell Garrett,TX,SINGLE
DL,Men,Master Men 47-53,165,402.2,0,SR -LA,,,Mark Grouchy,LA,SINGLE
DL,Men,Master Men 47-53,198,485,0,,,,Rolando Espinoza,TX,SINGLE
DL,Men,Master Men 47-53,198,496,0,,,,Percy Taylor,TX,SINGLE
DL,Men,Master Men 47-53,242,551,0,,,,Steven Petersen,TX,SINGLE
DL,Men,Master Men 47-53,Super,595,0,SR -OK,,,Thomas Guiney,OK,SINGLE
DL,Men,Master Men 54-60,181,473.7,0,,,,Chris Goyes,TX,SINGLE
DL,Men,Master Men 61-67,198,446.2,0,,,,Kirk Stuart,TX,SINGLE
DL,Men,Master Men 61-67,242,518,0,,,,Tom Ekenberg,TX,DOUBLE
DL,Men,Master Men 61-67,242,617.2,0,,,,Eddie Morgan,AR,SINGLE
DL,Men,Master Men 61-67,275,451.7,0,,,,Tom Morgan,AR,SINGLE
DL,Men,Open Men,198,584,0,,,,Marks Labostrie,TX,SINGLE
DL,Men,Open Men,259,633.7,0,,,,Jamail Randle,TX,SINGLE
DL,Men,Open Men,308,573,0,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Men,Submaster Men 33-39,198,469.3,0,SR -OK,,,John Lisenbee,OK,SINGLE
DL,Men,Submaster Men 33-39,198,473.7,0,SR -OK,,,Jermaine Lyles,OK,SINGLE
DL,Men,Submaster Men 33-39,308,573,0,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Men,Teen Men 14-15,165,330.5,0,,,,Lxamri Bolden,TX,SINGLE
DL,Men,Teen Men 16-17,148,341.5,0,SR -OK,,,Logan Dalpoas,OK,SINGLE
DL,Men,Teen Men 16-17,165,369.2,0,,,,Jared Hatcher,TX,SINGLE
DL,Men,Teen Men 18-19,308,507,0,,,,Robert Cervantes,TX,SINGLE
PP,Men,Law-Fire Open Men,148,732.7,0,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
PP,Men,Master Men 47-53,198,799,0,SR -TX,,,Percy Taylor,TX,SINGLE
PP,Men,Master Men 47-53,242,975,0,SR -TX,,,Steven Petersen,TX,SINGLE
PP,Men,Master Men 61-67,242,909.2,0,SR -AR,NR,WR,Eddie Morgan,AR,SINGLE
PP,Men,Master Men 61-67,242,898.2,0,SR -TX,,,Tom Ekenberg,TX,DOUBLE
PP,Men,Master Men 61-67,275,749.2,0,,,,Tom Morgan,AR,SINGLE
PP,Men,Open Men,198,881.5,0,SR -TX,,,Marks Labostrie,TX,SINGLE
PP,Men,Open Men,259,1118.7,0,SR -TX,,,Jamail Randle,TX,SINGLE
PP,Men,Open Men,308,936.7,0,SR -TX,,,Tarlus Mc Daniel,TX,SINGLE
PP,Men,Submaster Men 33-39,198,886.9,0,SR -OK,,,Jermaine Lyles,OK,SINGLE
PP,Men,Submaster Men 33-39,308,936.7,0,SR -TX,,,Tarlus Mc Daniel,TX,SINGLE
PP,Men,Teen Men 14-15,165,534.2,0,,,,Lxamri Bolden,TX,SINGLE
PP,Men,Teen Men 16-17,165,589.4,0,SR -TX,,,Jared Hatcher,TX,SINGLE
PP,Men,Teen Men 18-19,308,947.7,0,SR -TX,NR,WR,Robert Cervantes,TX,SINGLE
BP,Women,Class 1 Women,198,137.7,0,SR -TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Class 1 Women,Super,148.7,0,,,,Jennifer Gallien,TX,SINGLE
BP,Women,Class 1 Women,Super,148.7,0,,,,Michelle Garrett,TX,SINGLE
BP,Women,Master Women 40-46,198,137.7,0,,,,Krystal Morris,TX,DOUBLE
BP,Women,Master Women 40-46,198,110,0,,,,Scharlotte Spencer,TX,SINGLE
BP,Women,Master Women 47-53,165,193.8,0,SR -TX,,,Josefina Jackson,TX,SINGLE
BP,Women,Master Women 47-53,165,99,104.5,SR -AR,,,Charlene Watson,AR,SINGLE
BP,Women,Open Women,181,303,0,,,,Kelly Womack,California,SINGLE
BP,Women,Open Women,220,137.7,0,,,,Megan Dutton,TX,SINGLE
BP,Women,Open Women,220,225.7,0,,,,Roberta Garcia,TX,SINGLE
BP,Women,Open Women,Super,148.7,0,,,,Jennifer Gallien,TX,SINGLE
BP,Women,Open Women,Super,148.7,0,,,,Michelle Garrett,TX,SINGLE
BP,Women,Submaster Women,Super,143.2,0,,,,Keeya Sutherland,TX,SINGLE
BP,Women,Teen Women 12-13,114,77,0,,,,Lillaine Jackson,TX,SINGLE
BP,Women,Teen Women 14-15,165,132.2,0,,,,Maddie Burke,TX,SINGLE
BP,Women,Teen Women 14-15,198,93.5,0,,,,Cydney Gonzalez,TX,SINGLE
BP,Women,Teen Women 16-17,132,71.5,0,,,,Ashley Ramos,TX,SINGLE
BP,Women,Teen Women 16-17,165,159.7,193.8,SR -TX,,,Ashtyn Burget,TX,SINGLE
BP,Women,Teen Women 16-17,165,297.5,0,SR -TX,,,Emily Jondron,TX,SINGLE
BP,Women,Teen Women 18-19,97,66,0,,,,Samantha Guevara,TX,SINGLE
DL,Women,Class 1 Women,165,231.2,0,SR -TX,,,Tischia Gordon,TX,SINGLE
DL,Women,Class 1 Women,198,225.7,0,,,,Krystal Morris,TX,DOUBLE
DL,Women,Class 1 Women,220,270,0,,,,Lynnette Hollins,TX,SINGLE
DL,Women,Class 1 Women,Super,369.2,0,,,,Jennifer Gallien,TX,SINGLE
DL,Women,Class 1 Women,Super,358,0,,,,Michelle Garrett,TX,SINGLE
DL,Women,Junior Women,132,275.5,0,,,,Mitzy Hurtado,TX,SINGLE
DL,Women,Law-Fire 48-55 Women,220,297.5,0,SR -TX,,,Margaret Kolden,TX,SINGLE
DL,Women,Master Women 40-46,165,286.5,0,,,,Keya Douglas,TX,SINGLE
DL,Women,Master Women 40-46,198,225.7,0,,,,Krystal Morris,TX,DOUBLE
DL,Women,Master Women 40-46,198,319.5,0,,,,Scharlotte Spencer,TX,SINGLE
DL,Women,Master Women 47-53,165,341.5,0,SR -TX,,,Josefina Jackson,TX,SINGLE
DL,Women,Master Women 47-53,165,203.7,209.2,SR -AR,,,Charlene Watson,AR,SINGLE
DL,Women,Master Women 47-53,198,231.2,0,SR -TX,,,Karen Zscheck,TX,SINGLE
