Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,43.36,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,47.85,1,Sydney Bertrand,Anahuac,45.72,90.72,43.09,79.38,213.19,Single-ply,SBD,F
Girls,51.94,1,Miranda Solis,La Porte,50.53,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,51.94,2,Jai'Lia Landry,Anahuac,51.8,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,51.94,3,Kallie Juel,La Porte,51.07,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,51.94,4,Madison Williams,Cleveland Tarkington,48.9,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,5,Victoria Cash,Sour Lake Hardin-Jefferson,50.98,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Ehrlich,Cleveland Tarkington,49.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Bronwyn Culton,Liberty,55.16,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,56.02,2,Lark Walker,Liberty,54.98,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,56.02,3,Ashlee Brinkley,Anahuac,54.88,81.65,47.63,111.13,240.4,Single-ply,SBD,F
Girls,56.02,4,Madi Milom,La Porte,55.07,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,56.02,5,Miranda Godkin,Cleveland Tarkington,54.52,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,56.02,6,Madalyn Hollingsworth,Cleveland Tarkington,54.52,72.57,31.75,92.99,197.31,Single-ply,SBD,F
Girls,56.02,7,Caitlyn Stutts,Cleveland Tarkington,53.71,54.43,24.95,74.84,154.22,Single-ply,SBD,F
Girls,56.02,DQ,Cameron Hardt,Sour Lake Hardin-Jefferson,55.25,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Sabrina Trahan,Anahuac,58.79,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,60.1,2,Haley McDaniel,Anahuac,59.96,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,60.1,3,Stephanie Fregia,Warren,59.78,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,60.1,4,Kori Tulley,Liberty,59.69,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,60.1,5,Emily Smart,Sour Lake Hardin-Jefferson,56.34,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,60.1,6,Hannah Green,Dayton,56.61,61.23,40.82,68.04,170.1,Single-ply,SBD,F
Girls,67.36,1,Sydney Brown,Dayton,65.59,136.08,47.63,142.88,326.59,Single-ply,SBD,F
Girls,67.36,2,Maddison Leaven,Winnie East Chambers,63.14,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,67.36,3,Taylor Ellis,Dayton,66.86,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,67.36,4,Haley Trest,Sour Lake Hardin-Jefferson,66.41,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,67.36,5,Hailey Kopesky,Cleveland Tarkington,65.05,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,75.07,1,Amy Frias,La Porte,74.66,147.42,61.23,138.35,347,Single-ply,SBD,F
Girls,75.07,2,Adicin Morgan,Cleveland Tarkington,73.12,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,3,Morgan Smith,Winnie East Chambers,70.03,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,75.07,4,Arielle Kelley,Cleveland Tarkington,71.67,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,75.07,5,Aryan Downing,Cleveland Tarkington,70.31,38.56,34.02,72.57,145.15,Single-ply,SBD,F
Girls,82.33,1,Joyclyne Landry,Anahuac,78.2,138.35,74.84,140.61,353.8,Single-ply,SBD,F
Girls,82.33,2,Emily Espinoza,Dayton,78.47,108.86,58.97,136.08,303.91,Single-ply,SBD,F
Girls,82.33,3,Marion Purvis,Warren,80.56,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,90.04,1,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,84.01,156.49,65.77,145.15,367.41,Single-ply,SBD,F
Girls,90.04,2,Rachel Hargraves,Anahuac,83.55,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,90.04,3,Qatara Mayes,Anahuac,85.46,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,100.02,1,Alexis Anaya,Winnie East Chambers,99.97,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,100.02,2,Mariah Bunfill,Liberty,98.34,136.08,56.7,117.93,310.71,Single-ply,SBD,F
Girls,100.02,3,Tatyana White,Winnie East Chambers,98.07,120.2,47.63,115.67,283.5,Single-ply,SBD,F
Girls,100.02,DQ,Hannah McCullough,Sour Lake Hardin-Jefferson,97.79,136.08,,,,Single-ply,SBD,F
Girls,117.71,1,Shyane Parker,Cleveland Tarkington,108.14,43.09,34.02,104.33,181.44,Single-ply,SBD,F
Girls,117.71,DQ,Lana Jeffcoact,Sour Lake Hardin-Jefferson,114.76,95.25,,,,Single-ply,SBD,F
Girls,117.71+,1,Hannah Hill,Liberty,121.74,167.83,68.04,147.42,383.29,Single-ply,SBD,F
Girls,117.71+,2,Kayleigh Overstreet,Warren,132.45,72.57,52.16,122.47,247.21,Single-ply,SBD,F
Girls,,NS,Tatum Loupe,Winnie East Chambers,,,,,,Single-ply,SBD,F
Girls,,NS,Selena Moreno,Winnie East Chambers,,,,,,Single-ply,SBD,F
Girls,,NS,Breanna Drummond,Liberty,,,,,,Single-ply,SBD,F
Girls,,NS,Jaylen Garza,La Porte,,,,,,Single-ply,SBD,F
Girls,,NS,Layla Soto,La Porte,,,,,,Single-ply,SBD,F
Girls,,NS,Morgan Slaughter,Cleveland Tarkington,,,,,,Single-ply,SBD,F
Girls,,NS,Ty Bergeron,Anahuac,,,,,,Single-ply,SBD,F
Girls,,NS,Brittany McDaniel,Anahuac,,,,,,Single-ply,SBD,F
