contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Jolene Profit,PEI,Open,82.44,84,172.5,182.5,185,185,90,95,-97.5,95,140,150,155,155,435,68.926,no,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Aiden Maclean,PEI,Sub-Junior,70.6,74,122.5,130,137.5,137.5,72.5,75,80,80,155,165,-170,165,382.5,57.548,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Owen Mallett,PEI,Sub-Junior,93,93,120,140,155,155,85,95,105,105,145,165,187.5,187.5,447.5,58.542,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Matthew Bell,PEI,Sub-Junior,96.71,105,-115,120,137.5,137.5,62.5,70,75,75,150,175,187.5,187.5,400,51.346,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Miguel Arsenault,PEI,Junior,87.21,93,165,180,190,190,-100,-100,-100,0,220,240,255,255,0,0,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Tyson Veniot,PEI,Open,63.78,66,127.5,-140,140,140,90,95,102.5,102.5,162.5,172.5,-182.5,172.5,415,65.876,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,John Caldwell,PEI,Open,79.97,83,175,190,200,200,115,122.5,-127.5,122.5,175,195,215,215,537.5,75.822,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,JP Richard ,PEI,Master 1,97.05,105,195,205,215,215,137.5,150,160,160,242.5,255,272.5,272.5,647.5,82.977,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Addison  Hutt,PEI,Sub-Junior,64.62,69,70,75,80,80,40,42.5,45,45,90,95,100,100,225,48.444,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Kate Ryan,PEI,Open,83.47,84,137.5,145,-155,145,67.5,75,-80,75,170,187.5,-192.5,187.5,407.5,77.148,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Jillian  Maguire ,PEI,Open,78.5,84,77.5,82.5,-92.5,82.5,40,42.5,45,45,117.5,125,130,130,257.5,50.022,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Bonnie Gallant,PEI,Master 1,75.8,76,97.5,107.5,-115,107.5,42.5,45,-47.5,45,125,137.5,-147.5,137.5,290,57.247,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Karen LeBlanc,PEI,Master 2,94.86,84+,-92.5,92.5,-105,92.5,62.5,65,-70,65,100,110,115,115,272.5,49.34,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Julie Gagnon,PEI,Master 2,71.35,76,35,40,-47.5,40,32.5,35,-37.5,35,55,60,65,65,140,28.484,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Maureen  MacEwen,PEI,Master 3,54.46,57,75,85,90,90,37.5,40,-42.5,40,110,117.5,-120,117.5,247.5,60.145,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,F,Wanda McInnis,PEI,Master 3,59.36,63,60,-65,65,65,32.5,35,-37.5,35,80,95,102.5,102.5,202.5,46.118,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Cameron Gordon,PEI,Open,78.43,83,110,120,130,130,100,110,117.5,117.5,100,115,125,125,372.5,53.071,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Dakota Weatherbie,PEI,Youth 2,48.78,53,25,32.5,-42.5,32.5,17.5,20,25,25,45,52.5,60,60,117.5,21.537,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Chet Dougan,PEI,Youth 2,75.22,83,35,40,45,45,30,-35,-37.5,30,45,-52.5,60,60,135,19.652,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Chase Kays,PEI,Youth 2,27.3,30,20,25,30,30,15,17.5,-20,17.5,45,52.5,57.5,57.5,105,26.09,yes,2024
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,AJ Hercules MacDonald,PEI,Youth 2,33.75,35,30,40,-44,40,17.5,20,-23,20,40,50,57.5,57.5,117.5,26.202,yes,2024
