Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Place
F,Raw,Amateur Teen 14-15,60,Samantha Tapp,59.33,97.5,52.5,115,265,SBD,100,,1
F,Raw,Amateur Open,60,Emily Chrisman,57.7,65,42.5,77.5,184.99,SBD,,,1
F,Raw,Amateur Submaster,60,Stephaine Teichman,57.97,102.5,67.5,137.5,307.49,SBD,,,1
F,Wraps,Amateur Submaster,60,Nilah Bonham,58.79,100,50,130,280,SBD,,,1
F,Wraps,Amateur Teen 18-19,67.5,Allison Herrick,67.04,142.5,65,145,352.5,SBD,,,1
F,Raw,Pro Open,67.5,Krystal Leigh Jones,61.69,107.5,70,135,312.49,SBD,,,1
F,Wraps,Amateur Open,67.5,Stacy Lowdermilk,63.23,155,77.5,172.5,404.99,SBD,,,1
F,Wraps,Amateur Submaster,67.5,Stacy Lowdermilk,63.23,155,77.5,172.5,404.99,SBD,,,1
F,Wraps,Amateur Junior 20-23,75,Emily Fortner,72.48,110,50,137.5,297.49,SBD,,,1
F,Raw,Amateur Open,75,Jessica Raes,71.4,92.5,57.5,127.5,277.49,SBD,,,1
F,Wraps,Pro Open,75,Elizabeth Rohrer,72.21,107.5,70,127.5,304.99,SBD,,,1
F,Wraps,Pro Master 50-54,75,Loria Fry,73.75,147.5,102.5,125,374.99,SBD,,,1
F,Wraps,Amateur Open,82.5,Kori Bolinger,80.38,175,70,165,409.99,SBD,,,1
F,Wraps,Amateur Master 45-49,82.5,Melinda Jenkins,80.92,107.5,65,137.5,309.99,SBD,,,1
F,Wraps,Amateur Submaster,100,Melanie Antonio,93.98,77.5,45,115,237.49,SBD,,,2
F,Wraps,Amateur Submaster,100,Angie Bertke,90.9,115,70.09,165,350.09,SBD,,,1
M,Raw,Amateur Youth,44,Colton Blackwell,44,55,25,80,160,SBD,,,1
M,Raw,Amateur Open,44,David Barabas,24.95,25,15,30,69.99,SBD,,,1
M,Wraps,Amateur Teen 18-19,75,Darion Kelly,73.94,205,95,247.5,547.49,SBD,,,1
M,Wraps,Pro Junior 20-23,75,Jacob Ketchum,74.93,210,130,215,555,SBD,,,1
M,Raw,Pro Open,75,Justin Hamm,70.4,182.5,127.5,197.5,507.49,SBD,,,1
M,Multi-ply,Amateur Open,75,Sam Luker,75,300,140,250,689.99,SBD,,,1
M,Raw,Amateur Submaster,75,Aaron Jones,74.21,140,105,172.5,417.49,SBD,,,1
M,Raw,Amateur Teen 16-17,82.5,Joel Spurlock,79.29,192.5,85,187.5,465,SBD,,,1
M,Wraps,Amateur Junior 20-23,82.5,Rhett Bigger,81.28,215,152.5,227.5,595,SBD,,,1
M,Raw,Amateur Master 40-44,82.5,Rob Tapp,75.39,119.99,115,145,379.99,SBD,,,1
M,Wraps,Pro Master 65-69,82.5,Jerry King,80.29,137.5,110,177.5,424.99,SBD,,112.5,1
M,Wraps,Amateur Teen 16-17,90,Andrew McIntosh,89.09,185,115,215,515,SBD,,,1
M,Wraps,Pro Junior 20-23,90,Jordan Prindiville,89.18,272.5,155,275,702.5,SBD,,,1
M,Wraps,Pro Junior 20-23,90,Jay Austin Moore,88.45,227.5,150,257.5,635,SBD,,,2
M,Wraps,Amateur Open,90,Erick Jones,87.54,187.5,125,205,517.49,SBD,,,1
M,Wraps,Amateur Open,100,Pedro Loredo,96.89,174.63,132.5,212.5,519.63,SBD,,,1
M,Wraps,Amateur Submaster,100,Christopher Wilson,98.34,185,130,230,545,SBD,,,1
M,Wraps,Amateur Open,110,Lonnie Harris,106.05,172.5,127.5,195,494.99,SBD,,,1
M,Wraps,Pro Open,110,Tee Cummins,106.68,367.5,205,342.5,914.99,SBD,,,1
M,Raw,Military Amateur Open,125,Alexander Stewart,116.94,230,130,267.5,627.5,SBD,,,1
M,Raw,Pro Open,125,BJ Barabas,111.4,280,185,340,804.99,SBD,,,1
M,Wraps,Pro Open,125,Joshua Rodda,122.47,340,237.5,330,907.49,SBD,,,1
M,Wraps,Pro Open,125,Adam Boucher,120.02,337.5,227.5,327.5,892.5,SBD,,,2
M,Wraps,Pro Open,125,Nick Jacobs,121.38,230,165,300,694.99,SBD,,,3
M,Wraps,Pro Submaster,125,Joshua Rodda,122.47,340,237.5,330,907.49,SBD,,,1
M,Wraps,Pro Master 40-44,125,Joseph Tavine,121.47,295,147.5,252.5,694.99,SBD,,,1
M,Raw,Pro Open,140+,Josh Morris,178.81,417.5,250,410,1077.5,SBD,,,1
M,Raw,Pro Teen 18-19,90,Drew Bruns,86.73,,142.5,,142.5,B,,,1
M,Raw,Pro Open,110,Zachary Orr,109.04,,175,,175,B,,,1
M,Raw,Amateur Master 50-54,140+,Terry Cox,143.61,,192.5,,192.5,B,,,1
F,Raw,Amateur Master 45-49,82.5,Angela Adams,82.01,,65,142.5,207.5,BD,,,1
M,Raw,Pro Master 50-54,110,Kent Fry,108.41,,155,227.5,382.5,BD,,,1
