Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Teen 14-15,132,Samantha Tapp,130.8,214.95,115.74,253.53,584.22
Female,Am,Raw Classic,Teen 14-15,132,Samantha Tapp 4th Attempt ,130.8,220.46,,,
Female,Am,Raw Classic,Open,132,Emily Chrisman,127.2,143.3,93.69,170.85,407.84
Female,Am,Raw Classic,Submaster,132,Stephaine Teichman,127.8,225.97,148.81,303.13,677.91
Female,Am,Raw Modern,Submaster,132,Nilah Bonham ,129.6,220.46,110.23,286.6,617.29
Female,Am,Raw Modern,Teen 18-19,148,Allison Herrick ,147.8,314.15,143.3,319.67,777.12
Female,Pro,Raw Classic,Open,148,Krystal Leigh Jones ,136,236.99,154.32,297.62,688.93
Female,Am,Raw Modern,Open,148,Stacy Lowdermilk,139.4,341.71,170.85,380.29,892.85
Female,Am,Raw Modern,Submaster,148,Stacy Lowdermilk,139.4,341.71,170.85,380.29,892.85
Female,Am,Raw Modern,Junior 20-23,165,Emily Fortner,159.8,242.5,110.23,303.13,655.86
Female,Am,Raw Classic,Open,165,Jessica Raes,157.4,203.92,126.76,281.08,611.76
Female,Pro,Raw Modern,Open,165,Elizabeth Rohrer,159.2,236.99,154.32,281.08,672.39
Female,Pro,Raw Modern,Master 50-54,165,Loria Fry,162.6,325.18,225.97,275.57,826.72
Female,Am,Raw Modern,Open,181,Kori Bolinger,177.2,385.8,154.32,363.76,903.88
Female,Am,Raw Modern,Master 45-49,181,Melinda Jenkins ,178.4,236.99,143.3,303.13,683.42
Female,Am,Raw Modern,Submaster,220,Melanie Antonio,207.2,170.85,99.2,253.53,523.58
Female,Am,Raw Modern,Submaster,220,Angie Bertke ,200.4,253.53,154.53,363.76,771.82
Male,Am,Raw Classic,Youth,97,Colton Blackwell,97,121.25,55.11,176.37,352.73
Male,Am,Raw Classic,Open,97,David Barabas,55,55.11,33.06,66.13,154.3
Male,Am,Raw Modern,Teen 18-19,165,Darion Kelly ,163,451.94,209.43,545.64,1207.01
Male,Pro,Raw Modern,Junior 20-23,165,Jacob Ketchum ,165.2,462.97,286.6,473.99,1223.56
Male,Pro,Raw Classic,Open,165,Justin Hamm,155.2,402.34,281.08,435.41,1118.83
Male,Am,Multi-Ply,Open,165,Sam Luker,165.4,661.38,308.64,551.15,1521.17
Male,Am,Raw Classic,Submaster,165,Aaron Jones,163.6,308.64,231.48,380.29,920.41
Male,Am,Raw Classic,Teen 16-17,181,Joel Spurlock ,174.8,424.39,187.39,413.36,1025.14
Male,Am,Raw Modern,Junior 20-23,181,Rhett Bigger,179.2,473.99,336.2,501.55,1311.74
Male,Am,Raw Classic,Master 40-44,181,Rob Tapp,166.2,264.53,253.53,319.67,837.73
Male,Pro,Raw Modern,Master 65-69,181,Jerry King,177,303.13,242.5,391.32,936.95
Male,Pro,Raw Modern,Master 65-69,181,Jerry King 4th Attempt,177,,248.02,,
Male,Am,Raw Modern,Teen 16-17,198,Andrew McIntosh,196.4,407.85,253.53,473.99,1135.37
Male,Pro,Raw Modern,Junior 20-23,198,Jordan Prindiville,196.6,600.76,341.71,606.27,1548.74
Male,Pro,Raw Modern,Junior 20-23,198,Jay Austin Moore,195,501.55,330.69,567.69,1399.93
Male,Am,Raw Modern,Open,198,Erick Jones ,193,413.36,275.57,451.94,1140.87
Male,Am,Raw Modern,Open,220,Pedro Loredo,213.6,385,292.11,468.48,1145.59
Male,Am,Raw Modern,Submaster,220,Christopher Wilson ,216.8,407.85,286.6,507.06,1201.51
Male,Am,Raw Modern,Open,242,Lonnie Harris ,233.8,380.29,281.08,429.9,1091.27
Male,Pro,Raw Modern,Open,242,Tee Cummins,235.2,810.19,451.94,755.08,2017.21
Male,Military Am,Raw Classic,Open,275,Alexander Stewart,257.8,507.06,286.6,589.73,1383.39
Male,Pro,Raw Classic,Open,275,BJ Barabas,245.6,617.29,407.85,749.57,1774.71
Male,Pro,Raw Modern,Open,275,Joshua Rodda ,270,749.57,523.59,727.52,2000.68
Male,Pro,Raw Modern,Open,275,Adam Boucher,264.6,744.06,501.55,722.01,1967.62
Male,Pro,Raw Modern,Open,275,Nick Jacobs ,267.6,507.06,363.76,661.38,1532.2
Male,Pro,Raw Modern,Submaster,275,Joshua Rodda ,270,749.57,523.59,727.52,2000.68
Male,Pro,Raw Modern,Master 40-44,275,Joseph Tavine,267.8,650.36,325.18,556.66,1532.2
Male,Pro,Raw Modern,Open,SHW,Josh Morris,394.2,920.43,551.15,903.89,2375.47
Bench Only ,,,,,,Acutal B/W, ,Bench LBS, , 
Male,Pro,Raw Classic,Teen 18-19,198,Drew Bruns ,191.2,,314.15,, 
Male,Pro,Raw Classic,Open,242,Zachary Orr,240.4,,385.8,, 
Male,Am,Raw Classic,Master 50-54,SHW,Terry Cox,316.6,,424.39,, 
Push/Pull,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Master 45-49,181,Angela Adams,180.8,,143.3,314.15,457.45
Male,Pro,Raw Classic,Master 50-54,242,Kent Fry ,239,,341.71,501.55,843.26
