Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Khrista Runyen,,F,1980,43,TN,Raw,M40-44,70.1,75,107.5,112.5,115,115,57.5,60,62.5,62.5,132.5,140,-142.5,140,317.5,SBD
1,Jordan Hayes #3,,F,1996,27,TN,Raw,Open,73.5,75,165,175,185,185,-95,100,107.5,107.5,175,185,197.5,197.5,490,SBD
2,Marissa Taylor,,F,1986,37,TN,Raw,Open,73.7,75,137.5,150,-155,150,65,72.5,-77.5,72.5,137.5,150,-160,150,372.5,SBD
3,Amanda Buckley,,F,1996,27,TN,Raw,Open,74.5,75,-135,145,150,150,60,62.5,-67.5,62.5,130,142.5,145,145,357.5,SBD
4,Khrista Runyen,,F,1980,43,TN,Raw,Open,70.1,75,107.5,112.5,115,115,57.5,60,62.5,62.5,132.5,140,-142.5,140,317.5,SBD
1,Marissa Taylor,,F,1986,37,TN,Raw,S35-39,73.7,75,137.5,150,-155,150,65,72.5,-77.5,72.5,137.5,150,-160,150,372.5,SBD
1,Alex Rodriguez #19,,M,2004,18,GA,Raw,J18-19,73.8,75,175,182.5,190,190,-127.5,135,-140,135,-182.5,182.5,-190,182.5,507.5,SBD
1,Caleb Lynch,,M,2004,19,AL,Raw,J18-19,81.8,82.5,207.5,215,-220,215,140,142.5,-147.5,142.5,230,235,-240,235,592.5,SBD
1,Zachary Morgan,,M,2001,22,TN,Raw,J20-23,88.9,90,215,227.5,240,240,125,132.5,,132.5,237.5,252.5,262.5,262.5,635,SBD
2,Johnathon Martin,,M,2001,22,TN,Raw,J20-23,85.8,90,187.5,195,200,200,105,-110,-110,105,220,227.5,232.5,232.5,537.5,SBD
DQ,Brian Aleman,,M,2002,21,GA,Raw,J20-23,89.6,90,185,192.5,197.5,197.5,125,130,135,135,-250,-250,,,,SBD
1,Michael Sheets,,M,1971,52,TN,Raw,M50-54,125.4,140,-157.5,-157.5,157.5,157.5,-142.5,145,155,155,157.5,175,195,195,507.5,SBD
1,David Dix,,M,1988,35,GA,Raw,Open,80.1,82.5,160,185,195,195,-130,135,-145,135,230,252.5,265,265,595,SBD
2,Christopher Fowler,,M,1999,24,TN,Raw,Open,80.1,82.5,165,172.5,-177.5,172.5,92.5,102.5,-110,102.5,-180,187.5,195,195,470,SBD
1,Zachary Morgan,,M,2001,22,TN,Raw,Open,88.9,90,215,227.5,240,240,125,132.5,,132.5,237.5,252.5,262.5,262.5,635,SBD
2,Dylan Sickler,,M,1994,29,TN,Raw,Open,89.1,90,195,210,-220,210,-135,142.5,-150,142.5,210,225,240,240,592.5,SBD
3,Terrence Hoston,,M,1997,26,TN,Raw,Open,88.9,90,175,-195,-195,175,-130,137.5,-145,137.5,185,205,230,230,542.5,SBD
DQ,Dalton Whitaker,,M,1994,29,OH,Raw,Open,87,90,-190,,,,,,,,,,,,,SBD
1,Jarodd Ralston,,M,1992,31,OH,Raw,Open,99,100,270,290,-305,290,180,190,195,195,260,280,287.5,287.5,772.5,SBD
2,Landon Dalton,,M,1993,30,TN,Raw,Open,97.3,100,210,-220,227.5,227.5,115,127.5,140,140,255,-265,267.5,267.5,635,SBD
3,Dalton Fix,,M,1994,29,OH,Raw,Open,99.9,100,227.5,-237.5,-247.5,227.5,140,155,-160,155,237.5,-252.5,-272.5,237.5,620,SBD
1,Luke Kelley,,M,1996,26,OH,Raw,Open,106.7,110,255,265,-275,265,175,182.5,190,190,260,272.5,280,280,735,SBD
2,Chase Meredith,,M,1997,26,KY,Raw,Open,106.9,110,235,250,260,260,172.5,182.5,187.5,187.5,255,270,280,280,727.5,SBD
1,Eugene Bazemore,,M,1992,31,GA,Raw,Open,136.7,140,-272.5,282.5,300,300,230,240,,240,332.5,367.5,-375,367.5,907.5,SBD
2,Jamie Lawrence,,M,1987,36,TN,Raw,Open,135.9,140,-272.5,295,307.5,307.5,205,212.5,217.5,217.5,272.5,302.5,317.5,317.5,842.5,SBD
1,David Hall #1,,M,1989,34,TN,Raw,Open,166.6,140+,152.5,162.5,170,170,145,152.5,157.5,157.5,190,205,217.5,217.5,545,SBD
1,David Dix,,M,1988,35,GA,Raw,S35-39,80.1,82.5,160,185,195,195,-130,135,-145,135,230,252.5,265,265,595,SBD
1,Michael Sheets,,M,1971,52,TN,Raw,M50-54,125.4,140,,,,,-142.5,145,155,155,,,,,155,B
1,Craig Tucciarone,,M,1986,37,TN,Raw,Open,88,90,,,,,180,187.5,-195,187.5,,,,,187.5,B
1,Eric Hutchinson,,M,1994,29,VA,Raw,Open,137.9,140,,,,,205,-210.5,210.5,210.5,,,,,210.5,B
