Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Margarita Fomko,Amateur Juniors 20-23,1995,Russia,47.5,70,75,80,80,40,-42.5,-42.5,40,,90,100,105,105,,225,48,F,Маргарита Фомко,SBD
Wraps,Yes,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.4,82.5,87.5,90,90,47.5,50,52.5,52.5,,112.5,120,,120,,262.5,48,F,Ксения Чевеленко,SBD
Wraps,Yes,1,Vladislava Myslovskaya,Amateur Teen 14-15,2001,Russia,51.8,-100,105,-107.5,105,-50,55,-57.5,55,,95,102.5,-110,102.5,,262.5,52,F,Владислава Мысловская,SBD
Wraps,Yes,1,Tatyana Eremina,Amateur Open,1983,Russia,50.5,-65,65,70,70,45,47.5,-50,47.5,,85,97.5,-102.5,97.5,,215,52,F,Татьяна Еремина,SBD
Wraps,Yes,2,Natalya Kustrya,Amateur Open,1981,Russia,51.7,75,-80,-80,75,40,42.5,-45,42.5,,85,92.5,97.5,97.5,,215,52,F,Наталья Кустря,SBD
Wraps,Yes,1,Alena Akhtyamova,Amateur Juniors 20-23,1993,Russia,55.1,85,90,95,95,52.5,55,57.5,57.5,,127.5,132.5,137.5,137.5,,290,56,F,Алена Ахтямова,SBD
Wraps,Yes,1,Olga Bessonova,Amateur Open,1980,Russia,54.9,100,110,115,115,57.5,60,-65,60,,130,-140,140,140,,315,56,F,Ольга Бессонова,SBD
Wraps,Yes,2,Tatyana Neustroeva,Amateur Open,1990,Russia,54.2,80,-90,90,90,42.5,47.5,52.5,52.5,,105,115,125,125,,267.5,56,F,Татьяна Неустроева,SBD
Wraps,Yes,1,Liliya Davletkireeva,Amateur Open,1982,Russia,59.4,70,-75,-75,70,40,42.5,45,45,,90,100,-105,100,,215,60,F,Лилия Давлеткиреева,SBD
Wraps,Yes,1,Ekaterina Parkhomenko,Amateur Open,1985,Russia,64.1,95,100,-110,100,45,50,55,55,,100,110,120,120,,275,67.5,F,Екатерина Пархоменко,SBD
Wraps,Yes,2,Anastasiya Samsonova,Amateur Open,1990,Russia,61.1,-80,80,90,90,45,50,55,55,,100,110,120,120,,265,67.5,F,Анастасия Самсонова,SBD
Wraps,Yes,3,Anastasiya Pasechnik,Amateur Open,1989,Russia,60.6,-85,85,-90,85,70,72.5,-75,72.5,,132.5,140,145,145,,302.5,67.5,F,Анастасия Пасечник,SBD
Wraps,Yes,DQ,Nikita Zayts,Amateur Teen 16-17,1998,Russia,56.8,80,-90,100,100,-70,-70,,,,,,,,,,60,M,Никита Зайц,SBD
Wraps,Yes,1,Maksim Nikandrov,Amateur Open,1990,Russia,59.5,115,122.5,-132.5,122.5,82.5,-87.5,-87.5,82.5,,152.5,162.5,167.5,167.5,,372.5,60,M,Максим Никандров,SBD
Wraps,Yes,1,Vladimir Fedorov,Amateur Teen 16-17,1998,Russia,65.7,135,-142.5,-150,135,95,100,102.5,102.5,,170,180,-190,180,,417.5,67.5,M,Владимир Федоров,SBD
Wraps,Yes,2,Vladimir Kalimbetov,Amateur Teen 16-17,2000,Russia,64.5,75,-92.5,92.5,92.5,65,70,-75,70,,125,140,-150,140,,302.5,67.5,M,Владимир Калимбетов,SBD
Wraps,Yes,3,Aleksandr Pomorin,Amateur Teen 16-17,2000,Russia,66.2,72.5,-82.5,85,85,60,-65,-65,60,,110,125,-137.5,125,,270,67.5,M,Александр Поморин,SBD
Wraps,Yes,1,Sergey Zakharchenko,Amateur Open,1987,Russia,62.2,90,95,105,105,67.5,72.5,-77.5,72.5,,125,135,145,145,,322.5,67.5,M,Сергей Захарченко,SBD
Wraps,Yes,2,Vladimir Motkov,Amateur Open,1997,Russia,65.1,170,-180,-180,170,130,-140,-142.5,130,,-210,-210,-210,,,300,67.5,M,Владимир Мотков,SBD
Wraps,Yes,1,Vardan Petrosyan,Amateur Teen 18-19,1997,Russia,71.7,170,180,185,185,107.5,112.5,-120,112.5,,-230,230,240,240,,537.5,75,M,Вардан Петросян,SBD
Wraps,Yes,1,Taras Dotsenko,Amateur Open,1983,Russia,72.8,175,185,-195,185,130,-135,,130,,235,245,,245,,560,75,M,Тарас Доценко,SBD
Wraps,Yes,2,Evgeniy Belykh,Amateur Open,1985,Russia,73.6,175,182.5,187.5,187.5,125,130,132.5,132.5,,205,217.5,-222.5,217.5,,537.5,75,M,Евгений Белых,SBD
Wraps,Yes,1,Dmitriy Maslennikov,Amateur Teen 14-15,2000,Russia,79.1,130,142.5,150,150,90,100,-102.5,100,,150,-162.5,170,170,,420,82.5,M,Дмитрий Масленников,SBD
Wraps,Yes,1,Artur Yusupov,Amateur Open,1982,Russia,81.5,160,170,175,175,110,115,-120,115,,190,200,-210,200,,490,82.5,M,Артур Юсупов,SBD
Wraps,Yes,2,Andrey Zhavoronkov,Amateur Open,1988,Russia,82.1,135,145,-155,145,100,110,115,115,,160,170,185,185,,445,82.5,M,Андрей Жаворонков,SBD
Wraps,Yes,1,Aleksey Konakov,Amateur Open,1977,Russia,88.3,215,222.5,-227.5,222.5,117.5,-122.5,-122.5,117.5,,225,240,-257.5,240,,580,90,M,Алексей Конаков,SBD
Wraps,Yes,2,Timur Gololobov,Amateur Open,1991,Russia,93,210,215,-220,215,120,-130,-130,120,,210,215,-220,215,,550,100,M,Тимур Гололобов,SBD
Wraps,Yes,1,Kirill Simonov,Amateur Teen 16-17,1999,Russia,104,100,127.5,130,130,75,85,-90,85,,165,185,-200,185,,400,110,M,Кирилл Симонов,SBD
Wraps,Yes,3,Aleksandr Marfitsyn,Amateur Open,1982,Russia,108.8,250,257.5,262.5,262.5,145,152.5,157.5,157.5,,280,295,302.5,302.5,,722.5,110,M,Александр Марфицын,SBD
Wraps,Yes,4,Ivan Buldygerov,Amateur Open,1980,Russia,104.8,180,-190,200,200,110,120,125,125,,190,205,220,220,,545,110,M,Иван Булдыгеров,SBD
Multi-ply,Yes,1,Darya Dzina,Amateur Teen 13,2006,Russia,39,25,30,35,35,20,25,-30,25,,45,55,60,60,,120,44,F,Дарья Дзина,SBD
Multi-ply,Yes,1,Yuliya Emelyanova,Amateur Teen 16-17,1998,Russia,81.5,220,240,250,250,117.5,125,130,130,,180,190,-200,190,,570,82.5,F,Юлия Емельянова,SBD
Multi-ply,Yes,1,Yan Kuznetsov,Amateur Teen 16-17,1999,Russia,79.5,150,-155,155,155,90,95,-100,95,,160,170,-180,170,,420,82.5,M,Ян Кузнецов,SBD
Multi-ply,Yes,DQ,Dinar Shamsiev,Amateur Open,1990,Russia,98.8,260,-280,-280,260,-170,-175,-175,,,,,,,,,100,M,Динар Шамсиев,SBD
Multi-ply,Yes,1,Aleksandr Zmitrevich,Amateur Juniors 20-23,1995,Russia,114.9,230,-250,260,260,207.5,217.5,225,225,,210,230,242.5,242.5,,727.5,125,M,Александр Змитревич,SBD
Multi-ply,Yes,1,Vladimir Blinkov,Amateur Open,1978,Russia,113.5,340,360,380,380,190,-200,200,200,,290,310,320,320,,900,125,M,Владимир Блинков,SBD
Wraps,No,1,Evgeniy Gibadullin,Pro Teen 16-17,1998,Russia,62.8,110,-120,-120,110,80,90,-95,90,,120,130,140,140,,340,67.5,M,Евгений Гибадуллин,SBD
Wraps,No,1,Ivan Kiselev,Pro Open,1991,Russia,66.8,200,210,220,220,130,140,-145,140,,200,,,200,,560,67.5,M,Иван Киселев,SBD
Wraps,No,1,Yuriy Ilin,Pro Open,1988,Russia,99,190,200,210,210,130,140,-150,140,,240,255,270,270,,620,100,M,Юрий Ильин,SBD
Wraps,No,1,Sergey Aldoshkin,Pro Open,1988,Russia,106.3,240,250,-260,250,155,162.5,-170,162.5,,230,240,250,250,,662.5,110,M,Сергей Алдошкин,SBD
Wraps,No,1,Anton Terentyev #2,Pro Juniors 20-23,1994,Russia,116.6,200,210,220,220,130,140,-150,140,,230,250,262.5,262.5,,622.5,125,M,Антон Терентьев,SBD
Wraps,No,DQ,Andrey Kryuchkov,Pro Open,1980,Russia,115.7,270,-285,285,285,-160,-160,,,,275,,,275,,,125,M,Андрей Крючков,SBD
Multi-ply,No,1,Anastasiya Kuruleva,Pro Teen 16-17,1998,Russia,45.8,70,80,-100,80,30,35,-37.5,35,,80,90,95,95,,210,48,F,Анастасия Курулева,SBD
Multi-ply,No,1,Aliya Karimova,Pro Juniors 20-23,1994,Russia,46.3,75,85,-95,85,45,47.5,-50,47.5,,75,85,-95,85,,217.5,48,F,Алия Каримова,SBD
Multi-ply,No,1,Bulat Gabdrakhmanov,Pro Open,1990,Russia,94.3,340,355,363,363,205,212.5,217.5,217.5,,315,-330,-330,315,,895.5,100,M,Булат Габдрахманов,SBD
Multi-ply,No,1,Alik Ganiev,Pro Open,1985,Russia,104.2,-200,200,220,220,170,177.5,-182.5,177.5,,200,220,235,235,,632.5,110,M,Алик Ганиев,SBD
Wraps,Yes,1,Natalya Kustrya,Amateur Open,1981,Russia,51.7,75,-80,-80,75,,,,,,,,,,,75,52,F,Наталья Кустря,S
Wraps,Yes,1,Aleksey Konakov,Amateur Open,1977,Russia,88.3,215,222.5,-227.5,222.5,,,,,,,,,,,222.5,90,M,Алексей Конаков,S
Raw,Yes,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.4,,,,,,,,,,112.5,120,,120,,120,48,F,Ксения Чевеленко,D
Raw,Yes,1,Darya Romanovskaya,Amateur Open,1990,Russia,51.2,,,,,,,,,,110,120,130,130,,130,52,F,Дарья Романовская,D
Raw,Yes,2,Tatyana Eremina,Amateur Open,1983,Russia,50.5,,,,,,,,,,85,97.5,-102.5,97.5,,97.5,52,F,Татьяна Еремина,D
Raw,Yes,3,Natalya Kustrya,Amateur Open,1981,Russia,51.7,,,,,,,,,,85,92.5,97.5,97.5,,97.5,52,F,Наталья Кустря,D
Raw,Yes,1,Alena Akhtyamova,Amateur Juniors 20-23,1993,Russia,55.1,,,,,,,,,,127.5,132.5,137.5,137.5,140,137.5,56,F,Алена Ахтямова,D
Raw,Yes,1,Olga Bessonova,Amateur Open,1980,Russia,55.9,,,,,,,,,,130,-140,140,140,,140,56,F,Ольга Бессонова,D
Raw,Yes,2,Lyubov Podlipetskaya,Amateur Open,1978,Russia,55.55,,,,,,,,,,-115,115,122.5,122.5,,122.5,56,F,Любовь Подлипецкая,D
Raw,Yes,1,Liliya Davletkireeva,Amateur Open,1982,Russia,59.4,,,,,,,,,,90,100,-105,100,,100,60,F,Лилия Давлеткиреева,D
Raw,Yes,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,60.6,,,,,,,,,,132.5,140,145,145,,145,67.5,F,Анастасия Пасечник,D
Raw,Yes,2,Anastasiya Samsonova,Amateur Open,1990,Russia,61.1,,,,,,,,,,100,110,120,120,,120,67.5,F,Анастасия Самсонова,D
Raw,Yes,3,Ekaterina Parkhomenko,Amateur Open,1985,Russia,64.1,,,,,,,,,,100,110,120,120,,120,67.5,F,Екатерина Пархоменко,D
Raw,Yes,1,Maksim Nikandrov,Amateur Open,1990,Russia,59.5,,,,,,,,,,152.5,162.5,167.5,167.5,,167.5,60,M,Максим Никандров,D
Raw,Yes,1,Nikita Abzaev,Amateur Teen 18-19,1998,Russia,73.2,,,,,,,,,,-160,170,-180,170,,170,75,M,Никита Абзаев,D
Raw,Yes,1,Andrey Plasteev,Amateur Open,1982,Russia,73.6,,,,,,,,,,-190,190,-200,190,,190,75,M,Андрей Пластеев,D
