Name,Sex,BirthDate,Division,Age,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kerry Rowen,F,1983-10-07,FO-R,38,Raw,76.2,82.5,105,-112.5,112.5,117.5,112.5,207.5,-215,215,,215,327.5,BD,1
Sarah Franke,F,1971-08-10,FO-R,50,Raw,55.95,56,60,-65,65,70,65,125,135,140,145,140,205,BD,1
Regina Henderson,F,1983-01-07,FO-R,39,Raw,51.95,52,55,57.5,-60,,57.5,130,135,-140,,135,192.5,BD,1
Janelle Chamberlin,F,1974-02-20,FO-R,48,Raw,68.6,75,62.5,67.5,72.5,,72.5,150,157.5,162.5,-165,162.5,235,BD,1
Amie Cox,F,1992-12-19,FO-R,29,Raw,79.95,82.5,70,75,-77.5,,75,130,140,147.5,,147.5,222.5,BD,2
Marika Hill,F,1989-06-18,FO-R,32,Raw,67.4,67.5,-65,-65,65,,65,120,125,130,,130,195,BD,1
Jess Rose,F,1985-03-03,FO-R,37,Raw,71.2,75,60,65,-67.5,,65,122.5,132.5,-140,,132.5,197.5,BD,2
Tracey Faucett,F,1965-02-16,FO-R,57,Raw,74.8,75,60,62.5,-65,,62.5,-125,125,130,-135,130,192.5,BD,3
Katie Wilson,F,1953-09-03,FO-R,68,Raw,79.7,82.5,47.5,50,52.5,,52.5,130,135,137.5,140,137.5,190,BD,3
Jose McCool,F,1950-11-20,FO-R,71,Raw,71.2,75,45,47.5,-50,,47.5,110,115,120,-122.5,120,167.5,BD,4
Lu-Ella Oxley,F,1964-06-20,FO-R,57,Raw,99,100,45,50,-52.5,,50,80,90,100,110,100,150,BD,1
Benji Lang,M,1990-10-14,MO-R,31,Raw,123,125,185,195,-200,,195,290,300,305,,305,500,BD,1
Michael Trentin,M,1982-11-11,MO-R,39,Raw,89.8,90,135,142.5,-147.5,,142.5,215,227.5,-232.5,,227.5,370,BD,1
Shane Rowen,M,1982-10-27,MO-R,39,Raw,99.9,100,-125,125,-132.5,,125,245,255,-263,,255,380,BD,1
Pascal Simon,M,1981-09-08,MO-R,40,Raw,77.7,82.5,90,100,-110,,100,170,180,192.5,,192.5,292.5,BD,1
Daniel Fletcher,M,1997-09-25,MO-R,24,Raw,73.6,75,95,102.5,105,,105,150,160,170,,170,275,BD,1
Ryan Reed,M,1990-02-13,MO-R,32,Raw,82.38,82.5,95,102.5,105,,105,160,172.5,182.5,,182.5,287.5,BD,2
Jamie Farmer #2,M,1995-03-13,MO-R,26,Raw,82.38,82.5,125,132.5,135,,135,100,130,150,,150,285,BD,3
John Little,M,2008-08-20,MO-R,13,Raw,45.5,52,27.5,30,32.5,,32.5,75,90,95,,95,127.5,BD,1
Chayse Garde,M,2009-08-18,MO-R,12,Raw,84,90,25,30,-32.5,,30,80,90,-100,,90,120,BD,2
