WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Pam Crisp,Open,F,138.35,74.84,145.15,358.34,SBD,Single-ply,1
52,D. Economos,Open,M,113.4,79.38,129.27,322.05,SBD,Single-ply,1
52,M. Weidemeyer,Open,F,104.33,56.7,122.47,283.5,SBD,Single-ply,2
56,Jeff Beatsch,Open,M,86.18,72.57,113.4,272.16,SBD,Single-ply,1
56,Kim Daron,Open,F,90.72,54.43,115.67,260.82,SBD,Single-ply,1
60,Jon Davis,Open,M,174.63,95.25,183.7,453.59,SBD,Single-ply,1
60,Don Pamer,Open,M,140.61,99.79,172.37,412.77,SBD,Single-ply,2
60,Kelly Yeager,Open,M,145.15,90.72,163.29,399.16,SBD,Single-ply,3
60,John Addy,Open,M,127.01,72.57,161.03,360.61,SBD,Single-ply,4
60,S. Telatnik,Open,F,95.25,54.43,140.61,290.3,SBD,Single-ply,1
67.5,James Warner,Open,M,256.28,131.54,251.74,639.57,SBD,Single-ply,2
67.5,Pete Sengos,Open,M,201.85,113.4,213.19,528.44,SBD,Single-ply,3
67.5,Ron Marosan,Open,M,188.24,138.35,199.58,526.17,SBD,Single-ply,4
67.5,Rick Luzader,Open,M,204.12,99.79,215.46,519.36,SBD,Single-ply,5
67.5,Mike Bradley,Open,M,165.56,133.81,204.12,503.49,SBD,Single-ply,6
67.5,Kenn Mitchell,Open,M,195.04,122.47,185.97,503.49,SBD,Single-ply,7
67.5,Terri Herold,Open,F,154.22,72.57,158.76,385.55,SBD,Single-ply,1
67.5,Tracey Seeley,Open,F,86.18,52.16,113.4,251.74,SBD,Single-ply,2
75,Russ Presswood,Open,M,274.42,149.69,258.55,682.66,SBD,Single-ply,1
75,Mick Chaffee,Open,M,231.33,158.76,244.94,635.03,SBD,Single-ply,2
75,Ed Garner,Open,M,244.94,149.69,226.8,621.42,SBD,Single-ply,3
75,Don Carter,Open,M,215.46,138.35,249.48,603.28,SBD,Single-ply,4
75,Jeff Ritzler,Open,M,204.12,131.54,195.04,530.7,SBD,Single-ply,5
75,Mat Miller,Open,M,197.31,127.01,197.31,521.63,SBD,Single-ply,6
75,Rob Peluso,Open,M,181.44,120.2,204.12,505.76,SBD,Single-ply,7
75,Sam Higgins,Open,M,174.63,127.01,204.12,505.76,SBD,Single-ply,8
75,Dan Cecil,Open,M,174.63,111.13,195.04,480.81,SBD,Single-ply,9
82.5,Mike Scott #6,Open,M,256.28,163.29,263.08,682.66,SBD,Single-ply,1
82.5,David Scott,Open,M,256.28,136.08,281.23,673.58,SBD,Single-ply,2
82.5,Len Mintus,Open,M,258.55,149.69,235.87,644.1,SBD,Single-ply,3
82.5,G. Willoughby,Open,M,244.94,149.69,244.94,639.57,SBD,Single-ply,4
82.5,Scott Bowles,Open,M,240.4,156.49,238.14,635.03,SBD,Single-ply,5
82.5,Maron Cury,Open,M,226.8,142.88,254.01,623.69,SBD,Single-ply,6
82.5,Lloyd Smith,Open,M,213.19,147.42,244.94,605.55,SBD,Single-ply,7
82.5,Eric Tywon,Open,M,206.38,167.83,226.8,601.01,SBD,Single-ply,8
82.5,Jeff Selby,Open,M,195.04,127.01,229.06,551.11,SBD,Single-ply,9
82.5,R. Conklin,Open,M,192.78,124.74,231.33,548.85,SBD,Single-ply,10
82.5,Jeff Culler,Open,M,197.31,136.08,210.92,544.31,SBD,Single-ply,11
82.5,Jesse Medina,Open,M,192.78,136.08,215.46,544.31,SBD,Single-ply,12
82.5,Bruce Simpson,Open,M,204.12,117.93,199.58,521.63,SBD,Single-ply,13
82.5,Robert Butler,Open,M,190.51,127.01,192.78,510.29,SBD,Single-ply,14
82.5,Vic Staley,Open,M,181.44,117.93,197.31,496.68,SBD,Single-ply,15
82.5,Dave Osko,Open,M,183.7,124.74,170.1,478.54,SBD,Single-ply,16
82.5,Scott Britvec,Open,M,158.76,104.33,192.78,455.86,SBD,Single-ply,17
90,Kim Lovett,Open,M,317.51,170.1,281.23,768.84,SBD,Single-ply,1
90,J. Ramsey,Open,M,317.51,151.95,278.96,748.43,SBD,Single-ply,2
90,Jim Beach,Open,M,238.14,154.22,256.28,648.64,SBD,Single-ply,3
90,Ron Kisner,Open,M,235.87,165.56,244.94,646.37,SBD,Single-ply,4
90,Tom Brown #1,Open,M,208.65,163.29,265.35,637.3,SBD,Single-ply,5
90,Rick Wolford,Open,M,238.14,151.95,226.8,616.89,SBD,Single-ply,6
90,Doug Taylor,Open,M,151.95,99.79,215.46,467.2,SBD,Single-ply,7
