Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Ovidiu Costea,Zamolxis,Open,59,58.2,100,,,100,50,,,50,115,-122.5,122.5,122.5,272.5,1,SBD,Single-ply
M,Andrei Cioflica,Zamolxis,Open,66,65.9,-205,205,-225,205,157.5,165,170,170,187.5,200,215,215,590,1,SBD,Single-ply
M,George Moise,Caza,Open,66,63.65,215,220,225,225,-130,130,-137.5,130,170,180,190,190,545,2,SBD,Single-ply
M,Radu Raica,Activ,Open,66,60.4,115,122.5,-132.5,122.5,92.5,102.5,-105,102.5,135,147.5,150,150,375,3,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Open,66,60.8,130,140,-147.5,140,80,85,-90,85,120,-130,-130,120,345,4,SBD,Single-ply
M,Gheorghe Craiovan,Timfortis,Open,66,59.2,-110,-110,110,110,70,-80,,70,110,120,132.5,132.5,312.5,5,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Open,74,73.85,-220,230,240,240,172.5,177.5,-180,177.5,200,210,220,220,637.5,1,SBD,Single-ply
M,Ovidiu Negulici,Caza,Open,74,73.3,185,195,205,205,125,135,-140,135,180,190,200,200,540,2,SBD,Single-ply
M,Răzvan-Andrei Seutiuţ,Moinesti,Open,74,73.2,140,-145,145,145,130,135,-140,135,170,180,187.5,187.5,467.5,3,SBD,Single-ply
M,Vlad Cristiu,Timfortis,Open,74,71.95,145,155,165,165,95,110,115,115,155,170,185,185,465,4,SBD,Single-ply
M,George Balas,Zamolxis,Open,74,71.45,115,120,125,125,60,-67.5,,60,160,170,-180,170,355,5,SBD,Single-ply
M,Bogdan Sadean,Activ,Open,74,70.6,-105,105,115,115,-70,70,77.5,77.5,105,115,125,125,317.5,6,SBD,Single-ply
M,Raimondo Văduva,Zamolxis,Open,74,70.8,105,,,105,60,67.5,70,70,130,140,-142.5,140,315,7,SBD,Single-ply
M,Vladimir Stoica,Zamolxis,Open,74,68.5,-110,-110,-110,,,,,,,,,,,DQ,SBD,Single-ply
