Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Rau,F,SBD,FR-M1,100,Raw,1979,USA,NJ,94.15,-145,-147.5,147.5,147.5,-85,85,87.5,87.5,160,167.5,172.5,172.5,407.5,,
1,Michelle Eley,F,SBD,FR-M2,56,Raw,1969,USA,NJ,55.55,52.5,-57.5,60,60,50,-52.5,-52.5,50,95,100,105,105,215,,
1,Leslie Kornsgold,F,SBD,FR-M2,70,Raw,1967,USA,NJ,69.35,85,90,95,95,55,57.5,-60,57.5,107.5,112.5,-117.5,112.5,265,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,USA,NJ,56,52.5,57.5,60,60,40,42.5,-45,42.5,90,95,100,100,202.5,,
1,Danielle Riccardella,F,SBD,FR-O,52,Raw,1991,USA,NJ,52,90,97.5,105,105,55,-60,60,60,122.5,132.5,-140,132.5,297.5,,
1,Rachel Orbach,F,SBD,FR-O,60,Raw,1993,USA,NJ,59.35,140,147.5,152.5,152.5,77.5,-82.5,-82.5,77.5,162.5,170,177.5,177.5,407.5,,
2,Lynne Stelljes,F,SBD,FR-O,60,Raw,1994,USA,NJ,59.85,107.5,115,122.5,122.5,67.5,72.5,75,75,125,132.5,140,140,337.5,,
1,Jamie Marie Nicolo,F,SBD,FR-O,65,Raw,1999,USA,NY,64.45,140,152.5,162.5,162.5,70,77.5,-80,77.5,165,180,-187.5,180,420,,
2,Willo Roche,F,SBD,FR-O,65,Raw,2001,USA,NJ,61.7,-95,95,-102.5,95,45,50,55,55,112.5,117.5,125,125,275,,
DQ,Malaysia Morrison,F,SBD,FR-O,70,Raw,1995,USA,NJ,69.05,120,-127.5,-127.5,120,67.5,72.5,-77.5,72.5,-165,-165,-165,,,,
1,Cassandra Grullon,F,SBD,FR-O,75,Raw,1993,USA,NJ,74.4,142.5,-152.5,-157.5,142.5,67.5,-70,70,70,147.5,157.5,165,165,377.5,,
2,Saige Revella,F,SBD,FR-O,75,Raw,2001,USA,NY,73.9,122.5,127.5,130,130,62.5,65,-67.5,65,140,142.5,-145,142.5,337.5,,
DQ,Susan Brown,F,SBD,FR-O,90,Raw,1990,USA,NJ,83.05,-87.5,-87.5,-87.5,,45,47.5,-50,47.5,-95,95,102.5,102.5,,,
1,Jessica Rau,F,SBD,FR-O,100,Raw,1979,USA,NJ,94.15,-145,-147.5,147.5,147.5,-85,85,87.5,87.5,160,167.5,172.5,172.5,407.5,,
1,Ellen Smith #2,F,SBD,FR-O,82.5,Raw,1996,USA,NJ,81.7,-127.5,127.5,-135,127.5,62.5,67.5,-70,67.5,145,160,-165,160,355,,
2,Melany Paternina,F,SBD,FR-O,82.5,Raw,2000,USA,NJ,78.95,80,-87.5,-87.5,80,40,42.5,50,50,90,95,102.5,102.5,232.5,,
DQ,Haotian Yang,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,74.35,-150,-150,-150,,105,-112.5,,105,140,145,150,150,,,
1,Peter Esset,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,89.4,260,-280,280,280,145,-152.5,,145,315,340,-350,340,765,,
2,Christopher Michelli,M,SBD,MR-Jr,90,Raw,2004,USA,NJ,86.85,220,235,247.5,247.5,150,160,165,165,250,270,-285,270,682.5,,
3,Alexis Huerta #3,M,SBD,MR-Jr,90,Raw,2005,USA,NY,87.3,202.5,215,-227.5,215,137.5,145,152.5,152.5,227.5,240,252.5,252.5,620,,
4,James Elliott,M,SBD,MR-Jr,90,Raw,2005,USA,NJ,89.6,140,150,165,165,115,120,-127.5,120,162.5,170,-175,170,455,,
1,Elvis Ramos,M,SBD,MR-Jr,100,Raw,2004,USA,NJ,99.25,240,247.5,255,255,155,162.5,170,170,242.5,255,260,260,685,,
2,Nathaniel Greenberg,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,98.3,170,187.5,197.5,197.5,110,115,-122.5,115,217.5,230,-242.5,230,542.5,,
1,Erick Garcia #8,M,SBD,MR-Jr,110,Raw,2004,USA,NJ,108,150,160,170,170,82.5,87.5,95,95,170,180,187.5,187.5,452.5,,
1,Anthony D'Amico #1,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,67.05,165,177.5,187.5,187.5,107.5,115,-117.5,115,197.5,212.5,-220,212.5,515,,
2,Raul Restrepo,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,65.6,160,170,175,175,100,107.5,112.5,112.5,210,220,-230,220,507.5,,
1,Shaun Piotrowski,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.9,205,220,225,225,130,140,142.5,142.5,240,255,-272.5,255,622.5,,
2,Alfred Fuschetti,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,80.4,190,200,210,210,-120,125,-132.5,125,225,242.5,255,255,590,,
3,Edward Davis,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.25,182.5,200,-202.5,200,107.5,-115,-115,107.5,227.5,-240,-240,227.5,535,,
