Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Charlene Cohen,1,Open,F,Raw,USA,CA,56,55.97,32,97.5,,50,,142.5,,290,SBD
Erika Worger,DQ,Open,F,Raw,Canada,,56,55.47,32,-122.5,,-72.5,,,,,SBD
Susan Salazar,1,Open,F,Raw,USA,HI,60,59.56,36,145,,85,,170,182.5,400,SBD
Jennifer Higgins,2,Open,F,Raw,USA,AZ,60,58.69,42,120,,60,,145,,325,SBD
Jennifer Higgins,1,Masters 40-44,F,Raw,USA,AZ,60,58.69,42,120,,60,,145,,325,SBD
Alaina Young,1,Teen 13-19,F,Raw,USA,CA,67.5,66.5,16,60,,42.5,,105,,207.5,SBD
Irina Petrovich,1,Open,F,Raw,Belarus,,67.5,66.5,28,150,,117.5,,205,,472.5,SBD
Genevieve Betro,2,Open,F,Raw,USA,AZ,67.5,65.59,27,125,,70,,130,,325,SBD
Kehaulani Richardson,1,Open,F,Raw,USA,HI,75,72.98,30,115,,60,,155,,330,SBD
Malinda Barnes,2,Open,F,Raw,USA,AZ,75,74.98,33,110,,65,,150,,325,SBD
Trace Ryan,3,Open,F,Raw,USA,NV,75,69.04,42,92.5,,77.5,,137.5,158,307.5,SBD
Lynne Castellanos,4,Open,F,Raw,USA,CA,75,71.49,53,72.5,,45,,137.5,,255,SBD
Trace Ryan,1,Masters 40-44,F,Raw,USA,NV,75,69.04,42,92.5,,77.5,,137.5,158,307.5,SBD
Lynne Castellanos,1,Masters 50-54,F,Raw,USA,CA,75,71.49,53,72.5,,45,,137.5,,255,SBD
Tracie Marquez,DQ,Masters 45-49,F,Raw,USA,CA,82.5,78.88,49,-75,,,,,,,SBD
Cadet Bryant,1,Open,M,Raw,USA,TX,60,56.97,39,127.5,,100,,162.5,,390,SBD
Cory Campbell,1,Juniors 20-23,M,Raw,USA,WY,67.5,63.96,23,145,,110,,200,,455,SBD
Cody Lefever,1,Open,M,Raw,USA,CA,67.5,66.5,26,185,,125,,232.5,240,542.5,SBD
Cory Campbell,2,Open,M,Raw,USA,WY,67.5,63.96,23,145,,110,,200,,455,SBD
Henry Silva,3,Open,M,Raw,USA,HI,67.5,63.96,26,140,,120,,182.5,,442.5,SBD
Gordon Santee,1,Masters 65-69,M,Raw,USA,CA,67.5,63.14,66,90,,75,,182.5,190.5,347.5,SBD
Cameron Hansen,1,Teen 13-19,M,Raw,USA,CA,75,74.98,14,122.5,,67.5,,162.5,,352.5,SBD
Joe Francisco #1,DQ,Juniors 20-23,M,Raw,USA,CA,75,73.57,20,165,,-87.5,,,,,SBD
Bob Yamasaki,1,Masters 60-64,M,Raw,USA,CA,75,73.75,60,197.5,,112.5,,220,,530,SBD
Ryan Cordano,1,Juniors 20-23,M,Raw,USA,CA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5,SBD
Steve Melero,1,Open,M,Raw,USA,CA,82.5,81.56,30,212.5,,132.5,,265,272.5,610,SBD
Michael Russell Jr,2,Open,M,Raw,USA,CA,82.5,79.56,31,215,,142.5,,250,,607.5,SBD
Ryan Cordano,3,Open,M,Raw,USA,CA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5,SBD
Bobby Morgan #1,4,Open,M,Raw,USA,TX,82.5,81.74,39,182.5,,152.5,,215,,550,SBD
Jorge Gonzalez #3,1,Juniors 20-23,M,Raw,USA,NV,90,89.18,23,230,,170,,265,,665,SBD
Noah Stangby,2,Juniors 20-23,M,Raw,USA,CA,90,89.99,23,230,,125,,272.5,,627.5,SBD
David Bowden,1,Open,M,Raw,USA,TX,90,88,28,245,,167.5,,265,,677.5,SBD
Jorge Gonzalez #3,2,Open,M,Raw,USA,NV,90,89.18,23,230,,170,,265,,665,SBD
Noah Stangby,3,Open,M,Raw,USA,CA,90,89.99,23,230,,125,,272.5,,627.5,SBD
Shawn Gallagher,4,Open,M,Raw,USA,WY,90,88.63,26,190,,152.5,,240,,582.5,SBD
Joseph Vespo,5,Open,M,Raw,USA,NV,90,89.36,27,192.5,,110,,235,,537.5,SBD
Dave Foster #1,6,Open,M,Raw,USA,CA,90,88.18,43,170,,115,,240,,525,SBD
Dave Foster #1,1,Masters 40-44,M,Raw,USA,CA,90,88.18,43,170,,115,,240,,525,SBD
Rich Tsutsui,1,Masters 65-69,M,Raw,USA,CA,90,85.28,66,120,,65,,120,,305,SBD
Louie Hernandez,DQ,Masters 65-69,M,Raw,USA,CA,90,84.1,69,155,,87.5,,-230,,,SBD
Alfred Franke,1,Masters 70-74,M,Raw,USA,NV,90,88.54,71,137.5,,125,,183.5,,446,SBD
Joseph Sonntag,1,Juniors 20-23,M,Raw,USA,FL,100,97.34,22,255,,170,,275,,700,SBD
Zack McDole,1,Open,M,Raw,USA,NV,100,97.07,28,272.5,,202.5,,300,,775,SBD
Joseph Sonntag,2,Open,M,Raw,USA,FL,100,97.34,22,255,,170,,275,,700,SBD
Andrew Armstrong,3,Open,M,Raw,USA,CA,100,97.07,31,227.5,,130,,235,,592.5,SBD
Steve Rankin,4,Open,M,Raw,USA,CA,100,96.98,54,200,,160,,222.5,,582.5,SBD
Mike Wiegers,5,Open,M,Raw,USA,CA,100,97.98,31,182.5,,120,,240,,542.5,SBD
Michael Womelsdorf,6,Open,M,Raw,USA,CA,100,97.16,54,115,,112.5,,160,,387.5,SBD
Steve Rankin,1,Masters 50-54,M,Raw,USA,CA,100,96.98,54,200,,160,,222.5,,582.5,SBD
Michael Womelsdorf,2,Masters 50-54,M,Raw,USA,CA,100,97.16,54,115,,112.5,,160,,387.5,SBD
Valeriy Bystrov,1,Masters 70-74,M,Raw,Russia,,100,97.34,71,195,,112.5,,195,,502.5,SBD
Mike Cannon #1,1,Open,M,Raw,USA,UT,110,109.04,38,280,,192.5,,290,,762.5,SBD
Emilio Paez,2,Open,M,Raw,USA,CA,110,107.86,33,262.5,,177.5,,290,,730,SBD
Joseph Mundo,3,Open,M,Raw,USA,CA,110,107.86,30,227.5,,210,,265,,702.5,SBD
Mynor Melgar,DQ,Open,M,Raw,USA,CA,110,109.77,25,-240,,,,,,,SBD
