Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Charlene Cohen,1,Open Women,F,Raw,CA-USA,56,55.97,32,97.5,,50,,142.5,,290
Erika Worger,DQ,Open Women,F,Raw,Canada,56,55.47,32,-122.5,,-72.5,,,,
Susan Salazar,1,Open Women,F,Raw,HI-USA,60,59.56,36,145,,85,,170,182.5,400
Jennifer Higgins,2,Open Women,F,Raw,AZ-USA,60,58.69,42,120,,60,,145,,325
Jennifer Higgins,1,Master Women 40+,F,Raw,AZ-USA,60,58.69,42,120,,60,,145,,325
Alaina Young,1,Teen Women 15-19,F,Raw,CA-USA,67.5,66.5,16,60,,42.5,,105,,207.5
Irina Petrovich,1,Open Women,F,Raw,Belarus,67.5,66.5,28,150,,117.5,,205,,472.5
Genevieve Betro,2,Open Women,F,Raw,AZ-USA,67.5,65.59,27,125,,70,,130,,325
Kehaulani Richardson,1,Open Women,F,Raw,HI-USA,75,72.98,30,115,,60,,155,,330
Malinda Gustafson,2,Open Women,F,Raw,AZ-USA,75,74.98,33,110,,65,,150,,325
Trace Ryan,3,Open Women,F,Raw,NV-USA,75,69.04,42,92.5,,77.5,,137.5,158,307.5
Lynne Castellanos,4,Open Women,F,Raw,CA-USA,75,71.49,53,72.5,,45,,137.5,,255
Trace Ryan,1,Master Women 40+,F,Raw,NV-USA,75,69.04,42,92.5,,77.5,,137.5,158,307.5
Lynne Castellanos,1,Master Women 50+,F,Raw,CA-USA,75,71.49,53,72.5,,45,,137.5,,255
Tracie Marquez,DQ,Master Women 45+,F,Raw,CA-USA,82.5,78.88,49,-75,,,,,,
Cadet Bryant,1,Open Men,M,Raw,TX-USA,60,56.97,39,127.5,,100,,162.5,,390
Cory Campbell,1,Junior Men 20-23,M,Raw,WY-USA,67.5,63.96,23,145,,110,,200,,455
Cody Lefever,1,Open Men,M,Raw,CA-USA,67.5,66.5,26,185,,125,,232.5,240,542.5
Cory Campbell,2,Open Men,M,Raw,WY-USA,67.5,63.96,23,145,,110,,200,,455
Henry Silva,3,Open Men,M,Raw,HI-USA,67.5,63.96,26,140,,120,,182.5,,442.5
Gordon Santee,1,Master Men M65+,M,Raw,CA-USA,67.5,63.14,66,90,,75,,182.5,190.5,347.5
Cameron Hansen,1,JR Men 15-19,M,Raw,CA-USA,75,74.98,14,122.5,,67.5,,162.5,,352.5
Joe Francisco,DQ,JR Men 20-23,M,Raw,CA-USA,75,73.57,20,165,,-87.5,,,,
Bob Yamasaki,1,Master Men M60+,M,Raw,CA-USA,75,73.75,60,197.5,,112.5,,220,,530
Ryan Cordano,1,JR Men 20-23,M,Raw,CA-USA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5
Steve Melero,1,Open Men,M,Raw,CA-USA,82.5,81.56,30,212.5,,132.5,,265,272.5,610
Michael Russell Jr,2,Open Men,M,Raw,CA-USA,82.5,79.56,31,215,,142.5,,250,,607.5
Ryan Cordano,3,Open Men,M,Raw,CA-USA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5
Bobby Morgan,4,Open Men,M,Raw,TX-USA,82.5,81.74,39,182.5,,152.5,,215,,550
Jorge Gonzalez,1,JR Men 20-23,M,Raw,NV-USA,90,89.18,23,230,,170,,265,,665
Noah Stangby,2,JR Men 20-23,M,Raw,CA-USA,90,89.99,23,230,,125,,272.5,,627.5
