Name,Place,Division,Sex,Equipment,State/Country,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Charlene Cohen,1,56kg/123 Open Women-Raw,F,Raw,CA-USA,123,123.40,32,97.50,,50.00,,142.50,,290.00,341.340,214.95,,110.23,,314.16,,639.33
Erika Worger,DQ,56kg/123 Open Women-Raw,F,Raw,Canada,123,122.30,32,-122.50,,-72.50,,,,O,,-270.00,,-159.00,,,,O
Susan Salazar,1,60kg/132 Open Women-Raw,F,Raw,HI-USA,132,131.30,36,145.00,,85.00,,170.00,182.5,400.00,448.524,319.67,,187.39,,374.78,402,881.84
Jennifer Higgins,2,60kg/132 Open Women-Raw,F,Raw,AZ-USA,132,129.40,42,120.00,,60.00,,145.00,,325.00,368.583,264.55,,132.28,,319.67,,716.50
Jennifer Higgins,1,60kg/132 Master Women 40+-Raw,F,Raw,AZ-USA,132,129.40,42,120.00,,60.00,,145.00,,325.00,375.955,264.55,,132.28,,319.67,,716.50
Alaina Young,1,67.5kg/148 Teen Women 15-19-Raw,F,Raw,CA-USA,148,146.60,16,60.00,,42.50,,105.00,,207.50,241.910,132.28,,93.70,,231.48,,457.45
Iryna Piatrovich,1,67.5kg/148 Open Women-Raw,F,Raw,Belarus,148,146.60,28,150.00,,117.50,,205.00,,472.50,487.483,330.69,,259.04,,451.94,,1041.67
Genevieve Betro,2,67.5kg/148 Open Women-Raw,F,Raw,AZ-USA,148,144.60,27,125.00,,70.00,,130.00,,325.00,338.691,275.58,,154.32,,286.60,,716.50
Kehaulani Richardson,1,75kg/165 Open Women-Raw,F,Raw,HI-USA,165,160.90,30,115.00,,60.00,,155.00,,330.00,319.226,253.53,,132.28,,341.71,,727.52
Malinda Gustafson,2,75kg/165 Open Women-Raw,F,Raw,AZ-USA,165,165.30,33,110.00,,65.00,,150.00,,325.00,309.011,242.51,,143.30,,330.69,,716.50
Trace Ryan,3,75kg/165 Open Women-Raw,F,Raw,NV-USA,165,152.20,42,92.50,,77.50,,137.50,158,307.50,308.871,203.93,,170.86,,303.13,348,677.91
Lynne Castellanos,4,75kg/165 Open Women-Raw,F,Raw,CA-USA,165,157.60,53,72.50,,45.00,,137.50,,255.00,250.083,159.83,,99.21,,303.13,,562.17
Trace Ryan,1,75kg/165 Master Women 40+-Raw,F,Raw,NV-USA,165,152.20,42,92.50,,77.50,,137.50,158,307.50,315.049,203.93,,170.86,,303.13,348,677.91
Lynne Castellanos,1,75kg/165 Master Women 50+-Raw,F,Raw,CA-USA,165,157.60,53,72.50,,45.00,,137.50,,255.00,296.098,159.83,,99.21,,303.13,,562.17
Tracie Marquez,DQ,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,181,173.90,49,-75.00,,,,,,,O,-165.00,,,,,,O
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,132,125.60,39,127.50,,100.00,,162.50,,390.00,349.163,281.09,,220.46,,358.25,,859.79
Cory Campbell,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,WY-USA,148,141.00,23,145.00,,110.00,,200.00,,455.00,366.791,319.67,,242.51,,440.92,,1003.09
Cody Lefever,1,67.5kg/148 Open Men-Raw,M,Raw,CA-USA,148,146.60,26,185.00,,125.00,,232.50,240,542.50,423.361,407.85,,275.58,,512.57,529,1196.00
Cory Campbell,2,67.5kg/148 Open Men-Raw,M,Raw,WY-USA,148,141.00,23,145.00,,110.00,,200.00,,455.00,366.791,319.67,,242.51,,440.92,,1003.09
Henry Silva,3,67.5kg/148 Open Men-Raw,M,Raw,HI-USA,148,141.00,26,140.00,,120.00,,182.50,,442.50,356.714,308.64,,264.55,,402.34,,975.54
Gordon Santee,1,67.5kg/148 Master Men M65+-Raw,M,Raw,CA-USA,148,139.20,66,90.00,,75.00,,182.50,190.5,347.50,427.971,198.41,,165.35,,402.34,419,766.10
Cameron Hansen,1,75kg/165 JR Men 15-19-Raw,M,Raw,CA-USA,165,165.30,14,122.50,,67.50,,162.50,,352.50,309.007,270.06,,148.81,,358.25,,777.12
Joe Francisco,DQ,75kg/165 JR Men 20-23-Raw,M,Raw,CA-USA,165,162.20,20,165.00,,-87.50,,,,,O,363.76,,-192.00,,,,O
Bob Yamasaki,1,75kg/165 Master Men M60+-Raw,M,Raw,CA-USA,165,162.60,60,197.50,,112.50,,220.00,,530.00,512.063,435.41,,248.02,,485.01,,1168.44
Ryan Cordano,1,82.5kg/181 JR Men 20-23-Raw,M,Raw,CA-USA,181,178.00,20,197.50,,127.50,,267.50,,592.50,414.239,435.41,,281.09,,589.73,,1306.23
Steve Melero,1,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,179.80,30,212.50,,132.50,,265.00,272.5,610.00,411.495,468.48,,292.11,,584.22,600,1344.81
Michael Russell Jr,2,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,175.40,31,215.00,,142.50,,250.00,,607.50,416.188,473.99,,314.16,,551.15,,1339.29
Ryan Cordano,3,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,181,178.00,20,197.50,,127.50,,267.50,,592.50,402.174,435.41,,281.09,,589.73,,1306.23
Bobby Morgan,4,82.5kg/181 Open Men-Raw,M,Raw,TX-USA,181,180.20,39,182.50,,152.50,,215.00,,550.00,370.518,402.34,,336.20,,473.99,,1212.53
Jorge Gonzalez,1,90kg/198 JR Men 20-23-Raw,M,Raw,NV-USA,198,196.60,23,230.00,,170.00,,265.00,,665.00,426.538,507.06,,374.78,,584.22,,1466.06
Noah Stangby,2,90kg/198 JR Men 20-23-Raw,M,Raw,CA-USA,198,198.40,23,230.00,,125.00,,272.50,,627.50,400.607,507.06,,275.58,,600.75,,1383.39
David Bowden,1,90kg/198 Open Men-Raw,M,Raw,TX-USA,198,194.00,28,245.00,,167.50,,265.00,,677.50,437.604,540.13,,369.27,,584.22,,1493.62
Jorge Gonzalez,2,90kg/198 Open Men-Raw,M,Raw,NV-USA,198,196.60,23,230.00,,170.00,,265.00,,665.00,426.538,507.06,,374.78,,584.22,,1466.06
Noah Stangby,3,90kg/198 Open Men-Raw,M,Raw,CA-USA,198,198.40,23,230.00,,125.00,,272.50,,627.50,400.607,507.06,,275.58,,600.75,,1383.39
Shawn Gallagher,4,90kg/198 Open Men-Raw,M,Raw,WY-USA,198,195.40,26,190.00,,152.50,,240.00,,582.50,374.816,418.87,,336.20,,529.10,,1284.18
Joseph Vespo,5,90kg/198 Open Men-Raw,M,Raw,NV-USA,198,197.00,27,192.50,,110.00,,235.00,,537.50,344.396,424.39,,242.51,,518.08,,1184.97
David Foster,6,90kg/198 Open Men-Raw,M,Raw,CA-USA,198,194.40,43,170.00,,115.00,,240.00,,525.00,338.732,374.78,,253.53,,529.10,,1157.42
David Foster,1,90kg/198 Master Men 40-44-Raw,M,Raw,CA-USA,198,194.40,43,170.00,,115.00,,240.00,,525.00,349.233,374.78,,253.53,,529.10,,1157.42
Rich Tsutsui,1,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,198,188.00,66,120.00,,65.00,,120.00,,305.00,302.842,264.55,,143.30,,264.55,,672.40
Louie Hernandez,DQ,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,198,185.40,69,155.00,,87.50,,-230.00,,O,,341.71,,192.90,,-507.00,,O
Alfred Franke,1,90kg/198 Master Men 70+-Raw,M,Raw,NV-USA,198,195.20,71,137.50,,125.00,,183.50,,446.00,482.679,303.13,,275.58,,404.54,,983.25
Joseph Sonntag,1,100kg/220 JR Men 20-23-Raw,M,Raw,FL-USA,220,214.60,22,255.00,,170.00,,275.00,,700.00,435.090,562.17,,374.78,,606.27,,1543.22
Zack McDole,1,100kg/220 Open Men-Raw,M,Raw,NV-USA,220,214.00,28,272.50,,202.50,,300.00,,775.00,477.510,600.75,,446.43,,661.38,,1708.57
Joseph Sonntag,2,100kg/220 Open Men-Raw,M,Raw,FL-USA,220,214.60,22,255.00,,170.00,,275.00,,700.00,430.782,562.17,,374.78,,606.27,,1543.22
Andrew Armstrong,3,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,214.00,31,227.50,,130.00,,235.00,,592.50,365.064,501.55,,286.60,,518.08,,1306.23
Steve Rankin,4,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,213.80,54,200.00,,160.00,,222.50,,582.50,359.047,440.92,,352.74,,490.52,,1284.18
Mike Wiegers,5,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,216.00,31,182.50,,120.00,,240.00,,542.50,332.938,402.34,,264.55,,529.10,,1196.00
Michael Womelsdorf,6,100kg/220 Open Men-Raw,M,Raw,CA-USA,220,214.20,54,115.00,,112.50,,160.00,,387.50,238.659,253.53,,248.02,,352.74,,854.28
Steve Rankin,1,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,220,213.80,54,200.00,,160.00,,222.50,,582.50,432.293,440.92,,352.74,,490.52,,1284.18
Michael Womelsdorf,2,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,220,214.20,54,115.00,,112.50,,160.00,,387.50,287.346,253.53,,248.02,,352.74,,854.28
Valeriy Bystrov,1,100kg/220 Master Men 70+-Raw,M,Raw,Russia,220,214.60,71,195.00,,112.50,,195.00,,502.50,519.833,429.90,,248.02,,429.90,,1107.81
Mike Cannon,1,110kg/242 Open Men-Raw,M,Raw,UT-USA,242,240.40,38,280.00,,192.50,,290.00,,762.50,449.943,617.29,,424.39,,639.33,,1681.01
Emilio Paez,2,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,237.80,33,262.50,,177.50,,290.00,,730.00,432.265,578.71,,391.32,,639.33,,1609.36
Joseph Mundo,3,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,237.80,30,227.50,,210.00,,265.00,,702.50,415.981,501.55,,462.97,,584.22,,1548.73
Mynor Melgar,DQ,110kg/242 Open Men-Raw,M,Raw,CA-USA,242,242.00,25,-240.00,,,,,,O,,-529.00,,,,,,O
Greg Mahin,1,125kg/275 JR Men 20-23-Raw,M,Raw,CA-USA,275,265.60,21,250.00,,190.00,,295.00,,735.00,430.626,551.15,,418.87,,650.36,,1620.38
David Zyski,1,125kg/275 Open Men-Raw,M,Raw,CA-USA,275,268.00,27,295.00,,212.50,,315.00,,822.50,471.483,650.36,,468.48,,694.45,,1813.28
Greg Mahin,2,125kg/275 Open Men-Raw,M,Raw,CA-USA,275,265.60,21,250.00,,190.00,,295.00,,735.00,422.182,551.15,,418.87,,650.36,,1620.38
Joe Mass,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,CA-USA,308+,376.80,20,272.50,,172.50,,310.00,,755.00,422.013,600.75,,380.29,,683.43,,1664.47
Joe Mass,1,140+kg/308+ Open Men-Raw,M,Raw,CA-USA,308+,376.80,20,272.50,,172.50,,310.00,,755.00,409.722,600.75,,380.29,,683.43,,1664.47
Xavier Bradford,DQ,140+kg/308+ Open Men-Raw,M,Raw,CA-USA,308+,324.60,31,255.00,,-205.00,,,,O,,562.17,,-451.00,,,,O
Kerri Nichols,DQ,52kg/114 Open Women-Classic Raw,F,Raw,Canada,114,112.40,34,-60.00,,47.50,,100.00,,,O,-132.00,,104.72,,220.46,,O
Kristina Kanemoto,1,56kg/123 Junior Women 20-23-Classic Raw,F,Raw,CA-USA,123,121.00,20,62.50,,37.50,,105.00,,205.00,252.386,137.79,,82.67,,231.48,,451.94
Becky Price,1,60kg/132 Master Women 45+-Classic Raw,F,Raw,OR-USA,132,128.90,49,120.00,,85.00,,147.50,,352.50,446.291,264.55,,187.39,,325.18,,777.12
Carrie Grissinger,1,67.5kg/148 Open Women-Classic Raw,F,Raw,MO-USA,148,147.40,34,110.00,,62.50,,120.00,,292.50,300.586,242.51,,137.79,,264.55,,644.85
Nicki Crapotta,DQ,67.5kg/148 Open Women-Classic Raw,F,Raw,CA-USA,148,135.80,26,122.50,,-62.50,,,,O,,270.06,,-137.00,,,,O
Mary Case,1,75kg/165 Master Women 55+-Classic Raw,F,Raw,CA-USA,165,155.20,58,100.00,,75.00,,125.00,,300.00,383.804,220.46,,165.35,,275.58,,661.38
Patsy Wynne,1,75kg/165 Master Women 60+-Classic Raw,F,Raw,CA-USA,165,155.20,65,55.00,,32.50,,80.00,,167.50,245.662,121.25,,71.65,,176.37,,369.27
Therese Janc,1,82.5kg/181 Open Women-Classic Raw,F,Raw,IL-USA,181,168.20,38,160.50,,100.00,,202.50,,463.00,435.520,353.84,,220.46,,446.43,,1020.73
Zee Helmick,2,82.5kg/181 Open Women-Classic Raw,F,Raw,NV-USA,181,172.30,45,75.00,,35.00,,105.00,,215.00,199.359,165.35,,77.16,,231.48,,473.99
Zee Helmick,1,82.5kg/181 Master Women 45+-Classic Raw,F,Raw,NV-USA,181,172.30,45,75.00,,35.00,,105.00,,215.00,210.324,165.35,,77.16,,231.48,,473.99
Joshua McDonald,1,82.5kg/181 Open Men-Classic Raw,M,Raw,FL-USA,181,169.40,28,180.00,,112.50,,205.00,,497.50,348.674,396.83,,248.02,,451.94,,1096.79
John Killin,1,82.5kg/181 Master Men 60+-Classic Raw,M,Raw,CA-USA,181,179.40,63,182.50,,97.50,,205.00,,485.00,465.546,402.34,,214.95,,451.94,,1069.23
Nathan Litowsky,1,90kg/198 Teen Men 15-19-Classic Raw,M,Raw,NJ-USA,198,195.80,18,187.50,,145.50,,205.00,,538.00,366.560,413.36,,320.77,,451.94,,1186.07
David Benjamin,1,90kg/198 Open Men-Classic Raw,M,Raw,CA-USA,198,193.20,26,265.00,,182.50,,275.00,,722.50,467.701,584.22,,402.34,,606.27,,1592.82
Gary Grissinger,2,90kg/198 Open Men-Classic Raw,M,Raw,MO-USA,198,195.60,50,237.50,,160.00,,292.50,,690.00,443.750,523.59,,352.74,,644.85,,1521.17
Matt Levine,3,90kg/198 Open Men-Classic Raw,M,Raw,FL-USA,198,198.40,25,255.00,,167.50,,257.50,,680.00,434.124,562.17,,369.27,,567.68,,1499.13
Alex Colleaux,4,90kg/198 Open Men-Classic Raw,M,Raw,Canada,198,194.00,24,202.50,,115.00,,240.00,,557.50,360.094,446.43,,253.53,,529.10,,1229.06
