Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,Open Women,F,Raw,CA-USA,56,55.97,32,97.5,,50,,142.5,,290,341.34
Erika Worger,DQ,Open Women,F,Raw,Canada,56,55.47,32,-122.5,,-72.5,,,,,
Susan Salazar,1,Open Women,F,Raw,HI-USA,60,59.56,36,145,,85,,170,182.5,400,448.524
Jennifer Higgins,2,Open Women,F,Raw,AZ-USA,60,58.69,42,120,,60,,145,,325,368.583
Jennifer Higgins,1,Master Women 40+,F,Raw,AZ-USA,60,58.69,42,120,,60,,145,,325,368.61
Alaina Young,1,Teen Women 15-19,F,Raw,CA-USA,67.5,66.5,16,60,,42.5,,105,,207.5,214.07
Iryna Piatrovich,1,Open Women,F,Raw,Belarus,67.5,66.5,28,150,,117.5,,205,,472.5,487.483
Genevieve Betro,2,Open Women,F,Raw,AZ-USA,67.5,65.59,27,125,,70,,130,,325,338.691
Kehaulani Richardson,1,Open Women,F,Raw,HI-USA,75,72.98,30,115,,60,,155,,330,319.226
Malinda Gustafson,2,Open Women,F,Raw,AZ-USA,75,74.98,33,110,,65,,150,,325,309.011
Trace Ryan,3,Open Women,F,Raw,NV-USA,75,69.04,42,92.5,,77.5,,137.5,158,307.5,308.871
Lynne Castellanos,4,Open Women,F,Raw,CA-USA,75,71.49,53,72.5,,45,,137.5,,255,250.083
Trace Ryan,1,Master Women 40+,F,Raw,NV-USA,75,69.04,42,92.5,,77.5,,137.5,158,307.5,308.86
Lynne Castellanos,1,Master Women 50+,F,Raw,CA-USA,75,71.49,53,72.5,,45,,137.5,,255,250.08
Tracie Marquez,DQ,Master Women 45+,F,Raw,CA-USA,82.5,78.88,49,-75,,,,,,,
Cadet Bryant,1,Open Men,M,Raw,TX-USA,60,56.97,39,127.5,,100,,162.5,,390,349.163
Cory Campbell,1,Junior Men 20-23,M,Raw,WY-USA,67.5,63.96,23,145,,110,,200,,455,366.791
Cody Lefever,1,Open Men,M,Raw,CA-USA,67.5,66.5,26,185,,125,,232.5,240,542.5,423.361
Cory Campbell,2,Open Men,M,Raw,WY-USA,67.5,63.96,23,145,,110,,200,,455,366.791
Henry Silva,3,Open Men,M,Raw,HI-USA,67.5,63.96,26,140,,120,,182.5,,442.5,356.714
Gordon Santee,1,Master Men M65+,M,Raw,CA-USA,67.5,63.14,66,90,,75,,182.5,190.5,347.5,283.24
Cameron Hansen,1,JR Men 15-19,M,Raw,CA-USA,75,74.98,14,122.5,,67.5,,162.5,,352.5,251.22
Joe Francisco,DQ,JR Men 20-23,M,Raw,CA-USA,75,73.57,20,165,,-87.5,,,,,
Bob Yamasaki,1,Master Men M60+,M,Raw,CA-USA,75,73.75,60,197.5,,112.5,,220,,530,382.15
Ryan Cordano,1,JR Men 20-23,M,Raw,CA-USA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5,402.17
Steve Melero,1,Open Men,M,Raw,CA-USA,82.5,81.56,30,212.5,,132.5,,265,272.5,610,411.495
Michael Russell Jr,2,Open Men,M,Raw,CA-USA,82.5,79.56,31,215,,142.5,,250,,607.5,416.188
Ryan Cordano,3,Open Men,M,Raw,CA-USA,82.5,80.74,20,197.5,,127.5,,267.5,,592.5,402.174
Bobby Morgan,4,Open Men,M,Raw,TX-USA,82.5,81.74,39,182.5,,152.5,,215,,550,370.518
Jorge Gonzalez,1,JR Men 20-23,M,Raw,NV-USA,90,89.18,23,230,,170,,265,,665,426.538
Noah Stangby,2,JR Men 20-23,M,Raw,CA-USA,90,89.99,23,230,,125,,272.5,,627.5,400.607
David Bowden,1,Open Men,M,Raw,TX-USA,90,88,28,245,,167.5,,265,,677.5,437.604
Jorge Gonzalez,2,Open Men,M,Raw,NV-USA,90,89.18,23,230,,170,,265,,665,426.538
Noah Stangby,3,Open Men,M,Raw,CA-USA,90,89.99,23,230,,125,,272.5,,627.5,400.607
Shawn Gallagher,4,Open Men,M,Raw,WY-USA,90,88.63,26,190,,152.5,,240,,582.5,374.816
Joseph Vespo,5,Open Men,M,Raw,NV-USA,90,89.36,27,192.5,,110,,235,,537.5,344.396
David Foster,6,Open Men,M,Raw,CA-USA,90,88.18,43,170,,115,,240,,525,338.732
David Foster,1,Master Men 40-44,M,Raw,CA-USA,90,88.18,43,170,,115,,240,,525,338.73
Rich Tsutsui,1,Master Men 65+,M,Raw,CA-USA,90,85.28,66,120,,65,,120,,305,200.42
Louie Hernandez,DQ,Master Men 65+,M,Raw,CA-USA,90,84.1,69,155,,87.5,,-230,,,
Alfred Franke,1,Master Men 70+,M,Raw,NV-USA,90,88.54,71,137.5,,125,,183.5,,446,287.14
Joseph Sonntag,1,JR Men 20-23,M,Raw,FL-USA,100,97.34,22,255,,170,,275,,700,430.79
Zack McDole,1,Open Men,M,Raw,NV-USA,100,97.07,28,272.5,,202.5,,300,,775,477.51
Joseph Sonntag,2,Open Men,M,Raw,FL-USA,100,97.34,22,255,,170,,275,,700,430.782
Andrew Armstrong,3,Open Men,M,Raw,CA-USA,100,97.07,31,227.5,,130,,235,,592.5,365.064
Steve Rankin,4,Open Men,M,Raw,CA-USA,100,96.98,54,200,,160,,222.5,,582.5,359.047
Mike Wiegers,5,Open Men,M,Raw,CA-USA,100,97.98,31,182.5,,120,,240,,542.5,332.938
