Name,Place,Division,Sex,Equipment,State/Country,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,56kg/123 Open Women-Raw,F,Raw,CA-USA,55.79,55.97,32,97.50,,50.00,,142.50,,290.00,341.340
Erika Worger,DQ,56kg/123 Open Women-Raw,F,Raw,Canada,55.79,55.47,32,-122.50,,-72.50,,,,,
Susan Salazar,1,60kg/132 Open Women-Raw,F,Raw,HI-USA,59.87,59.56,36,145.00,,85.00,,170.00,182.5,400.00,448.524
Jennifer Higgins,2,60kg/132 Open Women-Raw,F,Raw,AZ-USA,59.87,58.69,42,120.00,,60.00,,145.00,,325.00,368.583
Jennifer Higgins,1,60kg/132 Master Women 40+-Raw,F,Raw,AZ-USA,59.87,58.69,42,120.00,,60.00,,145.00,,325.00,375.955
Alaina Young,1,67.5kg/148 Teen Women 15-19-Raw,F,Raw,CA-USA,67.13,66.50,16,60.00,,42.50,,105.00,,207.50,241.910
Iryna Piatrovich,1,67.5kg/148 Open Women-Raw,F,Raw,Belarus,67.13,66.50,28,150.00,,117.50,,205.00,,472.50,487.483
Genevieve Betro,2,67.5kg/148 Open Women-Raw,F,Raw,AZ-USA,67.13,65.59,27,125.00,,70.00,,130.00,,325.00,338.691
Kehaulani Richardson,1,75kg/165 Open Women-Raw,F,Raw,HI-USA,74.84,72.98,30,115.00,,60.00,,155.00,,330.00,319.226
Malinda Gustafson,2,75kg/165 Open Women-Raw,F,Raw,AZ-USA,74.84,74.98,33,110.00,,65.00,,150.00,,325.00,309.011
Trace Ryan,3,75kg/165 Open Women-Raw,F,Raw,NV-USA,74.84,69.04,42,92.50,,77.50,,137.50,158,307.50,308.871
Lynne Castellanos,4,75kg/165 Open Women-Raw,F,Raw,CA-USA,74.84,71.49,53,72.50,,45.00,,137.50,,255.00,250.083
Trace Ryan,1,75kg/165 Master Women 40+-Raw,F,Raw,NV-USA,74.84,69.04,42,92.50,,77.50,,137.50,158,307.50,315.049
Lynne Castellanos,1,75kg/165 Master Women 50+-Raw,F,Raw,CA-USA,74.84,71.49,53,72.50,,45.00,,137.50,,255.00,296.098
Tracie Marquez,DQ,82.5kg/181 Master Women 45+-Raw,F,Raw,CA-USA,82.10,78.88,49,-75.00,,,,,,,
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,TX-USA,59.87,56.97,39,127.50,,100.00,,162.50,,390.00,349.163
Cory Campbell,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,WY-USA,67.13,63.96,23,145.00,,110.00,,200.00,,455.00,366.791
Cody Lefever,1,67.5kg/148 Open Men-Raw,M,Raw,CA-USA,67.13,66.50,26,185.00,,125.00,,232.50,240,542.50,423.361
Cory Campbell,2,67.5kg/148 Open Men-Raw,M,Raw,WY-USA,67.13,63.96,23,145.00,,110.00,,200.00,,455.00,366.791
Henry Silva,3,67.5kg/148 Open Men-Raw,M,Raw,HI-USA,67.13,63.96,26,140.00,,120.00,,182.50,,442.50,356.714
Gordon Santee,1,67.5kg/148 Master Men M65+-Raw,M,Raw,CA-USA,67.13,63.14,66,90.00,,75.00,,182.50,190.5,347.50,427.971
Cameron Hansen,1,75kg/165 JR Men 15-19-Raw,M,Raw,CA-USA,74.84,74.98,14,122.50,,67.50,,162.50,,352.50,309.007
Joe Francisco,DQ,75kg/165 JR Men 20-23-Raw,M,Raw,CA-USA,74.84,73.57,20,165.00,,-87.50,,,,,
Bob Yamasaki,1,75kg/165 Master Men M60+-Raw,M,Raw,CA-USA,74.84,73.75,60,197.50,,112.50,,220.00,,530.00,512.063
Ryan Cordano,1,82.5kg/181 JR Men 20-23-Raw,M,Raw,CA-USA,82.10,80.74,20,197.50,,127.50,,267.50,,592.50,414.239
Steve Melero,1,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,81.56,30,212.50,,132.50,,265.00,272.5,610.00,411.495
Michael Russell Jr,2,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,79.56,31,215.00,,142.50,,250.00,,607.50,416.188
Ryan Cordano,3,82.5kg/181 Open Men-Raw,M,Raw,CA-USA,82.10,80.74,20,197.50,,127.50,,267.50,,592.50,402.174
Bobby Morgan,4,82.5kg/181 Open Men-Raw,M,Raw,TX-USA,82.10,81.74,39,182.50,,152.50,,215.00,,550.00,370.518
Jorge Gonzalez,1,90kg/198 JR Men 20-23-Raw,M,Raw,NV-USA,89.81,89.18,23,230.00,,170.00,,265.00,,665.00,426.538
Noah Stangby,2,90kg/198 JR Men 20-23-Raw,M,Raw,CA-USA,89.81,89.99,23,230.00,,125.00,,272.50,,627.50,400.607
David Bowden,1,90kg/198 Open Men-Raw,M,Raw,TX-USA,89.81,88.00,28,245.00,,167.50,,265.00,,677.50,437.604
Jorge Gonzalez,2,90kg/198 Open Men-Raw,M,Raw,NV-USA,89.81,89.18,23,230.00,,170.00,,265.00,,665.00,426.538
Noah Stangby,3,90kg/198 Open Men-Raw,M,Raw,CA-USA,89.81,89.99,23,230.00,,125.00,,272.50,,627.50,400.607
Shawn Gallagher,4,90kg/198 Open Men-Raw,M,Raw,WY-USA,89.81,88.63,26,190.00,,152.50,,240.00,,582.50,374.816
Joseph Vespo,5,90kg/198 Open Men-Raw,M,Raw,NV-USA,89.81,89.36,27,192.50,,110.00,,235.00,,537.50,344.396
David Foster,6,90kg/198 Open Men-Raw,M,Raw,CA-USA,89.81,88.18,43,170.00,,115.00,,240.00,,525.00,338.732
David Foster,1,90kg/198 Master Men 40-44-Raw,M,Raw,CA-USA,89.81,88.18,43,170.00,,115.00,,240.00,,525.00,349.233
Rich Tsutsui,1,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,89.81,85.28,66,120.00,,65.00,,120.00,,305.00,302.842
Louie Hernandez,DQ,90kg/198 Master Men 65+-Raw,M,Raw,CA-USA,89.81,84.10,69,155.00,,87.50,,-230.00,,,
Alfred Franke,1,90kg/198 Master Men 70+-Raw,M,Raw,NV-USA,89.81,88.54,71,137.50,,125.00,,183.50,,446.00,482.679
Joseph Sonntag,1,100kg/220 JR Men 20-23-Raw,M,Raw,FL-USA,99.79,97.34,22,255.00,,170.00,,275.00,,700.00,435.090
Zack McDole,1,100kg/220 Open Men-Raw,M,Raw,NV-USA,99.79,97.07,28,272.50,,202.50,,300.00,,775.00,477.510
Joseph Sonntag,2,100kg/220 Open Men-Raw,M,Raw,FL-USA,99.79,97.34,22,255.00,,170.00,,275.00,,700.00,430.782
Andrew Armstrong,3,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,97.07,31,227.50,,130.00,,235.00,,592.50,365.064
Steve Rankin,4,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,96.98,54,200.00,,160.00,,222.50,,582.50,359.047
Mike Wiegers,5,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,97.98,31,182.50,,120.00,,240.00,,542.50,332.938
Michael Womelsdorf,6,100kg/220 Open Men-Raw,M,Raw,CA-USA,99.79,97.16,54,115.00,,112.50,,160.00,,387.50,238.659
Steve Rankin,1,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,99.79,96.98,54,200.00,,160.00,,222.50,,582.50,432.293
Michael Womelsdorf,2,100kg/220 Master Men 50+-Raw,M,Raw,CA-USA,99.79,97.16,54,115.00,,112.50,,160.00,,387.50,287.346
Valeriy Bystrov,1,100kg/220 Master Men 70+-Raw,M,Raw,Russia,99.79,97.34,71,195.00,,112.50,,195.00,,502.50,519.833
Mike Cannon,1,110kg/242 Open Men-Raw,M,Raw,UT-USA,109.77,109.04,38,280.00,,192.50,,290.00,,762.50,449.943
Emilio Paez,2,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,107.86,33,262.50,,177.50,,290.00,,730.00,432.265
Joseph Mundo,3,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,107.86,30,227.50,,210.00,,265.00,,702.50,415.981
Mynor Melgar,DQ,110kg/242 Open Men-Raw,M,Raw,CA-USA,109.77,109.77,25,-240.00,,,,,,,
Greg Mahin,1,125kg/275 JR Men 20-23-Raw,M,Raw,CA-USA,124.74,120.47,21,250.00,,190.00,,295.00,,735.00,430.626
David Zyski,1,125kg/275 Open Men-Raw,M,Raw,CA-USA,124.74,121.56,27,295.00,,212.50,,315.00,,822.50,471.483
Greg Mahin,2,125kg/275 Open Men-Raw,M,Raw,CA-USA,124.74,120.47,21,250.00,,190.00,,295.00,,735.00,422.182
Joe Mass,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,CA-USA,139.71+,170.91,20,272.50,,172.50,,310.00,,755.00,422.013
Joe Mass,1,140+kg/308+ Open Men-Raw,M,Raw,CA-USA,139.71+,170.91,20,272.50,,172.50,,310.00,,755.00,409.722
Xavier Bradford,DQ,140+kg/308+ Open Men-Raw,M,Raw,CA-USA,139.71+,147.24,31,255.00,,-205.00,,,,,
Kerri Nichols,DQ,52kg/114 Open Women-Classic Raw,F,Raw,Canada,51.71,50.98,34,-60.00,,47.50,,100.00,,,
Kristina Kanemoto,1,56kg/123 Junior Women 20-23-Classic Raw,F,Raw,CA-USA,55.79,54.88,20,62.50,,37.50,,105.00,,205.00,252.386
Becky Price,1,60kg/132 Master Women 45+-Classic Raw,F,Raw,OR-USA,59.87,58.47,49,120.00,,85.00,,147.50,,352.50,446.291
Carrie Grissinger,1,67.5kg/148 Open Women-Classic Raw,F,Raw,MO-USA,67.13,66.86,34,110.00,,62.50,,120.00,,292.50,300.586
