Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,56kg/123 Open Women,F,Raw,CA-USA,55.79,55.97,32,97.5,,50,,142.5,,290,341.34
Erika Worger,DQ,56kg/123 Open Women,F,Raw,Canada,55.79,55.47,32,-122.5,,-72.5,,,,,
Susan Salazar,1,60kg/132 Open Women,F,Raw,HI-USA,59.87,59.56,36,145,,85,,170,182.5,400,448.524
Jennifer Higgins,2,60kg/132 Open Women,F,Raw,AZ-USA,59.87,58.69,42,120,,60,,145,,325,368.583
Jennifer Higgins,1,60kg/132 Master Women 40+,F,Raw,AZ-USA,59.87,58.69,42,120,,60,,145,,325,375.955
Alaina Young,1,67.5kg/148 Teen Women 15-19,F,Raw,CA-USA,67.13,66.5,16,60,,42.5,,105,,207.5,241.91
Iryna Piatrovich,1,67.5kg/148 Open Women,F,Raw,Belarus,67.13,66.5,28,150,,117.5,,205,,472.5,487.483
Genevieve Betro,2,67.5kg/148 Open Women,F,Raw,AZ-USA,67.13,65.59,27,125,,70,,130,,325,338.691
Kehaulani Richardson,1,75kg/165 Open Women,F,Raw,HI-USA,74.84,72.98,30,115,,60,,155,,330,319.226
Malinda Gustafson,2,75kg/165 Open Women,F,Raw,AZ-USA,74.84,74.98,33,110,,65,,150,,325,309.011
Trace Ryan,3,75kg/165 Open Women,F,Raw,NV-USA,74.84,69.04,42,92.5,,77.5,,137.5,158,307.5,308.871
Lynne Castellanos,4,75kg/165 Open Women,F,Raw,CA-USA,74.84,71.49,53,72.5,,45,,137.5,,255,250.083
Trace Ryan,1,75kg/165 Master Women 40+,F,Raw,NV-USA,74.84,69.04,42,92.5,,77.5,,137.5,158,307.5,315.049
Lynne Castellanos,1,75kg/165 Master Women 50+,F,Raw,CA-USA,74.84,71.49,53,72.5,,45,,137.5,,255,296.098
Tracie Marquez,DQ,82.5kg/181 Master Women 45+,F,Raw,CA-USA,82.1,78.88,49,-75,,,,,,,
Cadet Bryant,1,60kg/132 Open Men,M,Raw,TX-USA,59.87,56.97,39,127.5,,100,,162.5,,390,349.163
Cory Campbell,1,67.5kg/148 Junior Men 20-23,M,Raw,WY-USA,67.13,63.96,23,145,,110,,200,,455,366.791
Cody Lefever,1,67.5kg/148 Open Men,M,Raw,CA-USA,67.13,66.5,26,185,,125,,232.5,240,542.5,423.361
Cory Campbell,2,67.5kg/148 Open Men,M,Raw,WY-USA,67.13,63.96,23,145,,110,,200,,455,366.791
Henry Silva,3,67.5kg/148 Open Men,M,Raw,HI-USA,67.13,63.96,26,140,,120,,182.5,,442.5,356.714
Gordon Santee,1,67.5kg/148 Master Men M65+,M,Raw,CA-USA,67.13,63.14,66,90,,75,,182.5,190.5,347.5,427.971
Cameron Hansen,1,75kg/165 JR Men 15-19,M,Raw,CA-USA,74.84,74.98,14,122.5,,67.5,,162.5,,352.5,309.007
Joe Francisco,DQ,75kg/165 JR Men 20-23,M,Raw,CA-USA,74.84,73.57,20,165,,-87.5,,,,,
Bob Yamasaki,1,75kg/165 Master Men M60+,M,Raw,CA-USA,74.84,73.75,60,197.5,,112.5,,220,,530,512.063
Ryan Cordano,1,82.5kg/181 JR Men 20-23,M,Raw,CA-USA,82.1,80.74,20,197.5,,127.5,,267.5,,592.5,414.239
Steve Melero,1,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,81.56,30,212.5,,132.5,,265,272.5,610,411.495
Michael Russell Jr,2,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,79.56,31,215,,142.5,,250,,607.5,416.188
Ryan Cordano,3,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,80.74,20,197.5,,127.5,,267.5,,592.5,402.174
Bobby Morgan,4,82.5kg/181 Open Men,M,Raw,TX-USA,82.1,81.74,39,182.5,,152.5,,215,,550,370.518
Jorge Gonzalez,1,90kg/198 JR Men 20-23,M,Raw,NV-USA,89.81,89.18,23,230,,170,,265,,665,426.538
Noah Stangby,2,90kg/198 JR Men 20-23,M,Raw,CA-USA,89.81,89.99,23,230,,125,,272.5,,627.5,400.607
David Bowden,1,90kg/198 Open Men,M,Raw,TX-USA,89.81,88,28,245,,167.5,,265,,677.5,437.604
Jorge Gonzalez,2,90kg/198 Open Men,M,Raw,NV-USA,89.81,89.18,23,230,,170,,265,,665,426.538
Noah Stangby,3,90kg/198 Open Men,M,Raw,CA-USA,89.81,89.99,23,230,,125,,272.5,,627.5,400.607
Shawn Gallagher,4,90kg/198 Open Men,M,Raw,WY-USA,89.81,88.63,26,190,,152.5,,240,,582.5,374.816
Joseph Vespo,5,90kg/198 Open Men,M,Raw,NV-USA,89.81,89.36,27,192.5,,110,,235,,537.5,344.396
David Foster,6,90kg/198 Open Men,M,Raw,CA-USA,89.81,88.18,43,170,,115,,240,,525,338.732
David Foster,1,90kg/198 Master Men 40-44,M,Raw,CA-USA,89.81,88.18,43,170,,115,,240,,525,349.233
Rich Tsutsui,1,90kg/198 Master Men 65+,M,Raw,CA-USA,89.81,85.28,66,120,,65,,120,,305,302.842
Louie Hernandez,DQ,90kg/198 Master Men 65+,M,Raw,CA-USA,89.81,84.1,69,155,,87.5,,-230,,,
Alfred Franke,1,90kg/198 Master Men 70+,M,Raw,NV-USA,89.81,88.54,71,137.5,,125,,183.5,,446,482.679
Joseph Sonntag,1,100kg/220 JR Men 20-23,M,Raw,FL-USA,99.79,97.34,22,255,,170,,275,,700,435.09
Zack McDole,1,100kg/220 Open Men,M,Raw,NV-USA,99.79,97.07,28,272.5,,202.5,,300,,775,477.51
Joseph Sonntag,2,100kg/220 Open Men,M,Raw,FL-USA,99.79,97.34,22,255,,170,,275,,700,430.782
Andrew Armstrong,3,100kg/220 Open Men,M,Raw,CA-USA,99.79,97.07,31,227.5,,130,,235,,592.5,365.064
Steve Rankin,4,100kg/220 Open Men,M,Raw,CA-USA,99.79,96.98,54,200,,160,,222.5,,582.5,359.047
Mike Wiegers,5,100kg/220 Open Men,M,Raw,CA-USA,99.79,97.98,31,182.5,,120,,240,,542.5,332.938
Michael Womelsdorf,6,100kg/220 Open Men,M,Raw,CA-USA,99.79,97.16,54,115,,112.5,,160,,387.5,238.659
Steve Rankin,1,100kg/220 Master Men 50+,M,Raw,CA-USA,99.79,96.98,54,200,,160,,222.5,,582.5,432.293
Michael Womelsdorf,2,100kg/220 Master Men 50+,M,Raw,CA-USA,99.79,97.16,54,115,,112.5,,160,,387.5,287.346
Valeriy Bystrov,1,100kg/220 Master Men 70+,M,Raw,Russia,99.79,97.34,71,195,,112.5,,195,,502.5,519.833
