Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hope Jones #3,NV,60,58.2,,23,92.5,102.5,110,110,-50,-57.5,57.5,57.5,122.5,135,-142.5,135,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Liz Quezada,NV,56,55.6,,32,110,120,125,125,60,65,-67.5,65,167.5,177.5,-185,177.5,367.5,,SBD,Raw,F,Open,Yes
2,Tiffany Gates,NV,56,55.1,,32,87.5,90,92.5,92.5,42.5,50,-52.5,50,90,95,105,105,247.5,,SBD,Raw,F,Open,Yes
1,Gabriela Bender,NV,67.5,62.3,,30,57.5,62.5,67.5,67.5,47.5,55,-57.5,55,87.5,102.5,107.5,107.5,230,,SBD,Raw,F,Open,Yes
1,Cecily Rodriguez,NV,90,87.4,,27,122.5,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,347.5,,SBD,Raw,F,Open,Yes
1,Jackie Go,NV,100,99.4,,27,175,185,-197.5,185,80,87.5,-95,87.5,175,-192.5,-192.5,175,447.5,,SBD,Raw,F,Open,Yes
2,Leah Holmes,NV,100,97.4,,28,127.5,137.5,142.5,142.5,57.5,62.5,67.5,67.5,140,147.5,-152.5,147.5,357.5,,SBD,Raw,F,Open,Yes
3,Kelsey Martin,NV,100,94.8,,35,125,127.5,130,130,65,67.5,70,70,-115,117.5,120,120,320,,SBD,Raw,F,Open,Yes
1,Katrina Dewitt,NV,110,108.6,,35,-110,125,140,140,70,75,80,80,137.5,155,167.5,167.5,387.5,,SBD,Raw,F,Open,Yes
1,Katrina Dewitt,NV,110,108.6,,35,-110,125,140,140,70,75,80,80,137.5,155,167.5,167.5,387.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Robin Kashar,NV,110+,110.2,,63,30,-32.5,-32.5,30,30,35,37.5,37.5,57.5,62.5,65,65,132.5,,SBD,Raw,F,Masters 60-64,Yes
1,Larry Fulgencio,NV,67.5,66.8,,15,142.5,152.5,170,170,82.5,90,-92.5,90,165,187.5,-201,187.5,447.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Rayden Usam,NV,67.5,66.5,,23,165,-177.5,177.5,177.5,-142.5,-142.5,-146,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Smith,NV,75,71.3,,17,130,137.5,142.5,142.5,90,95,-102.5,95,160,-170,170,170,407.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Litzkow,NV,75,72.1,,19,187.5,200,215,215,100,-127.5,127.5,127.5,200,227.5,240,240,582.5,250,SBD,Raw,M,Juniors 18-19,Yes
1,Keegan Rappleye,UT,75,73.35,,22,167.5,177.5,182.5,182.5,120,130,-132.5,130,187.5,195,202.5,202.5,515,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Oviedo,CA,90,87.8,,15,100,120,130,130,62.5,75,-82.5,75,135,147.5,-157.5,147.5,352.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Leo Villarreal,UT,110,105.7,,18,220,227.5,240,240,142.5,157.5,165,165,215,227.5,-235,227.5,632.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Roman Rivera,NV,140,125.9,,21,252.5,-267.5,-270,252.5,160,170,-177.5,170,240,260,272.5,272.5,695,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcos Benitez Limas,NV,67.5,65.55,,25,185,-200,-200,185,102.5,105,-110,105,185,200,-212.5,200,490,,SBD,Raw,M,Open,Yes
2,Kevin Punzalan,NV,67.5,66.35,,31,-175,175,187.5,187.5,87.5,90,92.5,92.5,177.5,185,190,190,470,,SBD,Raw,M,Open,Yes
1,Julian Rios,NV,75,74.1,,29,210,217.5,227.5,227.5,150,157.5,165,165,255,267.5,280,280,672.5,,SBD,Raw,M,Open,Yes
1,John Capacite,NV,82.5,81.65,,32,-180,192.5,200,200,120,130,135,135,230,247.5,260,260,595,,SBD,Raw,M,Open,Yes
2,Desi Huerta,NV,82.5,79.6,,36,192.5,205,-210,205,132.5,-140,-140,132.5,222.5,237.5,-250,237.5,575,,SBD,Raw,M,Open,Yes
3,Edward Deedon,NV,82.5,81.8,,33,175,185,195,195,110,120,-127.5,120,215,235,245,245,560,,SBD,Raw,M,Open,Yes
4,Gabriel Lopez #9,NV,82.5,77.3,,25,142.5,157.5,170,170,95,110,115,115,180,195,210,210,495,,SBD,Raw,M,Open,Yes
1,Brandon Vang,NV,90,87.65,,33,210,220,-225,220,130,135,-140,135,-220,220,240,240,595,,SBD,Raw,M,Open,Yes
2,Tristan Kountz,NV,90,89.1,,28,157.5,165,175,175,95,102.5,107.5,107.5,175,185,-192.5,185,467.5,,SBD,Raw,M,Open,Yes
1,Jim Washabaugh,NV,100,97.4,,28,245,260,-265,260,145,152.5,155,155,282.5,295,-310,295,710,,SBD,Raw,M,Open,Yes
2,Exsum Smith,NV,100,97.5,,24,237.5,242.5,-247.5,242.5,150,160,-165,160,262.5,272.5,280,280,682.5,,SBD,Raw,M,Open,Yes
3,Luis Carrillo,NV,100,98.7,,28,180,185,195,195,120,130,135,135,192.5,205,225,225,555,,SBD,Raw,M,Open,Yes
4,John Mcgeary,NV,100,99.75,,31,175,190,200,200,95,102.5,-110,102.5,220,230,-252.5,230,532.5,,SBD,Raw,M,Open,Yes
1,Edwin Aguilar,NV,110,106.6,,33,230,-235,235,235,-142.5,142.5,147.5,147.5,220,230,-245,230,612.5,,SBD,Raw,M,Open,Yes
2,Sami Atari,WI,110,107.5,,36,-215,227.5,235,235,-142.5,142.5,145,145,220,230,-237.5,230,610,,SBD,Raw,M,Open,Yes
1,Valentin Soto,NV,125,113.6,,32,262.5,280,-295,280,187.5,197.5,210,210,252.5,265,275,275,765,282.5,SBD,Raw,M,Open,Yes
2,Austin Schmitz,NV,125,118.65,,24,220,230,237.5,237.5,135,140,147.5,147.5,285,302.5,-320,302.5,687.5,,SBD,Raw,M,Open,Yes
3,Jon Cerny,AZ,125,113.85,,34,192.5,207.5,215,215,100,110,-117.5,110,212.5,225,-235,225,550,,SBD,Raw,M,Open,Yes
1,Roman Rivera,NV,140,125.9,,21,252.5,-267.5,-270,252.5,160,170,-177.5,170,240,260,272.5,272.5,695,,SBD,Raw,M,Open,Yes
1,Desi Huerta,NV,82.5,79.6,,36,192.5,205,-210,205,132.5,-140,-140,132.5,222.5,237.5,-250,237.5,575,,SBD,Raw,M,Submasters 35-39,Yes
2,Kyle Vaughn,NV,82.5,78.6,,38,135,142.5,-150,142.5,125,-130,-130,125,192.5,200,205,205,472.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sami Atari,WI,110,107.5,,36,-215,227.5,235,235,-142.5,142.5,145,145,220,230,-237.5,230,610,,SBD,Raw,M,Submasters 35-39,Yes
1,Ben Christensen,NV,125,123.85,,38,205,217.5,-230,217.5,122.5,132.5,-142.5,132.5,250,265,275,275,625,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Hankin,NV,110,108.05,,44,215,225,-232.5,225,122.5,127.5,130,130,207.5,212.5,220,220,575,,SBD,Raw,M,Masters 40-44,Yes
1,Nicholas Hopper,NV,56,55,,17,-97.5,100,113,113,67.5,72.5,80,80,102.5,112.5,120,120,313,,SBD,Wraps,M,Juniors 16-17,Yes
