,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hope Jones,NV,60kg,58.2,23,92.5,102.5,110.0,-50,-57.5,57.5,122.5,135.0,-142.5,302.5,341.915,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Quezada,NV,56kg,55.6,32,110.0,120.0,125.0,60,65.0,-67.5,167.5,177.5,-185.0,367.5,428.008,
2,Tiffany Gates,NV,56kg,55.1,32,87.5,90.0,92.5,42.5,50.0,-52.5,90,95.0,105.0,247.5,289.993,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Bender,NV,67.5kg,62.3,30,57.5,62.5,67.5,47.5,55.0,-57.5,87.5,102.5,107.5,230,249.064,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cecily Rodriguez,NV,90kg,87.4,27,122.5,132.5,137.5,57.5,62.5,-67.5,132.5,142.5,147.5,347.5,313.905,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jackie Go,NV,100kg,99.4,27,175.0,185.0,-197.5,80,87.5,-95.0,175,-192.5,-192.5,447.5,382.77,
2,Leah (Mocha) Holmes,NV,100kg,97.4,28,127.5,137.5,142.5,57.5,62.5,67.5,140,147.5,-152.5,357.5,308.266,
3,Kelsey Martin,NV,100kg,94.8,35,125,127.5,130.0,65,67.5,70.0,-115,117.5,120.0,320,279.002,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katrina Dewitt,NV,110kg,108.6,35,-110.0,125.0,140.0,70,75.0,80.0,137.5,155.0,167.5,387.5,320.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Katrina Dewitt,NV,110kg,108.6,35,-110.0,125.0,140.0,70,75.0,80.0,137.5,155.0,167.5,387.5,320.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Robin Kashar,NV,110+,110.2,63,30,-32.5,-32.5,30,35.0,37.5,57.5,62.5,65.0,132.5,109.154,155.108
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Larry Fulgencio,NV,67.5kg,66.8,15,142.5,152.5,170.0,82.5,90.0,-92.5,165.0,187.5,-201.0,447.5,347.533,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Rayden Usam,NV,67.5kg,66.5,23,165.0,-177.5,177.5,-142.5,-142.5,-146.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conner Smith,NV,75kg,71.3,17,130.0,137.5,142.5,90,95.0,-102.5,160,-170.0,170.0,407.5,302.256,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Litzkow,NV,75kg,72.1,19,187.5,200.0,215.0,100,-127.5,127.5,200,227.5,240.0,582.5,428.822,
,,,,,,,,,,,,,,(250.0),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Rappleye,UT,75kg,73.35,22,167.5,177.5,182.5,120,130.0,-132.5,187.5,195.0,202.5,515,374.833,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
